match_id,tournament_id,match_timestamp,match_date,season,surface,player_1_id,player_2_id,player_1_won,market_probability_player_1,market_logit_player_1,model_probability_player_1,model_logit_mean,model_logit_sd,elo_probability_player_1,predictive_market_sd
E95uO0UP,n9mEBcQF,2025-02-04 05:56:18,2025-02-04,2025,HARD,2LhiB9IJ,IJAxNUl3,1,0.5867346881,0.35048295,0.5861686177,0.3518272003,0.207669431,0.6204966135,0.3151545694
ruM7xXIU,2oDd1gm2,2025-02-04 07:31:02,2025-02-04,2025,HARD,pA0aW3EL,vwIzxgEI,1,0.5483028581,0.1938158798,0.4898634783,-0.04129091563,0.2724802484,0.4105428173,0.3602689179
QHUp73uJ,n9mEBcQF,2025-02-04 07:32:57,2025-02-04,2025,HARD,EgKYrSR5,YmIZde1B,1,0.5483028581,0.1938158798,0.5008229278,0.003352546908,0.2743583272,0.6637406018,0.3616914419
2V9G7rkL,2oDd1gm2,2025-02-04 07:49:04,2025-02-04,2025,HARD,S6JNQ85M,Gj20DdaG,1,0.4736842039,-0.1053605421,0.507773686,0.03142391293,0.2060583161,0.651589563,0.3124305173
hAHK9JSb,2oDd1gm2,2025-02-04 09:24:31,2025-02-04,2025,HARD,xEGb8F4p,f1PZMn7P,0,0.4315245362,-0.2756337813,0.5036322968,0.01464658772,0.1803039709,0.7098413637,0.2971868571
MPXbvglI,2oDd1gm2,2025-02-04 09:25:04,2025-02-04,2025,HARD,046jJj30,U5Ot7i32,1,0.5867346881,0.35048295,0.5993097404,0.4103186723,0.2815386601,0.6204204104,0.368048675
IiRx9PA6,n9mEBcQF,2025-02-04 09:37:53,2025-02-04,2025,HARD,f7a53rOM,Gloq9MUN,1,0.6368038842,0.5615187816,0.5597101406,0.243444024,0.242356769,0.661294055,0.3413430492
2qgYhh3B,2oDd1gm2,2025-02-04 10:39:59,2025-02-04,2025,HARD,nN1Fd8dC,rBZ5EARu,0,0.4736842039,-0.1053605421,0.5599506819,0.2494013744,0.3815188486,0.7954877247,0.4480060606
K0yrrykg,2oDd1gm2,2025-02-04 11:36:00,2025-02-04,2025,HARD,MysmW1jf,YsJXLo1O,0,0.3436754266,-0.6469577584,0.2657307281,-1.033015595,0.2682095988,0.343632496,0.3554523756
bypQU6Fb,n9mEBcQF,2025-02-05 00:14:39,2025-02-05,2025,HARD,ObGlDvu0,GUIVvvjL,1,0.6025316491,0.416024883,0.6278429214,0.5272756602,0.1841506421,0.6182539811,0.2976669644
W8YUV5C5,n9mEBcQF,2025-02-05 01:56:43,2025-02-05,2025,HARD,W2BCKjLQ,EgKYrSR5,0,0.5263157961,0.1053605421,0.5422679797,0.1717890968,0.2354819543,0.5007058453,0.3325726226
EP5T7ccB,2oDd1gm2,2025-02-05 03:55:12,2025-02-05,2025,HARD,OKXs3Wah,OU6w8nNa,1,0.7017543869,0.8556661144,0.710678778,0.9162468959,0.2911840562,0.6896653198,0.3772109338
n9Qxqgtn,n9mEBcQF,2025-02-05 04:16:16,2025-02-05,2025,HARD,8EI3pJOd,MewU5OwE,1,0.7188160668,0.9385964852,0.7924615528,1.352776539,0.2111845027,0.6982861927,0.3204001872
tCuJXCiU,n9mEBcQF,2025-02-05 04:43:39,2025-02-05,2025,HARD,UDzElXdm,vw1oqIPi,1,0.8810572646,2.002480461,0.8318320777,1.614238763,0.2173330543,0.8877326619,0.3221408449
WYB3ssX0,n9mEBcQF,2025-02-05 06:21:31,2025-02-05,2025,HARD,fqDTTLYa,f7a53rOM,0,0.2559523753,-1.067113651,0.1688067538,-1.609340973,0.2151570558,0.2140278723,0.3250446431
C2G2v1Vs,2oDd1gm2,2025-02-05 06:23:20,2025-02-05,2025,HARD,zNoTPac0,Ojnpq17F,1,0.6563245734,0.6469577584,0.5089099587,0.03598771879,0.1974623072,0.5627107679,0.3056163694
0SfrfMrI,n9mEBcQF,2025-02-05 06:53:49,2025-02-05,2025,HARD,O81eud9p,GU42elks,1,0.3974683509,-0.416024883,0.3938433855,-0.4358698808,0.2111712007,0.3809056684,0.3150990934
lrxEskWi,n9mEBcQF,2025-02-05 07:47:52,2025-02-05,2025,HARD,zHMiAkw6,Wl76rX3I,1,0.3938618982,-0.4311075152,0.369712479,-0.5394410473,0.2155674386,0.2623497659,0.3116942938
xUywQztp,2oDd1gm2,2025-02-05 08:17:10,2025-02-05,2025,HARD,QqnrZJm5,S6JNQ85M,0,0.4694960185,-0.1221676447,0.4073123892,-0.3787998381,0.201102668,0.3721860621,0.3047553016
l43N0M1B,n9mEBcQF,2025-02-05 08:43:26,2025-02-05,2025,HARD,2LhiB9IJ,vXvzyRlq,1,0.7188160668,0.9385964852,0.5903522217,0.3692691054,0.2074098637,0.6530724268,0.3179248926
KOX0kksp,2oDd1gm2,2025-02-05 10:14:10,2025-02-05,2025,HARD,WSCEkk6I,vo9FVe2A,1,0.4516971419,-0.1938158798,0.4607099292,-0.1595367579,0.2299860928,0.4057099503,0.3293050414
vs8dei6k,2oDd1gm2,2025-02-05 12:24:54,2025-02-05,2025,HARD,Ova6pdYE,ID57P88P,1,0.2708333261,-0.9903987407,0.3280859166,-0.7236055987,0.1990125197,0.3011642008,0.3081231483
IDMNv92n,n9mEBcQF,2025-02-06 02:52:47,2025-02-06,2025,HARD,EgKYrSR5,ObGlDvu0,0,0.375,-0.5108256238,0.4602112963,-0.1610336875,0.1977782668,0.5909160699,0.301785881
zRz5KUKN,2oDd1gm2,2025-02-06 03:16:33,2025-02-06,2025,HARD,OKXs3Wah,fJjFPDOb,1,0.6368038842,0.5615187816,0.6610222424,0.6751676086,0.2142104594,0.6000819267,0.3219695556
fk8mOttg,2oDd1gm2,2025-02-06 05:10:36,2025-02-06,2025,HARD,x81l09qG,x0QCtJlk,1,0.6563245734,0.6469577584,0.5694957813,0.2826510512,0.2037626485,0.6407680686,0.3097244249
va9BCYYa,n9mEBcQF,2025-02-06 05:35:21,2025-02-06,2025,HARD,8EI3pJOd,O81eud9p,0,0.5867346881,0.35048295,0.6522474894,0.6341279049,0.1854300383,0.5072571511,0.3009652955
4CitoNF5,2oDd1gm2,2025-02-06 07:17:12,2025-02-06,2025,HARD,f1PZMn7P,WSCEkk6I,0,0.6025316491,0.416024883,0.6041530644,0.4263447523,0.1852295948,0.5173526965,0.2983356591
OUXqX5Fj,n9mEBcQF,2025-02-06 08:05:47,2025-02-06,2025,HARD,UDzElXdm,f7a53rOM,1,0.6563245734,0.6469577584,0.7588256037,1.156387766,0.1986005179,0.7235116216,0.3063530123
02wHGmnR,2oDd1gm2,2025-02-06 09:37:33,2025-02-06,2025,HARD,rBZ5EARu,YsJXLo1O,1,0.3974683509,-0.416024883,0.3564931361,-0.5972490095,0.2160926229,0.3477360598,0.3184182538
659EVScS,n9mEBcQF,2025-02-06 09:41:55,2025-02-06,2025,HARD,vXvzyRlq,zHMiAkw6,0,0.2559523753,-1.067113651,0.322436301,-0.7493927886,0.196432211,0.3618155578,0.3129649739
ncIes9ZO,2oDd1gm2,2025-02-06 11:02:02,2025-02-06,2025,HARD,pA0aW3EL,046jJj30,1,0.4315245362,-0.2756337813,0.504900958,0.01988530443,0.2410754597,0.4380266513,0.337532048
b9BOC7GM,UoY0AJ96,2025-02-07 02:55:18,2025-02-07,2025,HARD,hthrzV9t,Uwhd6a1e,0,0.1359703401,-1.849170322,0.1605202281,-1.672377682,0.2311881551,0.4513200854,0.3310859035
80jQ3CXi,UoY0AJ96,2025-02-07 03:19:45,2025-02-07,2025,HARD,8O9jYpK8,Kp8Z0oRo,1,0.8109854655,1.456426218,0.822780342,1.552219119,0.2298270043,0.8315773896,0.3293395172
2NRLhnPj,UoY0AJ96,2025-02-07 03:40:52,2025-02-07,2025,HARD,GhrNHJ5h,nFb01JTe,0,0.1890145345,-1.456426218,0.2053879246,-1.362795181,0.1832691879,0.2832954475,0.2987166901
fHE7GkHc,UoY0AJ96,2025-02-07 04:11:48,2025-02-07,2025,HARD,K25VJT7h,pQGynuhR,1,0.5877862528,0.3548213476,0.4866334275,-0.05400593157,0.1995116409,0.4521575322,0.3107596073
xtrs0UWG,UoY0AJ96,2025-02-07 05:08:56,2025-02-07,2025,HARD,boU2UKtN,xU3quIf5,0,0.5196850359,0.07878086404,0.5172451977,0.06978754073,0.2137760672,0.4906064283,0.3194803138
jPowA1Zj,UoY0AJ96,2025-02-07 05:21:25,2025-02-07,2025,HARD,YTIjgkce,fkFeyKHL,0,0.08271908329,-2.40596344,0.09395742393,-2.319226337,0.3632654797,0.2980774425,0.4248416289
Uco35P8d,UoY0AJ96,2025-02-07 05:37:58,2025-02-07,2025,HARD,ra7IoKGO,Y9jUuHka,1,0.5732647885,0.2951840118,0.4559168802,-0.1791853431,0.2345800789,0.5480095063,0.3340582595
p6TkTS03,UoY0AJ96,2025-02-07 06:15:40,2025-02-07,2025,HARD,6TlRnRze,fLqCAoUb,1,0.7495069038,1.095984169,0.6553165873,0.655509001,0.2921988524,0.6507379609,0.3768721119
jq8GEToA,UoY0AJ96,2025-02-07 06:22:33,2025-02-07,2025,HARD,GlqMuuhi,ETkoNgxJ,0,0.4368420883,-0.2539882958,0.5050674751,0.02055550882,0.2387618565,0.3653747902,0.3288258471
GIRvNt9t,2oDd1gm2,2025-02-07 06:42:00,2025-02-07,2025,HARD,zNoTPac0,S6JNQ85M,0,0.5867346881,0.35048295,0.5409518063,0.1653831562,0.1723869123,0.4938683527,0.2931092928
MNtQPROE,n9mEBcQF,2025-02-07 06:49:48,2025-02-07,2025,HARD,O81eud9p,zHMiAkw6,1,0.3796526011,-0.4910230152,0.3980073068,-0.416915658,0.1761241563,0.5204197193,0.2945441792
IJRcR6VF,UoY0AJ96,2025-02-07 07:01:00,2025-02-07,2025,HARD,GUIVvvjL,UqnOkX4F,1,0.8109854655,1.456426218,0.7975595499,1.404446013,0.3377222199,0.6503538583,0.4119470397
r7Wot9uo,UoY0AJ96,2025-02-07 07:07:39,2025-02-07,2025,HARD,0flvkwYe,QoLeDQFG,0,0.3768844203,-0.5027934598,0.3619410633,-0.5749847505,0.2428578737,0.4733515742,0.3317320866
UBQyKONk,UoY0AJ96,2025-02-07 07:44:41,2025-02-07,2025,HARD,KGQ2bDHb,Cjagsdf4,1,0.3690773124,-0.5361771908,0.3354973417,-0.6923183153,0.233902754,0.3478537812,0.3247958058
EoL6Pp0S,UoY0AJ96,2025-02-07 08:01:07,2025-02-07,2025,HARD,MysmW1jf,dKYVCedT,1,0.6071428745,0.4353181441,0.5053631579,0.02183266991,0.2682223344,0.5268218617,0.3508732551
GQgY1j24,UoY0AJ96,2025-02-07 08:26:57,2025-02-07,2025,HARD,vw1oqIPi,Oxue6Cgb,1,0.8803611821,1.995854904,0.8677799098,1.961393234,0.472052023,0.7610369431,0.522908103
tfGJf52T,2oDd1gm2,2025-02-07 08:59:41,2025-02-07,2025,HARD,OKXs3Wah,Ova6pdYE,1,0.6818181855,0.7621400691,0.7179594028,0.9418649304,0.1861796617,0.687182059,0.3036723099
CK9EbHeC,UoY0AJ96,2025-02-07 09:06:44,2025-02-07,2025,HARD,n5XviZ0t,GWuBzqkB,0,0.4119171056,-0.3560457859,0.4124819642,-0.3580100903,0.222850601,0.5173790595,0.3175649515
fByuu0Z2,n9mEBcQF,2025-02-07 09:15:15,2025-02-07,2025,HARD,UDzElXdm,ObGlDvu0,0,0.5867346881,0.35048295,0.6503273407,0.625171427,0.1773123128,0.7265499146,0.2960328804
rsme7ovp,UoY0AJ96,2025-02-07 09:33:23,2025-02-07,2025,HARD,fg8WB6JC,O8s9yjMD,1,0.5631579117,0.2539882958,0.5637194119,0.2593409907,0.2207845212,0.5160509881,0.3160142693
ng8OnZEj,2oDd1gm2,2025-02-07 10:39:09,2025-02-07,2025,HARD,x81l09qG,WSCEkk6I,1,0.6203473989,0.4910230152,0.7239223523,0.9709344748,0.1764951448,0.673232959,0.2947661636
Grmgt8Qh,2oDd1gm2,2025-02-07 12:06:36,2025-02-07,2025,HARD,pA0aW3EL,rBZ5EARu,0,0.4516971419,-0.1938158798,0.4753349727,-0.099655518,0.1935176772,0.482100993,0.3049545848
xIgjK0Fl,UoY0AJ96,2025-02-08 03:21:19,2025-02-08,2025,HARD,8O9jYpK8,Uwhd6a1e,0,0.5807291666,0.3257674061,0.5667946586,0.2713787638,0.1979805628,0.7243815513,0.300594313
Yw0mUBI0,UoY0AJ96,2025-02-08 03:27:13,2025-02-08,2025,HARD,K25VJT7h,nFb01JTe,1,0.3512195139,-0.6136830017,0.364311231,-0.5604575289,0.166928404,0.3465882819,0.280707409
zZjURgMs,UoY0AJ96,2025-02-08 04:02:01,2025-02-08,2025,HARD,xU3quIf5,ra7IoKGO,0,0.4010282767,-0.4011824503,0.3647065842,-0.5601103881,0.1953154939,0.3107438722,0.2985419825
tlmTw6jB,UoY0AJ96,2025-02-08 04:16:09,2025-02-08,2025,HARD,fkFeyKHL,ETkoNgxJ,1,0.471849861,-0.1127197536,0.4497701539,-0.2035313259,0.1970415964,0.3610733123,0.2971501479
0djWjHuK,UoY0AJ96,2025-02-08 05:17:50,2025-02-08,2025,HARD,MysmW1jf,fg8WB6JC,0,0.5468749874,0.1880521806,0.5173598564,0.07022989009,0.2107225073,0.5654570201,0.3177293663
lQb72YLr,UoY0AJ96,2025-02-08 06:08:11,2025-02-08,2025,HARD,vw1oqIPi,KGQ2bDHb,1,0.7242105384,0.9654443945,0.6395543369,0.5787550145,0.1961852373,0.6690334783,0.3067363591
SjKb3aln,UoY0AJ96,2025-02-08 06:15:03,2025-02-08,2025,HARD,6TlRnRze,QoLeDQFG,0,0.534031413,0.1363364409,0.5162331719,0.06548771652,0.181801306,0.4382609276,0.298779972
xMDFfvPc,UoY0AJ96,2025-02-08 06:19:57,2025-02-08,2025,HARD,GUIVvvjL,GWuBzqkB,1,0.6877828035,0.7897740072,0.6662648453,0.696539743,0.1774639655,0.7311658545,0.2953522057
GUJj1bad,2oDd1gm2,2025-02-08 06:44:19,2025-02-08,2025,HARD,x81l09qG,S6JNQ85M,1,0.6818181855,0.7621400691,0.6384990845,0.5721874693,0.1555302598,0.5267481599,0.2859084943
OxpcYm8e,n9mEBcQF,2025-02-08 07:32:48,2025-02-08,2025,HARD,ObGlDvu0,O81eud9p,1,0.6563245734,0.6469577584,0.6659702059,0.6941639338,0.1585505333,0.5714691297,0.2820430358
SYbVtXpo,UoY0AJ96,2025-02-09 04:40:59,2025-02-09,2025,HARD,Uwhd6a1e,028BdVOj,1,0.2811839332,-0.9385964852,0.2307674495,-1.21609104,0.212912371,0.1866435603,0.3215416979
ADQTwsmI,UoY0AJ96,2025-02-09 05:04:01,2025-02-09,2025,HARD,2yj9GWan,8fw1CCQC,0,0.5483028581,0.1938158798,0.472074845,-0.1135799795,0.2532123846,0.4986763061,0.3459258868
Gd84Gnkf,UoY0AJ96,2025-02-09 05:39:58,2025-02-09,2025,HARD,Y1ZrrUtl,2PPTHPya,1,0.5540896902,0.2172087365,0.5102011252,0.04113497637,0.1791448655,0.6083743133,0.2893209427
lMhX0hxH,UoY0AJ96,2025-02-09 05:58:53,2025-02-09,2025,HARD,fkFeyKHL,KGdcQnEf,1,0.3436754266,-0.6469577584,0.3241087988,-0.7407059007,0.1814979699,0.2846822948,0.295552898
2PI6FiiA,UoY0AJ96,2025-02-09 06:39:44,2025-02-09,2025,HARD,QoLeDQFG,8EI3pJOd,0,0.2559523753,-1.067113651,0.2637765855,-1.033827119,0.1774803026,0.3232995773,0.3014311184
MifndO2n,UoY0AJ96,2025-02-09 07:46:07,2025-02-09,2025,HARD,8CZqQdSa,vZ8lpjnM,1,0.7291666739,0.9903987407,0.6482365714,0.6187483223,0.2254777924,0.6852060048,0.3258437146
fsKeI8Ks,UoY0AJ96,2025-02-09 08:23:34,2025-02-09,2025,HARD,hIA4C9YT,MewU5OwE,1,0.7662835207,1.187443479,0.7091704137,0.9006641141,0.2118857832,0.7131324032,0.309874612
hWQPQKfm,2oDd1gm2,2025-02-09 09:09:37,2025-02-09,2025,HARD,x81l09qG,rBZ5EARu,1,0.6203473989,0.4910230152,0.6084452077,0.443745876,0.1658718726,0.6365805387,0.2885308185
faFbHDMc,UoY0AJ96,2025-02-09 09:33:08,2025-02-09,2025,HARD,vw1oqIPi,lI6fOOat,0,0.2708333261,-0.9903987407,0.1732209612,-1.576359819,0.2030214134,0.1877877378,0.3107275105
ro7KsPmg,UoY0AJ96,2025-02-09 10:49:30,2025-02-09,2025,HARD,bigXsmFf,8jMJmh84,1,0.5263157961,0.1053605421,0.5175941056,0.07111689077,0.2020879758,0.5850939608,0.3098263198
2RooTPYa,UoY0AJ96,2025-02-09 11:19:03,2025-02-09,2025,HARD,W6pL8zuB,lSABz6E8,1,0.4315245362,-0.2756337813,0.4067637972,-0.3827505316,0.2421075653,0.3466929602,0.3382699799
WSExxLHU,UoY0AJ96,2025-02-09 11:34:51,2025-02-09,2025,HARD,YmIZde1B,dzbgeEFF,0,0.4516971419,-0.1938158798,0.5748367043,0.3044333971,0.1950301147,0.4876908338,0.3059165786
AX8CqoJt,UoY0AJ96,2025-02-09 13:27:57,2025-02-09,2025,HARD,nwkutKbi,neAp94aO,1,0.5483028581,0.1938158798,0.4728399453,-0.1107894308,0.2767359164,0.4970748013,0.363498246
2mNLu3I5,UoY0AJ96,2025-02-10 04:13:37,2025-02-10,2025,HARD,zNoTPac0,WUQY7p9b,0,0.4736842039,-0.1053605421,0.5320176614,0.1293617894,0.1874719798,0.5657578829,0.3004971576
2D6CEQJ6,UoY0AJ96,2025-02-10 04:19:28,2025-02-10,2025,HARD,O81eud9p,IJAxNUl3,0,0.5483028581,0.1938158798,0.5547492751,0.2215451902,0.1751177926,0.6593192522,0.2936229703
lrhOzHz9,UoY0AJ96,2025-02-10 04:21:53,2025-02-10,2025,HARD,AsWv5414,zHMiAkw6,0,0.3796526011,-0.4910230152,0.4684080006,-0.1280057278,0.2168843065,0.5648379758,0.3205859596
AgrYpY5F,UoY0AJ96,2025-02-10 05:20:14,2025-02-10,2025,HARD,GU42elks,8O9jYpK8,1,0.7291666739,0.9903987407,0.6504295163,0.6265313877,0.1938173762,0.6953154419,0.3047934822
Kt1G4zwh,UoY0AJ96,2025-02-10 05:31:51,2025-02-10,2025,HARD,fg8WB6JC,Gloq9MUN,0,0.3436754266,-0.6469577584,0.3308643845,-0.7120079162,0.2148524332,0.3572391388,0.3171302106
G8fP2E74,UoY0AJ96,2025-02-10 05:38:24,2025-02-10,2025,HARD,W2BCKjLQ,K25VJT7h,1,0.7894736776,1.3217558,0.7890995654,1.329960098,0.1907282014,0.8329231022,0.3025393519
E3xCgAUj,UoY0AJ96,2025-02-10 06:50:55,2025-02-10,2025,HARD,GUIVvvjL,vXvzyRlq,0,0.6368038842,0.5615187816,0.6433150934,0.5940942402,0.1740608076,0.6004072635,0.2967750639
4UjlY3ug,UoY0AJ96,2025-02-10 06:55:58,2025-02-10,2025,HARD,8EI3pJOd,WxLdKcAs,1,0.4736842039,-0.1053605421,0.5160967301,0.06503702894,0.1984500662,0.3784699651,0.3074658148
bTqcWsA5,UoY0AJ96,2025-02-10 07:03:17,2025-02-10,2025,HARD,KjsokFUj,jNyZsXZe,0,0.07407407156,-2.525728681,0.07863788122,-2.48183356,0.2227623217,0.1055904025,0.3317798429
bu0LC4lJ,UoY0AJ96,2025-02-10 08:18:27,2025-02-10,2025,HARD,dMopwFzs,f7a53rOM,0,0.3436754266,-0.6469577584,0.3912571399,-0.4459066213,0.1895829237,0.3312057532,0.3005855742
AJTwVo4m,UoY0AJ96,2025-02-10 08:38:55,2025-02-10,2025,HARD,CWtkHlUE,YsJXLo1O,0,0.5483028581,0.1938158798,0.377618551,-0.5040137321,0.1892079371,0.46928642,0.3022380699
OtzfR33C,UoY0AJ96,2025-02-10 09:05:02,2025-02-10,2025,HARD,EgKYrSR5,jyngIesG,0,0.5483028581,0.1938158798,0.4468957356,-0.2155246312,0.2093735461,0.5481750611,0.3152546419
Gra0ZZdB,UoY0AJ96,2025-02-10 10:26:33,2025-02-10,2025,HARD,Wl76rX3I,6TlRnRze,1,0.8103727771,1.4524342,0.7790491126,1.269110315,0.1798523037,0.8721206961,0.296231914
K4Vb46RQ,UoY0AJ96,2025-02-11 04:11:05,2025-02-11,2025,HARD,zHMiAkw6,W2BCKjLQ,1,0.6025316491,0.416024883,0.4919745184,-0.03234845667,0.1749408771,0.3973762181,0.2920590234
rRWup7wC,UoY0AJ96,2025-02-11 04:20:10,2025-02-11,2025,HARD,8fw1CCQC,noaX0EJn,0,0.3436754266,-0.6469577584,0.2215003128,-1.274627411,0.253352881,0.255155576,0.3443801457
j7SKWj4l,UoY0AJ96,2025-02-11 04:42:27,2025-02-11,2025,HARD,Y1ZrrUtl,fkFeyKHL,1,0.8103727771,1.4524342,0.742420696,1.065150524,0.1649516706,0.7662866588,0.2874292076
277ZvVtI,UoY0AJ96,2025-02-11 05:22:46,2025-02-11,2025,HARD,IJAxNUl3,Uwhd6a1e,1,0.6203473989,0.4910230152,0.5751562774,0.3051263294,0.1719325041,0.6639844665,0.2920570853
YFewVZNF,UoY0AJ96,2025-02-11 05:49:43,2025-02-11,2025,HARD,UDzElXdm,YsJXLo1O,1,0.7894736776,1.3217558,0.7888847104,1.327749433,0.1821616307,0.8157221732,0.2972131766
0YqS6q3F,UoY0AJ96,2025-02-11 05:51:20,2025-02-11,2025,HARD,f5BXmEH6,8CZqQdSa,0,0.7894736776,1.3217558,0.8407524863,1.681788673,0.2303331898,0.7480987055,0.3289470945
E7Sj6SdE,UoY0AJ96,2025-02-11 06:22:19,2025-02-11,2025,HARD,hIA4C9YT,Gloq9MUN,0,0.5,0,0.6061997798,0.435519163,0.1986739783,0.6247080996,0.3117365204
v18KmoZI,UoY0AJ96,2025-02-11 07:40:25,2025-02-11,2025,HARD,xCyEhjAS,f7a53rOM,0,0.6025316491,0.416024883,0.7827731221,1.29851618,0.2436108861,0.6405227239,0.3376987215
CrKwdTGG,UoY0AJ96,2025-02-11 07:56:19,2025-02-11,2025,HARD,WUQY7p9b,lI6fOOat,1,0.2198198269,-1.266716642,0.1842439634,-1.499581739,0.1932550758,0.1896487008,0.306564581
tEh59yFL,UoY0AJ96,2025-02-11 08:02:00,2025-02-11,2025,HARD,jyngIesG,KdojxrAR,0,0.4132653119,-0.35048295,0.356279261,-0.5984742294,0.2206957672,0.3323177333,0.3238864487
lp7i4oAT,UoY0AJ96,2025-02-11 09:46:34,2025-02-11,2025,HARD,GU42elks,bigXsmFf,1,0.6818181855,0.7621400691,0.6368384892,0.5664536732,0.1877545252,0.6428078243,0.3046403899
pMNf9WP6,UoY0AJ96,2025-02-11 10:35:11,2025-02-11,2025,HARD,vyhksgUB,dzbgeEFF,0,0.8103727771,1.4524342,0.8876174028,2.081662177,0.1973000994,0.8835339383,0.3071381204
boJdwntf,UoY0AJ96,2025-02-11 11:05:39,2025-02-11,2025,HARD,vXvzyRlq,W6pL8zuB,1,0.4736842039,-0.1053605421,0.4216920818,-0.3184651287,0.1841512229,0.4696536792,0.2984367126
rTNfE9gK,UoY0AJ96,2025-02-11 12:23:10,2025-02-11,2025,HARD,Wl76rX3I,nwkutKbi,0,0.6203473989,0.4910230152,0.6028619987,0.4217170213,0.2057761486,0.6877940917,0.3131778703
EgZGLJ4F,UoY0AJ96,2025-02-12 04:33:41,2025-02-12,2025,HARD,UDzElXdm,WUQY7p9b,1,0.8103727771,1.4524342,0.8425837881,1.686976782,0.1659209565,0.8531076077,0.2879865614
vBROjh7m,UoY0AJ96,2025-02-12 05:42:19,2025-02-12,2025,HARD,Gloq9MUN,noaX0EJn,1,0.4132653119,-0.35048295,0.3554810835,-0.60119527,0.2075099407,0.3097727524,0.3150494969
z3nhFack,UoY0AJ96,2025-02-12 06:28:26,2025-02-12,2025,HARD,GU42elks,KdojxrAR,0,0.3796526011,-0.4910230152,0.389757308,-0.4523182683,0.1909556306,0.315848876,0.3036455301
z1qqkXWi,UoY0AJ96,2025-02-12 07:45:05,2025-02-12,2025,HARD,8CZqQdSa,vXvzyRlq,1,0.7188160668,0.9385964852,0.6831274936,0.7740764727,0.1800315032,0.6446591885,0.3007801987
zqj8IadD,UoY0AJ96,2025-02-12 07:54:45,2025-02-12,2025,HARD,dzbgeEFF,Y1ZrrUtl,1,0.4132653119,-0.35048295,0.4514831711,-0.1959444515,0.1619645452,0.4220721879,0.2871033332
KvdDiYO8,UoY0AJ96,2025-02-12 08:35:24,2025-02-12,2025,HARD,zHMiAkw6,jNyZsXZe,0,0.2105263224,-1.3217558,0.1277230812,-1.933628424,0.1827419801,0.154415912,0.2975692255
noQZ8L3C,UoY0AJ96,2025-02-12 10:00:29,2025-02-12,2025,HARD,f7a53rOM,IJAxNUl3,1,0.7291666739,0.9903987407,0.6565179895,0.6518645195,0.1613094588,0.6904539351,0.2852273356
rgTVQvC7,UoY0AJ96,2025-02-12 11:23:14,2025-02-12,2025,HARD,nwkutKbi,8EI3pJOd,1,0.5,0,0.4905825247,-0.03798226785,0.1815529289,0.489473889,0.3011142217
UcurShkI,UoY0AJ96,2025-02-13 06:20:57,2025-02-13,2025,HARD,dzbgeEFF,KdojxrAR,1,0.4132653119,-0.35048295,0.3076454693,-0.8168399086,0.1725271858,0.2490332025,0.2931918141
4GV9peMq,UoY0AJ96,2025-02-13 08:16:05,2025-02-13,2025,HARD,UDzElXdm,jNyZsXZe,0,0.3796526011,-0.4910230152,0.2480516932,-1.116352301,0.1709339128,0.3481684272,0.2914703375
xIycxDnD,UoY0AJ96,2025-02-13 09:45:36,2025-02-13,2025,HARD,f7a53rOM,Gloq9MUN,0,0.5867346881,0.35048295,0.6092548677,0.4467506759,0.1537845709,0.6704758618,0.282569468
jckLinmg,UoY0AJ96,2025-02-13 12:33:28,2025-02-13,2025,HARD,8CZqQdSa,nwkutKbi,0,0.4132653119,-0.35048295,0.4828238411,-0.06927495326,0.1785440837,0.5046879349,0.296772303
CxarJF0s,p4cSmZiB,2025-02-13 23:13:24,2025-02-13,2025,HARD,Ova6pdYE,pQGynuhR,0,0.5877862528,0.3548213476,0.4785324414,-0.08674932926,0.1971209621,0.5791673433,0.3092301932
MkRXTWEa,p4cSmZiB,2025-02-13 23:22:39,2025-02-13,2025,HARD,84GyAaXB,K25VJT7h,0,0.4415584375,-0.2348396074,0.4792840368,-0.08375555519,0.20289114,0.4425247761,0.3114068364
UingyFMP,p4cSmZiB,2025-02-13 23:26:53,2025-02-13,2025,HARD,fg8WB6JC,Y9jUuHka,1,0.465968587,-0.1363364409,0.4175488296,-0.336135541,0.2007687987,0.3973108902,0.3106861235
lxTPVhpm,p4cSmZiB,2025-02-13 23:34:26,2025-02-13,2025,HARD,O81eud9p,0flvkwYe,1,0.7920277293,1.337191646,0.7353298568,1.03091986,0.1972175089,0.7588282729,0.3083259327
84hiHgVg,p4cSmZiB,2025-02-14 00:42:59,2025-02-14,2025,HARD,hthrzV9t,My7MkGPr,0,0.0959780552,-2.242734062,0.1621600576,-1.662258444,0.2443832359,0.3271371674,0.339838379
ENMjHYDd,p4cSmZiB,2025-02-14 01:00:43,2025-02-14,2025,HARD,OKXs3Wah,KjtjWuVS,1,0.8638083165,1.847287557,0.8538173419,1.827107054,0.4240751951,0.8981003622,0.4799535549
tjxByOG8,p4cSmZiB,2025-02-14 01:01:29,2025-02-14,2025,HARD,8O9jYpK8,Uwhd6a1e,0,0.465968587,-0.1363364409,0.5619846152,0.2508189651,0.1610966217,0.635381578,0.2866528882
IHKtSAqC,p4cSmZiB,2025-02-14 01:22:51,2025-02-14,2025,HARD,ra7IoKGO,vo9FVe2A,0,0.6035805594,0.4204066744,0.5868466272,0.3549804446,0.2167735473,0.6419249305,0.3135802735
