rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
35,10,2026-05-24,YDHquro6,2026-05-24,2026-05-24,1.736742322,-0.01729914312,-0.1234266221,0.1407257652,Caty McNally,24.5075596,2026-05-24 04:51:22,151,0,24.5075596,0.1559587572,,,,,,1.719443178,0.1693503628,,,,,,1.613315699,0.147550898,,,,,,1.877468087,0.178672172,,
36,2,2026-05-24,KjsokFUj,2026-05-24,2026-05-17,1.725042716,-0.03266963364,0.06946429148,-0.03679465784,Maria Sakkari,30.81297012,2026-05-17 04:56:59,335,7,30.83213547,0.1634066671,,,,,,1.692373083,0.1675349513,,,,,,1.794507008,0.161454175,,,,,,1.688248059,0.1745460287,,
37,-9,2026-05-24,dzbgeEFF,2026-05-24,2026-05-19,1.712589435,-0.05925366371,-0.1427633169,0.2020169806,Ekaterina Alexandrova,31.50855998,2026-05-19 06:21:55,363,5,31.52224952,0.1667330651,,,,,,1.653335771,0.1704050917,,,,,,1.569826118,0.1660523027,,,,,,1.914606416,0.1759458999,,
38,1,2026-05-24,0SeXj3jT,2026-05-24,2026-05-06,1.67945923,-0.009105140776,-0.3176805353,0.3267856761,Katie Boulter,29.76239854,2026-05-06 11:49:42,187,18,29.81168086,0.1868533428,,,,,,1.670354089,0.1970959642,,,,,,1.361778694,0.1832936268,,,,,,2.006244906,0.2041224342,,
39,5,2026-05-24,CWtkHlUE,2026-05-24,2026-05-05,1.647574847,0.008478516227,-0.001180131286,-0.007298384941,Dayana Yastremska,25.97287308,2026-05-05 09:31:49,268,19,26.02489331,0.1942316373,,,,,,1.656053363,0.1957913859,,,,,,1.646394715,0.1944704614,,,,,,1.640276462,0.205110869,,
40,0,2026-05-24,zNoTPac0,2026-05-24,2026-05-23,1.640492272,-0.0991540211,0.165197018,-0.06604299692,Anhelina Kalinina,29.28807478,2026-05-23 05:59:30,194,1,29.29081269,0.1223234975,,,,,,1.541338251,0.1327470491,,,,,,1.80568929,0.1160158712,,,,,,1.574449275,0.1457484983,,
41,0,2026-05-24,WMS3AdAb,2026-05-24,2026-05-24,1.612783831,0.1473905373,-0.03948279011,-0.1079077471,Marie Bouzkova,27.84216473,2026-05-24 03:24:16,296,0,27.84216473,0.1400409329,,,,,,1.760174369,0.1474800862,,,,,,1.573301041,0.1353777884,,,,,,1.504876084,0.1551914454,,
42,1,2026-05-24,rysUUciD,2026-05-24,2026-05-21,1.604156153,-0.04040195668,0.1875658199,-0.1471638632,Camila Osorio,24.41172668,2026-05-21 04:48:07,211,3,24.4199404,0.1471218909,,,,,,1.563754197,0.1548961998,,,,,,1.791721973,0.1434947852,,,,,,1.45699229,0.1639123341,,
43,46,2026-05-24,OIxOD54s,2026-05-24,2026-05-21,1.5947718,-0.2248690183,0.1077909101,0.1170781082,Maja Chwalinska,24.60882699,2026-05-21 04:32:52,29,3,24.61704071,0.1966050295,,,,,,1.369902782,0.2149948098,,,,,,1.702562711,0.1900808445,,,,,,1.711849909,0.2614465387,,
44,2,2026-05-24,hIA4C9YT,2026-05-24,2026-05-18,1.590559458,0.01378141316,-0.07865517812,0.06487376497,Liudmila Samsonova,27.51637588,2026-05-18 03:35:53,304,6,27.53280333,0.1566868726,,,,,,1.604340871,0.1625532389,,,,,,1.51190428,0.1547358865,,,,,,1.655433223,0.1668906323,,
45,11,2026-05-24,xGn9KNfO,2026-05-24,2026-05-20,1.589641987,-0.0479060035,-0.06427650861,0.1121825121,Karolina Pliskova,34.16430741,2026-05-20 06:10:09,255,4,34.17525904,0.1421104147,,,,,,1.541735983,0.1501579306,,,,,,1.525365478,0.1379992688,,,,,,1.701824499,0.1567515829,,
46,7,2026-05-24,GU42elks,2026-05-24,2026-05-21,1.546751883,-0.0452331678,0.0601444775,-0.01491130971,Daria Kasatkina,29.03896134,2026-05-21 06:18:29,330,3,29.04717506,0.1356078186,,,,,,1.501518715,0.1424727575,,,,,,1.606896361,0.132294941,,,,,,1.531840574,0.1479740122,,
47,1,2026-05-24,pA0aW3EL,2026-05-24,2026-05-10,1.529385696,-0.04427820211,0.2031097694,-0.1588315673,Elisabetta Cocciaretto,25.28859362,2026-05-10 11:15:35,202,14,25.32692432,0.1680481008,,,,,,1.485107494,0.1751819488,,,,,,1.732495466,0.1645522257,,,,,,1.370554129,0.1844492853,,
48,6,2026-05-24,GlqMuuhi,2026-05-24,2026-05-24,1.522503771,-0.01815499489,-0.05724537197,0.07540036686,Yuliia Starodubtseva,26.2791389,2026-05-24 06:12:05,103,0,26.2791389,0.1516537313,,,,,,1.504348776,0.1686148048,,,,,,1.465258399,0.1410765473,,,,,,1.597904138,0.1828229537,,
49,-2,2026-05-24,UT72lXiG,2026-05-24,2026-05-24,1.510884317,-0.04009297615,0.04895208833,-0.008859112177,Lilli Tagger,18.26507731,2026-05-24 04:22:48,21,0,18.26507731,0.1759213887,,,,,,1.470791341,0.1936320931,,,,,,1.559836405,0.1577143704,,,,,,1.502025205,0.2855245617,,
50,48,2026-05-24,6XSnpS5h,2026-05-24,2026-05-24,1.503640013,0.05761592713,-0.05119708072,-0.006418846412,Xiyu Wang,25.15660264,2026-05-24 06:15:02,172,0,25.15660264,0.1715743762,,,,,,1.56125594,0.1806746439,,,,,,1.452442933,0.1668318409,,,,,,1.497221167,0.1934139408,,
51,-2,2026-05-24,AsWv5414,2026-05-24,2026-04-20,1.496243414,-0.02631557091,-0.1528655415,0.1791811124,Donna Vekic,29.81094514,2026-04-20 05:22:45,278,34,29.90403398,0.2061693628,,,,,,1.469927843,0.2064920586,,,,,,1.343377873,0.2085006211,,,,,,1.675424527,0.2145253184,,
52,6,2026-05-24,2FyACZYi,2026-05-24,2026-05-24,1.490237317,0.07826591653,0.0481086285,-0.126374545,Barbora Krejcikova,30.43276556,2026-05-24 08:08:42,221,0,30.43276556,0.1726869059,,,,,,1.568503234,0.1786034008,,,,,,1.538345946,0.1705406841,,,,,,1.363862772,0.1854951889,,
53,-3,2026-05-24,S6JNQ85M,2026-05-24,2026-05-22,1.488015072,0.05250037115,-0.07683706857,0.02433669742,Aliaksandra Sasnovich,32.16816824,2026-05-22 04:22:21,304,2,32.17364405,0.145160829,,,,,,1.540515443,0.1501395759,,,,,,1.411178003,0.1430506929,,,,,,1.512351769,0.1590084935,,
54,-2,2026-05-24,YsJXLo1O,2026-05-24,2026-05-24,1.484894896,0.1480177635,0.1280578213,-0.2760755848,Peyton Stearns,24.62598913,2026-05-24 10:59:17,154,0,24.62598913,0.1424714569,,,,,,1.632912659,0.1531736349,,,,,,1.612952717,0.1345060131,,,,,,1.208819311,0.1742803666,,
55,-13,2026-05-24,jVCKq0LH,2026-05-24,2026-05-24,1.475910898,0.06899430843,0.03215542628,-0.1011497347,Sara Bejlek,20.31104503,2026-05-24 10:57:53,48,0,20.31104503,0.16839821,,,,,,1.544905207,0.1804199991,,,,,,1.508066324,0.1532523308,,,,,,1.374761163,0.2436562859,,
56,9,2026-05-24,rwvAgOWm,2026-05-24,2026-05-22,1.46652063,-0.006850432817,0.02812217225,-0.02127173944,Ann Li,25.90412918,2026-05-22 06:56:01,179,2,25.90960499,0.1361114806,,,,,,1.459670198,0.1499921186,,,,,,1.494642803,0.1271974114,,,,,,1.445248891,0.1642248778,,
57,-2,2026-05-24,W2BCKjLQ,2026-05-24,2026-05-17,1.459430367,-0.008327472893,0.1260121903,-0.1176847174,Yulia Putintseva,31.35762928,2026-05-17 03:20:02,328,7,31.37679463,0.1598347134,,,,,,1.451102894,0.1644462063,,,,,,1.585442557,0.1574490847,,,,,,1.341745649,0.1731211453,,
58,-7,2026-05-24,ra7IoKGO,2026-05-24,2026-05-24,1.453711976,-0.05182328612,0.06137129447,-0.009548008352,Elena Gabriela Ruse,28.5464177,2026-05-24 08:45:33,196,0,28.5464177,0.150725851,,,,,,1.40188869,0.1572623563,,,,,,1.515083271,0.1480367396,,,,,,1.444163968,0.1703540079,,
59,0,2026-05-24,KhlPw9hb,2026-05-24,2026-05-20,1.41328579,0.1048387383,-0.08514281926,-0.01969591907,Bianca Vanessa Andreescu,25.92601475,2026-05-20 06:46:43,170,4,25.93696638,0.1697490474,,,,,,1.518124529,0.1799655888,,,,,,1.328142971,0.1670589761,,,,,,1.393589871,0.1828260844,,
60,1,2026-05-24,vZ8lpjnM,2026-05-24,2026-05-08,1.380732041,0.0008914569738,0.005343320743,-0.006234777717,Zeynep Sonmez,24.02337669,2026-05-08 08:35:45,105,16,24.0671832,0.1842488473,,,,,,1.381623498,0.2002909244,,,,,,1.386075362,0.1781928214,,,,,,1.374497263,0.2107309953,,
61,-1,2026-05-24,dMopwFzs,2026-05-24,2026-05-18,1.378566662,0.2439201571,-0.2078486062,-0.03607155099,McCartney Kessler,26.86219994,2026-05-18 05:12:34,104,6,26.87862738,0.1557983711,,,,,,1.622486819,0.1722443559,,,,,,1.170718056,0.1445625961,,,,,,1.342495111,0.1910565692,,
62,-5,2026-05-24,Y9jUuHka,2026-05-24,2026-05-09,1.375401873,0.09755444598,0.1368830975,-0.2344375435,Taylor Townsend,30.06378911,2026-05-09 13:45:50,132,15,30.10485772,0.1692261009,,,,,,1.472956318,0.1779406881,,,,,,1.51228497,0.1625546667,,,,,,1.140964329,0.2009461435,,
63,1,2026-05-24,ID57P88P,2026-05-24,2026-02-04,1.365063311,-0.08745886611,0.2515743652,-0.164115499,Olga Danilovic,25.03327638,2026-02-04 05:11:41,125,109,25.33170824,0.3274878501,,,,,,1.277604445,0.3221299033,,,,,,1.616637676,0.3334156747,,,,,,1.200947812,0.3449090843,,
64,-2,2026-05-24,zs9bCACa,2026-05-24,2025-09-06,1.359515552,0.07732081375,-0.03866040687,-0.03866040687,Ana Cruz,16.4012519,2025-09-06 10:25:19,1,260,17.11310772,0.5549001267,,,,,,1.436836365,0.5375177527,,,,,,1.320855145,0.5958607898,,,,,,1.320855145,0.5958607898,,
65,7,2026-05-24,O81eud9p,2026-05-24,2026-05-21,1.351231332,0.1396336112,-0.06728602755,-0.07234758364,Ashlyn Krueger,22.03841978,2026-05-21 08:49:15,154,3,22.0466335,0.1681287107,,,,,,1.490864943,0.1796715248,,,,,,1.283945304,0.1627526961,,,,,,1.278883748,0.1913455651,,
66,-3,2026-05-24,zXTgcZem,2026-05-24,2025-08-05,1.349969911,-0.1422501219,0.1194573592,0.02279276271,Anca Alexia Todoni,20.82036012,2025-08-05 11:31:45,27,292,21.61982897,0.5062579483,,,,,,1.207719789,0.5130643983,,,,,,1.46942727,0.5183497309,,,,,,1.372762673,0.5107731594,,
67,3,2026-05-24,vw1oqIPi,2026-05-24,2026-05-24,1.34756371,0.03268976909,0.0800286025,-0.1127183716,Katie Volynets,24.39536217,2026-05-24 05:21:13,172,0,24.39536217,0.1738186232,,,,,,1.380253479,0.1798090139,,,,,,1.427592312,0.1709027547,,,,,,1.234845338,0.1916806208,,
68,-32,2026-05-24,2PPTHPya,2026-05-24,2026-05-24,1.336670796,0.09448051864,-0.0122938237,-0.08218669494,Clara Tauson,23.42410813,2026-05-24 11:30:56,196,0,23.42410813,0.1590913483,,,,,,1.431151315,0.1660507507,,,,,,1.324376972,0.15635742,,,,,,1.254484101,0.1801205541,,
69,-2,2026-05-24,v93ljkqM,2026-05-24,2026-05-16,1.334431459,0.1480158681,-0.05640512766,-0.09161074043,Eva Lys,24.3405738,2026-05-16 05:05:19,114,8,24.36247705,0.1682345619,,,,,,1.482447327,0.1810608511,,,,,,1.278026331,0.1612313629,,,,,,1.242820718,0.1953897576,,
70,7,2026-05-24,8jMJmh84,2026-05-24,2026-05-24,1.330144729,0.1077715299,-0.2326875619,0.124916032,Xinyu Wang,24.65809017,2026-05-24 04:22:48,235,0,24.65809017,0.1548108087,,,,,,1.437916259,0.1656699049,,,,,,1.097457168,0.1501246949,,,,,,1.455060761,0.1707851867,,
71,-5,2026-05-24,neAp94aO,2026-05-24,2025-08-29,1.304131549,0.03089692839,-0.09630098426,0.06540405587,Victoria Azarenka,36.0815793,2025-08-29 12:37:46,227,268,36.81533838,0.478600257,,,,,,1.335028477,0.4785138337,,,,,,1.207830565,0.4813834692,,,,,,1.369535605,0.4820863538,,
72,1,2026-05-24,84ILHaZ4,2026-05-24,2026-05-11,1.290330803,0.08316584667,-0.07838285563,-0.00478299104,Nikola Bartunkova,20.20667278,2026-05-11 08:03:23,36,13,20.24226557,0.1845937882,,,,,,1.37349665,0.2106426593,,,,,,1.211947947,0.1574372522,,,,,,1.285547812,0.2905819181,,
73,-4,2026-05-24,ppu9X7PH,2026-05-24,2026-05-18,1.275768814,0.09153517128,-0.1250932466,0.03355807527,Alexandra Eala,20.98701421,2026-05-18 08:23:20,94,6,21.00344165,0.1585151543,,,,,,1.367303986,0.1702942735,,,,,,1.150675568,0.1506138991,,,,,,1.30932689,0.1954662881,,
74,-3,2026-05-24,WxLdKcAs,2026-05-24,2026-05-23,1.263627927,-0.04169661782,0.1438304837,-0.1021338659,Emma Navarro,25.01437379,2026-05-23 07:29:53,179,1,25.0171117,0.1297660912,,,,,,1.22193131,0.1407294818,,,,,,1.407458411,0.1246371462,,,,,,1.161494062,0.1516158234,,
75,-7,2026-05-24,IJAxNUl3,2026-05-24,2026-05-24,1.220347299,0.09943056835,-0.1552909591,0.05586039076,Sofia Kenin,27.52543265,2026-05-24 10:59:17,262,0,27.52543265,0.1524019777,,,,,,1.319777868,0.1603040213,,,,,,1.06505634,0.1483653453,,,,,,1.27620769,0.1684178741,,
76,-1,2026-05-24,MysmW1jf,2026-05-24,2026-03-17,1.215539875,0.003328140182,0.1590070331,-0.1623351733,Varvara Gracheva,25.62288002,2026-03-17 13:33:15,271,68,25.8090577,0.2742437135,,,,,,1.218868015,0.2708247877,,,,,,1.374546908,0.2780775499,,,,,,1.053204701,0.286061627,,
77,18,2026-05-24,O8s9yjMD,2026-05-24,2026-05-21,1.189504662,-0.004037440432,0.354477259,-0.3504398185,Anna Bondar,28.98446561,2026-05-21 08:36:30,178,3,28.99267933,0.147790895,,,,,,1.185467222,0.1550590171,,,,,,1.543981921,0.1406129679,,,,,,0.8390648435,0.1829996833,,
78,10,2026-05-24,8O9jYpK8,2026-05-24,2026-05-22,1.186126101,0.07453465879,-0.03053403201,-0.04400062677,Polina Kudermetova,22.96657805,2026-05-22 08:53:21,82,2,22.97205386,0.1766960221,,,,,,1.26066076,0.1949725522,,,,,,1.155592069,0.1668373261,,,,,,1.142125475,0.2113111126,,
79,2,2026-05-24,dGbzUtWd,2026-05-24,2026-05-06,1.18055951,-0.06397817202,0.003289925039,0.06068824698,Dalma Galfi,27.73085471,2026-05-06 11:40:51,123,18,27.78013704,0.1709383002,,,,,,1.116581338,0.1804589675,,,,,,1.183849435,0.1660388606,,,,,,1.241247757,0.1917022462,,
80,-55,2026-05-24,YmIZde1B,2026-05-24,2026-05-24,1.159275057,0.1508193656,-0.04017809065,-0.110641275,Emma Raducanu,23.528031,2026-05-24 10:29:05,147,0,23.528031,0.1743101938,,,,,,1.310094422,0.181045584,,,,,,1.119096966,0.1735583936,,,,,,1.048633782,0.1950492867,,
81,4,2026-05-24,Gj20DdaG,2026-05-24,2026-05-21,1.14252209,0.009210173002,0.1525553094,-0.1617654824,Jessica Bouzas Maneiro,23.65624551,2026-05-21 06:23:24,99,3,23.66445923,0.1499070832,,,,,,1.151732263,0.1651219143,,,,,,1.2950774,0.1413363521,,,,,,0.9807566077,0.1794043333,,
82,1,2026-05-24,YuOTpKxj,2026-05-24,2026-05-24,1.1401541,0.09470854714,-0.240754952,0.1460464048,Daria Snigur,24.16060512,2026-05-24 11:30:56,43,0,24.16060512,0.1881216491,,,,,,1.234862648,0.2202772672,,,,,,0.8993991484,0.1641419818,,,,,,1.286200505,0.2428436766,,
83,26,2026-05-24,lAVWhl4h,2026-05-24,2026-05-19,1.134499668,0.07217622295,-0.03740793506,-0.03476828789,Darja Vidmanova,23.35829094,2026-05-19 10:34:26,14,5,23.37198048,0.211634702,,,,,,1.206675891,0.2343694644,,,,,,1.097091733,0.1918757725,,,,,,1.09973138,0.3088256967,,
84,3,2026-05-24,QqnrZJm5,2026-05-24,2026-03-16,1.109488002,0.1095379495,-0.08307264423,-0.02646530525,Marina Stakusic,21.30001196,2026-03-16 16:04:15,46,69,21.48892754,0.2858171194,,,,,,1.219025951,0.2731376597,,,,,,1.026415358,0.3100172901,,,,,,1.083022697,0.3214197942,,
85,16,2026-05-24,vo9FVe2A,2026-05-24,2026-05-22,1.10811667,0.05613299774,0.2109213531,-0.2670543508,Jaqueline Cristian,27.96344435,2026-05-22 10:31:11,212,2,27.96892016,0.1334243348,,,,,,1.164249668,0.1416791302,,,,,,1.319038023,0.1273079061,,,,,,0.8410623193,0.1626929017,,
86,-12,2026-05-24,vXvzyRlq,2026-05-24,2026-05-24,1.106262185,-0.01115094795,-0.006951823407,0.01810277136,Magda Linette,34.27952063,2026-05-24 08:06:27,308,0,34.27952063,0.1678768265,,,,,,1.095111237,0.1722029312,,,,,,1.099310362,0.1668110183,,,,,,1.124364957,0.1784334756,,
87,,2026-05-24,xjmgETU6,2026-05-24,2026-05-19,1.093913835,-0.03775776986,0.07551553973,-0.03775776986,Jeline Vandromme,18.50631858,2026-05-19 07:03:27,1,5,18.52000811,0.3363340281,,,,,,1.056156065,0.4002020932,,,,,,1.169429374,0.3071257255,,,,,,1.056156065,0.4002020932,,
88,-9,2026-05-24,WUQY7p9b,2026-05-24,2026-05-22,1.093214666,-0.04327657222,0.05944798152,-0.0161714093,Rebecca Sramkova,29.58941634,2026-05-22 07:29:51,120,2,29.59489215,0.165442374,,,,,,1.049938093,0.17423406,,,,,,1.152662647,0.1598175822,,,,,,1.077043256,0.2010758068,,
89,11,2026-05-24,KGQ2bDHb,2026-05-24,2026-05-19,1.087104996,-0.0383141751,0.0941516259,-0.0558374508,Rebeka Masarova,26.786251,2026-05-19 11:27:17,138,5,26.79994053,0.1528827796,,,,,,1.048790821,0.1640521075,,,,,,1.181256622,0.1473158571,,,,,,1.031267545,0.1760573775,,
90,1,2026-05-24,dlm9zwW5,2026-05-24,2025-09-21,1.071535117,-0.02757593424,0.04884518055,-0.0212692463,Clervie Ngounoue,19.17896624,2025-09-21 23:21:57,20,245,19.84975346,0.4826675447,,,,,,1.043959183,0.4649987637,,,,,,1.120380298,0.5088038947,,,,,,1.050265871,0.5320772305,,
91,15,2026-05-24,8GwNXON6,2026-05-24,2026-05-18,1.06808073,0.2093078628,-0.200350893,-0.008956969797,Talia Gibson,21.91459549,2026-05-18 03:23:58,48,6,21.93102293,0.1668356998,,,,,,1.277388593,0.1990731225,,,,,,0.8677298374,0.1444882358,,,,,,1.059123761,0.2322647165,,
92,-10,2026-05-24,W6pL8zuB,2026-05-24,2026-05-24,1.064183233,-0.06162393049,-0.01716077228,0.07878470278,Magdalena Frech,28.43963932,2026-05-24 08:45:33,273,0,28.43963932,0.1415827095,,,,,,1.002559303,0.1490851943,,,,,,1.047022461,0.1384064433,,,,,,1.142967936,0.1552823462,,
93,15,2026-05-24,2yj9GWan,2026-05-24,2026-05-18,1.063322775,0.1179117543,-0.1795701633,0.06165840901,Yue Yuan,27.6457181,2026-05-18 09:23:19,153,6,27.66214554,0.1812360212,,,,,,1.181234529,0.1921939884,,,,,,0.8837526113,0.1758609362,,,,,,1.124981184,0.204439063,,
94,2,2026-05-24,ALs3vJ11,2026-05-24,2026-05-18,1.059685653,-0.06960247436,0.1037552609,-0.03415278654,Simona Waltert,25.42749686,2026-05-18 04:51:38,59,6,25.44392431,0.1649472853,,,,,,0.9900831782,0.1854793038,,,,,,1.163440913,0.1505008208,,,,,,1.025532866,0.2221975547,,
95,-5,2026-05-24,ngVYO2lo,2026-05-24,2026-05-20,1.054008164,0.241304414,-0.2095100065,-0.03179440752,Janice Tjen,24.03987346,2026-05-20 09:12:13,36,4,24.05082509,0.1875102366,,,,,,1.295312578,0.2171347019,,,,,,0.844498157,0.1606370338,,,,,,1.022213756,0.2929754415,,
96,-16,2026-05-24,hAR7VtG4,2026-05-24,2026-05-24,1.05063497,0.03771200687,-0.1483327638,0.1106207569,Ajla Tomljanovic,33.04709156,2026-05-24 04:51:22,253,0,33.04709156,0.1502627756,,,,,,1.088346977,0.1580523296,,,,,,0.902302206,0.1473122919,,,,,,1.161255727,0.1630470346,,
97,10,2026-05-24,6oA7gaee,2026-05-24,2026-05-24,1.050256102,-0.1402693587,0.2004237384,-0.06015437968,Sinja Kraus,24.06947224,2026-05-24 04:39:40,43,0,24.06947224,0.1520919028,,,,,,0.9099867435,0.1679232503,,,,,,1.250679841,0.1311258516,,,,,,0.9901017225,0.2355840754,,
98,-1,2026-05-24,ETkoNgxJ,2026-05-24,2026-05-10,1.027225116,-0.01622349548,0.2439943945,-0.227770899,Laura Siegemund,38.18430719,2026-05-10 12:45:49,234,14,38.22263788,0.1685399253,,,,,,1.011001621,0.173227325,,,,,,1.27121951,0.1652541819,,,,,,0.799454217,0.1855920994,,
99,5,2026-05-24,boU2UKtN,2026-05-24,2026-05-05,1.01141711,0.1452701242,-0.03981701799,-0.1054531062,Kamilla Rakhimova,24.68583705,2026-05-05 07:36:15,216,19,24.73785729,0.1933312407,,,,,,1.156687234,0.1965090291,,,,,,0.9716000919,0.1916348524,,,,,,0.9059640037,0.2110739835,,
100,23,2026-05-24,OlQsiYlU,2026-05-24,2026-05-21,0.9846468657,0.1139253485,-0.08162276284,-0.03230258564,Alina Korneeva,18.91158956,2026-05-21 07:35:24,25,3,18.91980328,0.1959701484,,,,,,1.098572214,0.2611149289,,,,,,0.9030241029,0.1487363321,,,,,,0.9523442801,0.298771981,,
101,-2,2026-05-24,fkFeyKHL,2026-05-24,2026-05-19,0.9809462786,0.04646705124,-0.03068242409,-0.01578462714,Cristina Bucsa,28.37886897,2026-05-19 04:03:26,216,5,28.39255851,0.1707921236,,,,,,1.02741333,0.1756884007,,,,,,0.9502638545,0.1693880581,,,,,,0.9651616515,0.1858915706,,
102,-9,2026-05-24,QoLeDQFG,2026-05-24,2026-05-21,0.9732370576,0.002153539538,-0.1989885873,0.1968350477,Greet Minnen,28.76778603,2026-05-21 05:14:03,188,3,28.77599975,0.1880815341,,,,,,0.9753905971,0.1955704313,,,,,,0.7742484703,0.1857255743,,,,,,1.170072105,0.2028932695,,
103,-11,2026-05-24,Uwhd6a1e,2026-05-24,2026-05-20,0.960755814,0.1145538147,-0.2734511739,0.1588973592,Alycia Parks,25.38368268,2026-05-20 04:47:36,170,4,25.39463431,0.155760026,,,,,,1.075309629,0.164539523,,,,,,0.6873046401,0.1481909974,,,,,,1.119653173,0.1838626114,,
104,-18,2026-05-24,Qw6Rciy8,2026-05-24,2026-05-18,0.9578250042,-0.03620410233,0.07240820466,-0.03620410233,Hanne Vandewinkel,21.99138136,2026-05-18 04:29:26,6,6,22.0078088,0.2305066313,,,,,,0.9216209019,0.3205285014,,,,,,1.030233209,0.1705857688,,,,,,0.9216209019,0.3205285014,,
105,39,2026-05-24,UTN9MbHt,2026-05-24,2026-05-20,0.9554249304,-0.12452982,0.1100602367,0.01446958335,Lola Radivojevic,21.37802133,2026-05-20 03:53:13,9,4,21.38897296,0.2148289921,,,,,,0.8308951104,0.2437739605,,,,,,1.065485167,0.1991502553,,,,,,0.9698945138,0.3106730656,,
106,77,2026-05-24,Em3nvKqP,2026-05-24,2026-05-20,0.9542712098,0.06070721612,0.05325584649,-0.1139630626,Maria Timofeeva,22.5041023,2026-05-20 10:54:36,58,4,22.51505393,0.1821293817,,,,,,1.014978426,0.1876152126,,,,,,1.007527056,0.1774009221,,,,,,0.8403081472,0.2354590392,,
107,11,2026-05-24,lOEhBzlI,2026-05-24,2026-05-18,0.9506131969,0.1101067506,0.02517324824,-0.1352799988,Lanlana Tararudee,21.86258188,2026-05-18 03:27:27,17,6,21.87900932,0.2277335462,,,,,,1.060719947,0.2411285356,,,,,,0.9757864451,0.2468483076,,,,,,0.815333198,0.296826418,,
108,-5,2026-05-24,xSJxJs6E,2026-05-24,2026-05-20,0.9459023665,-0.147214868,0.1541019223,-0.00688705433,Kaja Juvan,25.48227405,2026-05-20 05:01:39,154,4,25.49322568,0.198245541,,,,,,0.7986874985,0.2016777245,,,,,,1.100004289,0.19861503,,,,,,0.9390153122,0.2140280824,,
109,4,2026-05-24,pQGynuhR,2026-05-24,2026-05-17,0.9375566128,0.20122044,-0.09747241739,-0.1037480226,Anastasia Zakharova,24.32682931,2026-05-17 04:36:25,107,7,24.34599466,0.1632345886,,,,,,1.138777053,0.171513563,,,,,,0.8400841955,0.1536427832,,,,,,0.8338085903,0.2096770283,,
110,4,2026-05-24,MuT7l0nb,2026-05-24,2026-05-16,0.9231554727,0.1861565324,-0.1348650737,-0.05129145864,Antonia Ruzic,23.31939216,2026-05-16 05:35:39,64,8,23.34129541,0.1787160726,,,,,,1.109312005,0.2007493158,,,,,,0.7882903989,0.1663413746,,,,,,0.871864014,0.2334788153,,
111,28,2026-05-24,E5xrmfn5,2026-05-24,2026-05-24,0.921766685,0.05849046706,0.2064127269,-0.264903194,Solana Sierra,21.93456912,2026-05-24 10:29:05,38,0,21.93456912,0.1672459071,,,,,,0.9802571521,0.1961610491,,,,,,1.128179412,0.1468488748,,,,,,0.656863491,0.2215942589,,
112,-7,2026-05-24,WSu6zx5t,2026-05-24,2026-05-18,0.920095899,-0.2177662188,0.2448701554,-0.02710393656,Oleksandra Oliynykova,25.37040333,2026-05-18 08:23:20,15,6,25.38683077,0.1829321,,,,,,0.7023296802,0.231766684,,,,,,1.164966054,0.1392771284,,,,,,0.8929919624,0.2899709331,,
113,34,2026-05-24,KYHXSqUN,2026-05-24,2026-05-19,0.9082062849,-0.1017806645,0.08602494234,0.0157557222,Lois Boisson,23.0106497,2026-05-19 11:12:48,26,5,23.02433923,0.1946416315,,,,,,0.8064256204,0.2230814384,,,,,,0.9942312273,0.163098901,,,,,,0.9239620071,0.2975292414,,
114,-20,2026-05-24,MewU5OwE,2026-05-24,2026-05-22,0.9006503749,0.1660481446,-0.1564876915,-0.009560453126,Lulu Sun,25.10450144,2026-05-22 05:32:27,89,2,25.10997726,0.1670447673,,,,,,1.066698519,0.1819675293,,,,,,0.7441626834,0.1597452948,,,,,,0.8910899218,0.2006162819,,
115,2,2026-05-24,S4ljFw3g,2026-05-24,2026-05-04,0.8954650666,0.1827568674,-0.2607418421,0.07798497473,Kimberly Birrell,28.01501295,2026-05-04 06:33:39,151,20,28.06977109,0.2051639159,,,,,,1.078221934,0.2117764532,,,,,,0.6347232244,0.2079515585,,,,,,0.9734500413,0.2247056544,,
116,10,2026-05-24,KECg1Jfi,2026-05-24,2026-05-08,0.8930397127,0.08990760871,-0.07515386993,-0.01475373878,Tyra Caterina Grant,18.15639001,2026-05-08 11:38:48,11,16,18.20019652,0.2219455046,,,,,,0.9829473214,0.2772029173,,,,,,0.8178858428,0.1790967937,,,,,,0.8782859739,0.3153506625,,
117,-2,2026-05-24,My7MkGPr,2026-05-24,2025-08-07,0.8905834367,-0.07291703962,0.1489942393,-0.07607719967,Bernarda Pera,30.67990796,2025-08-07 14:33:03,252,290,31.473901,0.4971879761,,,,,,0.8176663971,0.4975866317,,,,,,1.039577676,0.4990291825,,,,,,0.814506237,0.5003820436,,
