rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
14,-1,2026-05-10,QwU996PK,2026-05-10,2026-05-10,2.272333396,0.01394396225,-0.1293668743,0.1154229121,Madison Keys,31.22627997,2026-05-10 03:56:58,246,0,31.22627997,,,,,,,2.286277358,,,,,,,2.142966521,,,,,,,2.387756308,,,
15,4,2026-05-10,xCyEhjAS,2026-05-10,2026-05-09,2.20401535,0.04193644776,0.137981765,-0.1799182128,Qinwen Zheng,23.58534668,2026-05-09 08:54:13,186,1,23.58808458,,,,,,,2.245951798,,,,,,,2.341997115,,,,,,,2.024097137,,,
16,1,2026-05-10,MDM4BKiA,2026-05-10,2026-05-10,2.182221995,0.1740688028,-0.1433743587,-0.03069444412,Naomi Osaka,28.56531689,2026-05-10 06:25:34,205,0,28.56531689,,,,,,,2.356290798,,,,,,,2.038847637,,,,,,,2.151527551,,,
17,-2,2026-05-10,EgKYrSR5,2026-05-10,2026-01-12,2.176533988,0.02038037613,0.1366577813,-0.1570381575,Marketa Vondrousova,26.54635942,2026-01-12 20:36:30,217,118,26.86943245,,,,,,,2.196914364,,,,,,,2.313191769,,,,,,,2.01949583,,,
18,3,2026-05-10,Y1ZrrUtl,2026-05-10,2026-05-09,2.116357726,0.0811031007,-0.04416558082,-0.03693751989,Elise Mertens,30.47642184,2026-05-09 06:49:41,365,1,30.47915974,,,,,,,2.197460827,,,,,,,2.072192146,,,,,,,2.079420207,,,
19,-1,2026-05-10,028BdVOj,2026-05-10,2026-05-10,2.067612382,-0.004776699344,0.09627473723,-0.09149803788,Diana Shnaider,22.10385635,2026-05-10 06:25:34,174,0,22.10385635,,,,,,,2.062835683,,,,,,,2.163887119,,,,,,,1.976114344,,,
20,0,2026-05-10,bmWvBlnL,2026-05-10,2026-05-09,2.034379208,0.1010769669,-0.1404551332,0.03937816632,Iva Jovic,18.42494643,2026-05-09 13:45:50,62,1,18.42768433,,,,,,,2.135456175,,,,,,,1.893924075,,,,,,,2.073757375,,,
21,5,2026-05-10,pS5UjYbG,2026-05-10,2025-08-26,1.899540203,0.149692655,0.09165587737,-0.2413485324,Danielle Collins,31.70356389,2025-08-26 11:44:04,237,257,32.40720599,,,,,,,2.049232858,,,,,,,1.99119608,,,,,,,1.658191671,,,
22,3,2026-05-10,Wl76rX3I,2026-05-10,2026-04-21,1.881499526,-0.02337758506,0.2556084291,-0.2322308441,Paula Badosa,28.43134166,2026-04-21 08:01:24,253,19,28.48336189,,,,,,,1.858121941,,,,,,,2.137107955,,,,,,,1.649268682,,,
23,5,2026-05-10,YmIZde1B,2026-05-10,2026-03-08,1.877342525,0.1136935082,0.006564782381,-0.1202582905,Emma Raducanu,23.31795843,2026-03-08 17:01:35,145,63,23.49044657,,,,,,,1.991036034,,,,,,,1.883907308,,,,,,,1.757084235,,,
24,6,2026-05-10,hWMZK1VQ,2026-05-10,2026-05-07,1.85808647,0.220034132,-0.1688012706,-0.05123286142,Tereza Valentova,19.21017689,2026-05-07 08:57:10,37,3,19.21839061,,,,,,,2.078120602,,,,,,,1.689285199,,,,,,,1.806853608,,,
25,4,2026-05-10,fBPsm3Iq,2026-05-10,2026-05-09,1.841520294,0.04608038035,0.1358423621,-0.1819227424,Sorana Cirstea,36.08941903,2026-05-09 09:21:04,282,1,36.09215694,,,,,,,1.887600674,,,,,,,1.977362656,,,,,,,1.659597551,,,
26,8,2026-05-10,Gloq9MUN,2026-05-10,2026-05-09,1.828687294,-0.06872797,-0.06294179567,0.1316697657,Jelena Ostapenko,28.91878953,2026-05-09 08:54:13,314,1,28.92152743,,,,,,,1.759959324,,,,,,,1.765745499,,,,,,,1.96035706,,,
27,-5,2026-05-10,KGdcQnEf,2026-05-10,2026-05-09,1.809678066,0.06745935131,-0.108513793,0.04105444165,Anna Kalinskaya,27.43542174,2026-05-09 13:58:07,261,1,27.43815965,,,,,,,1.877137418,,,,,,,1.701164273,,,,,,,1.850732508,,,
28,4,2026-05-10,Cjagsdf4,2026-05-10,2026-05-10,1.800855001,-0.06631881884,0.04082682294,0.0254919959,Hailey Baptiste,24.51559273,2026-05-10 03:16:23,148,0,24.51559273,,,,,,,1.734536182,,,,,,,1.841681824,,,,,,,1.826346997,,,
29,2,2026-05-10,f7a53rOM,2026-05-10,2025-06-30,1.799228093,-0.03043108722,-0.07308603867,0.1035171259,Ons Jabeur,30.84030017,2025-06-30 04:31:12,285,314,31.70000297,,,,,,,1.768797006,,,,,,,1.726142054,,,,,,,1.902745219,,,
30,-6,2026-05-10,dzbgeEFF,2026-05-10,2026-05-08,1.790037585,-0.06234630858,-0.1401358577,0.2024821663,Ekaterina Alexandrova,31.47899328,2026-05-08 11:11:20,362,2,31.4844691,,,,,,,1.727691277,,,,,,,1.649901728,,,,,,,1.992519752,,,
31,6,2026-05-10,8EI3pJOd,2026-05-10,2026-05-08,1.779150552,0.1339707026,-0.04457040763,-0.08940029493,Leylah Fernandez,23.67079527,2026-05-08 13:55:50,257,2,23.67627108,,,,,,,1.913121255,,,,,,,1.734580145,,,,,,,1.689750258,,,
32,-5,2026-05-10,noaX0EJn,2026-05-10,2026-05-09,1.775796632,-0.0247370463,0.3059692296,-0.2812321833,Jasmine Paolini,30.3450023,2026-05-09 06:49:41,303,1,30.34774021,,,,,,,1.751059586,,,,,,,2.081765862,,,,,,,1.494564449,,,
33,10,2026-05-10,x81l09qG,2026-05-10,2026-05-10,1.758315691,-0.0252565814,0.0743670199,-0.04911043849,Anastasia Potapova,25.11274644,2026-05-10 05:48:54,305,0,25.11274644,,,,,,,1.73305911,,,,,,,1.832682711,,,,,,,1.709205252,,,
34,4,2026-05-10,KjsokFUj,2026-05-10,2026-05-08,1.744400396,-0.03103297111,0.06939563433,-0.03836266322,Maria Sakkari,30.78927734,2026-05-08 13:15:47,334,2,30.79475315,,,,,,,1.713367425,,,,,,,1.81379603,,,,,,,1.706037733,,,
35,-19,2026-05-10,2PPTHPya,2026-05-10,2026-05-07,1.74239886,0.07693999251,0.00470348682,-0.08164347933,Clara Tauson,23.37705213,2026-05-07 07:01:52,194,3,23.38526585,,,,,,,1.819338853,,,,,,,1.747102347,,,,,,,1.660755381,,,
36,0,2026-05-10,GUIVvvjL,2026-05-10,2025-10-16,1.725321955,-0.03162208641,-0.05233321337,0.08395529978,Veronika Kudermetova,28.47989872,2025-10-16 01:39:57,335,206,29.04390757,,,,,,,1.693699869,,,,,,,1.672988742,,,,,,,1.809277255,,,
37,-2,2026-05-10,nFb01JTe,2026-05-10,2026-03-11,1.721281456,0.1238426539,-0.167717232,0.04387457812,Sonay Kartal,24.36939965,2026-03-11 17:46:15,70,60,24.53367407,,,,,,,1.845124109,,,,,,,1.553564224,,,,,,,1.765156034,,,
38,7,2026-05-10,OKXs3Wah,2026-05-10,2026-05-07,1.701953871,-0.02459994407,-0.1031148771,0.1277148211,Katerina Siniakova,29.99213831,2026-05-07 09:41:09,301,3,30.00035203,,,,,,,1.677353927,,,,,,,1.598838994,,,,,,,1.829668692,,,
39,0,2026-05-10,WMS3AdAb,2026-05-10,2026-05-07,1.611973522,0.1468458703,-0.03885225451,-0.1079936158,Marie Bouzkova,27.79656755,2026-05-07 11:42:28,293,3,27.80478127,,,,,,,1.758819393,,,,,,,1.573121268,,,,,,,1.503979907,,,
40,1,2026-05-10,zNoTPac0,2026-05-10,2026-05-07,1.606111826,-0.09698914989,0.16303761,-0.0660484601,Anhelina Kalinina,29.24488629,2026-05-07 11:24:33,189,3,29.25310001,,,,,,,1.509122676,,,,,,,1.769149436,,,,,,,1.540063366,,,
41,1,2026-05-10,0SeXj3jT,2026-05-10,2026-05-06,1.60168554,0.001708401379,-0.3318880412,0.3301796398,Katie Boulter,29.76239854,2026-05-06 11:49:42,187,4,29.77335016,,,,,,,1.603393942,,,,,,,1.269797499,,,,,,,1.93186518,,,
42,5,2026-05-10,CWtkHlUE,2026-05-10,2026-05-05,1.599248586,0.01033137403,-0.002990495232,-0.007340878795,Dayana Yastremska,25.97287308,2026-05-05 09:31:49,268,5,25.98656261,,,,,,,1.60957996,,,,,,,1.596258091,,,,,,,1.591907708,,,
43,-3,2026-05-10,rysUUciD,2026-05-10,2026-05-04,1.592836566,-0.04023270703,0.1873492345,-0.1471165275,Camila Osorio,24.36542341,2026-05-04 06:54:57,208,6,24.38185085,,,,,,,1.552603859,,,,,,,1.7801858,,,,,,,1.445720038,,,
44,4,2026-05-10,YDHquro6,2026-05-10,2026-05-08,1.545540914,-0.01121260795,-0.1302479957,0.1414606037,Caty McNally,24.46375486,2026-05-08 04:52:18,150,2,24.46923068,,,,,,,1.534328306,,,,,,,1.415292918,,,,,,,1.687001517,,,
45,6,2026-05-10,jVCKq0LH,2026-05-10,2026-05-06,1.539867214,0.06781465714,0.0335380535,-0.1013527106,Sara Bejlek,20.26137271,2026-05-06 07:32:46,46,4,20.27232434,,,,,,,1.607681871,,,,,,,1.573405267,,,,,,,1.438514503,,,
46,-2,2026-05-10,hIA4C9YT,2026-05-10,2026-05-10,1.528279873,0.01598110515,-0.08057332384,0.06459221869,Liudmila Samsonova,27.49472554,2026-05-10 05:48:54,303,0,27.49472554,,,,,,,1.544260978,,,,,,,1.447706549,,,,,,,1.592872091,,,
47,7,2026-05-10,UT72lXiG,2026-05-10,2026-05-06,1.52156466,-0.06081158129,0.07045081475,-0.009639233459,Lilli Tagger,18.21632631,2026-05-06 09:02:15,20,4,18.22727794,,,,,,,1.460753079,,,,,,,1.592015475,,,,,,,1.511925427,,,
48,9,2026-05-10,pA0aW3EL,2026-05-10,2026-05-10,1.49727131,-0.04185462854,0.2019068815,-0.1600522529,Elisabetta Cocciaretto,25.28859362,2026-05-10 11:15:35,202,0,25.28859362,,,,,,,1.455416682,,,,,,,1.699178192,,,,,,,1.337219057,,,
49,0,2026-05-10,AsWv5414,2026-05-10,2026-04-20,1.477191259,-0.02805545363,-0.1513341321,0.1793895858,Donna Vekic,29.81094514,2026-04-20 05:22:45,278,20,29.86570328,,,,,,,1.449135805,,,,,,,1.325857127,,,,,,,1.656580845,,,
50,-4,2026-05-10,S6JNQ85M,2026-05-10,2026-05-04,1.473745861,0.05506761001,-0.07860082462,0.02353321461,Aliaksandra Sasnovich,32.11891918,2026-05-04 04:39:51,301,6,32.13534663,,,,,,,1.528813471,,,,,,,1.395145036,,,,,,,1.497279076,,,
51,11,2026-05-10,ra7IoKGO,2026-05-10,2026-05-07,1.473494589,-0.05394783421,0.06129945897,-0.007351624758,Elena Gabriela Ruse,28.50004427,2026-05-07 10:15:29,195,3,28.50825799,,,,,,,1.419546754,,,,,,,1.534794048,,,,,,,1.466142964,,,
52,-2,2026-05-10,GlqMuuhi,2026-05-10,2026-05-07,1.422214849,-0.0126066563,-0.06412077502,0.07672743132,Yuliia Starodubtseva,26.23240942,2026-05-07 04:34:45,100,3,26.24062314,,,,,,,1.409608193,,,,,,,1.358094074,,,,,,,1.498942281,,,
53,-20,2026-05-10,2FyACZYi,2026-05-10,2026-05-07,1.396636736,0.08039323579,0.0453720599,-0.1257652957,Barbora Krejcikova,30.3868397,2026-05-07 13:34:02,220,3,30.39505343,,,,,,,1.477029972,,,,,,,1.442008796,,,,,,,1.270871441,,,
54,6,2026-05-10,YsJXLo1O,2026-05-10,2026-05-08,1.395202008,0.152474294,0.1220569579,-0.2745312519,Peyton Stearns,24.58189245,2026-05-08 08:26:40,151,2,24.58736826,,,,,,,1.547676302,,,,,,,1.517258965,,,,,,,1.120670756,,,
55,3,2026-05-10,Y9jUuHka,2026-05-10,2026-05-09,1.383756453,0.09253075355,0.1333635909,-0.2258943444,Taylor Townsend,30.06378911,2026-05-09 13:45:50,132,1,30.06652702,,,,,,,1.476287207,,,,,,,1.517120044,,,,,,,1.157862109,,,
56,8,2026-05-10,vZ8lpjnM,2026-05-10,2026-05-08,1.359407833,0.004161689154,0.002380349252,-0.006542038406,Zeynep Sonmez,24.02337669,2026-05-08 08:35:45,105,2,24.0288525,,,,,,,1.363569522,,,,,,,1.361788183,,,,,,,1.352865795,,,
57,-1,2026-05-10,KhlPw9hb,2026-05-10,2026-05-07,1.350374914,0.1074178856,-0.08687210183,-0.0205457838,Bianca Vanessa Andreescu,25.89089029,2026-05-07 10:53:02,168,3,25.89910401,,,,,,,1.4577928,,,,,,,1.263502813,,,,,,,1.329829131,,,
58,23,2026-05-10,xGn9KNfO,2026-05-10,2026-05-10,1.337173354,-0.04024356883,-0.07207168811,0.1123152569,Karolina Pliskova,34.13768063,2026-05-10 12:45:49,252,0,34.13768063,,,,,,,1.296929786,,,,,,,1.265101666,,,,,,,1.449488611,,,
59,4,2026-05-10,zXTgcZem,2026-05-10,2025-08-05,1.322317411,-0.1426084979,0.1199800315,0.02262846633,Anca Alexia Todoni,20.82036012,2025-08-05 11:31:45,27,278,21.58149827,,,,,,,1.179708913,,,,,,,1.442297442,,,,,,,1.344945877,,,
60,1,2026-05-10,ID57P88P,2026-05-10,2026-02-04,1.322314325,-0.08594973046,0.2507449617,-0.1647952312,Olga Danilovic,25.03327638,2026-02-04 05:11:41,125,95,25.29337754,,,,,,,1.236364595,,,,,,,1.573059287,,,,,,,1.157519094,,,
61,-38,2026-05-10,WxLdKcAs,2026-05-10,2026-05-08,1.313695432,-0.04392801302,0.1454838331,-0.1015558201,Emma Navarro,24.9739645,2026-05-08 13:16:39,174,2,24.97944031,,,,,,,1.269767419,,,,,,,1.459179265,,,,,,,1.212139612,,,
62,8,2026-05-10,rwvAgOWm,2026-05-10,2026-05-08,1.308119846,0.002312320806,0.01755580806,-0.01986812887,Ann Li,25.86543257,2026-05-08 03:43:34,175,2,25.87090838,,,,,,,1.310432167,,,,,,,1.325675654,,,,,,,1.288251717,,,
63,4,2026-05-10,neAp94aO,2026-05-10,2025-08-29,1.287786441,0.03223418407,-0.09734029841,0.06510611434,Victoria Azarenka,36.0815793,2025-08-29 12:37:46,227,254,36.77700768,,,,,,,1.320020625,,,,,,,1.190446143,,,,,,,1.352892556,,,
64,2,2026-05-10,W2BCKjLQ,2026-05-10,2026-05-06,1.280429036,-0.003623118186,0.1225707091,-0.1189475909,Yulia Putintseva,31.32809785,2026-05-06 08:28:00,326,4,31.33904947,,,,,,,1.276805917,,,,,,,1.402999745,,,,,,,1.161481445,,,
65,7,2026-05-10,ppu9X7PH,2026-05-10,2026-05-10,1.267397682,0.09036490256,-0.1250571895,0.03469228692,Alexandra Eala,20.96514461,2026-05-10 08:41:02,93,0,20.96514461,,,,,,,1.357762584,,,,,,,1.142340492,,,,,,,1.302089969,,,
66,-1,2026-05-10,84ILHaZ4,2026-05-10,2026-05-10,1.26314051,0.0931606521,-0.08811952044,-0.005041131661,Nikola Bartunkova,20.20346636,2026-05-10 03:56:58,35,0,20.20346636,,,,,,,1.356301162,,,,,,,1.175020989,,,,,,,1.258099378,,,
67,18,2026-05-10,GU42elks,2026-05-10,2026-05-06,1.262740341,-0.04036234355,0.05570988053,-0.01534753698,Daria Kasatkina,28.99864483,2026-05-06 12:54:03,325,4,29.00959646,,,,,,,1.222377997,,,,,,,1.318450221,,,,,,,1.247392804,,,
68,-16,2026-05-10,dMopwFzs,2026-05-10,2026-05-07,1.261084953,0.2496816926,-0.2135693877,-0.0361123049,McCartney Kessler,26.83315879,2026-05-07 14:38:24,101,3,26.84137251,,,,,,,1.510766646,,,,,,,1.047515566,,,,,,,1.224972649,,,
69,-1,2026-05-10,zs9bCACa,2026-05-10,2025-09-06,1.249319469,0.07541669102,-0.03770834551,-0.03770834551,Ana Cruz,16.4012519,2025-09-06 10:25:19,1,246,17.07477703,,,,,,,1.32473616,,,,,,,1.211611123,,,,,,,1.211611123,,,
70,-17,2026-05-10,vw1oqIPi,2026-05-10,2026-05-05,1.240244218,0.03918510788,0.07500012125,-0.1141852291,Katie Volynets,24.34378963,2026-05-05 09:16:41,171,5,24.35747917,,,,,,,1.279429326,,,,,,,1.315244339,,,,,,,1.126058989,,,
71,-2,2026-05-10,O81eud9p,2026-05-10,2026-05-04,1.230947975,0.1451859093,-0.07335877486,-0.07182713446,Ashlyn Krueger,21.9911366,2026-05-04 02:20:42,151,6,22.00756404,,,,,,,1.376133885,,,,,,,1.157589201,,,,,,,1.159120841,,,
72,1,2026-05-10,vXvzyRlq,2026-05-10,2026-05-06,1.216723425,-0.01250114668,-0.005619499517,0.0181206462,Magda Linette,34.22969573,2026-05-06 03:21:05,307,4,34.24064735,,,,,,,1.204222278,,,,,,,1.211103926,,,,,,,1.234844071,,,
73,10,2026-05-10,IJAxNUl3,2026-05-10,2026-05-05,1.199426696,0.1011121207,-0.1577474179,0.05663529722,Sofia Kenin,27.47285749,2026-05-05 06:07:25,260,5,27.48654702,,,,,,,1.300538816,,,,,,,1.041679278,,,,,,,1.256061993,,,
74,0,2026-05-10,MysmW1jf,2026-05-10,2026-03-17,1.197611004,0.005063988762,0.1572919985,-0.1623559872,Varvara Gracheva,25.62288002,2026-03-17 13:33:15,271,54,25.770727,,,,,,,1.202674993,,,,,,,1.354903003,,,,,,,1.035255017,,,
75,4,2026-05-10,2J180sTE,2026-05-10,2026-05-05,1.188205295,-0.2208478168,0.2497291446,-0.02888132779,Petra Marcinko,20.41716231,2026-05-05 05:10:11,20,5,20.43085185,,,,,,,0.967357478,,,,,,,1.437934439,,,,,,,1.159323967,,,
76,26,2026-05-10,WUQY7p9b,2026-05-10,2026-05-04,1.159408723,-0.04651619865,0.06277138896,-0.01625519031,Rebecca Sramkova,29.54074975,2026-05-04 12:53:42,117,6,29.5571772,,,,,,,1.112892524,,,,,,,1.222180111,,,,,,,1.143153532,,,
77,1,2026-05-10,0pESKoy5,2026-05-10,2025-06-26,1.155806957,0.01685293749,-0.1052736799,0.08842074237,Celine Naef,20.00399991,2025-06-26 07:27:45,12,318,20.87465434,,,,,,,1.172659894,,,,,,,1.050533277,,,,,,,1.244227699,,,
78,-23,2026-05-10,hAR7VtG4,2026-05-10,2026-05-07,1.150493383,0.03682811202,-0.1476562323,0.1108281202,Ajla Tomljanovic,33.00055728,2026-05-07 04:56:42,251,3,33.008771,,,,,,,1.187321495,,,,,,,1.002837151,,,,,,,1.261321504,,,
79,-20,2026-05-10,v93ljkqM,2026-05-10,2026-05-08,1.147702091,0.1551797864,-0.06225805322,-0.09292173313,Eva Lys,24.31912062,2026-05-08 09:02:02,113,2,24.32459643,,,,,,,1.302881878,,,,,,,1.085444038,,,,,,,1.054780358,,,
80,4,2026-05-10,8jMJmh84,2026-05-10,2026-05-08,1.147298612,0.1141011534,-0.2382734111,0.1241722577,Xinyu Wang,24.61419294,2026-05-08 03:35:05,233,2,24.61966875,,,,,,,1.261399765,,,,,,,0.9090252009,,,,,,,1.27147087,,,
81,-5,2026-05-10,dGbzUtWd,2026-05-10,2026-05-06,1.142878483,-0.06139260893,0.0002818835785,0.06111072535,Dalma Galfi,27.73085471,2026-05-06 11:40:51,123,4,27.74180634,,,,,,,1.081485874,,,,,,,1.143160366,,,,,,,1.203989208,,,
82,0,2026-05-10,W6pL8zuB,2026-05-10,2026-05-06,1.134686913,-0.06179448723,-0.01735214826,0.07914663548,Magdalena Frech,28.38984459,2026-05-06 04:16:03,270,4,28.40079622,,,,,,,1.072892426,,,,,,,1.117334765,,,,,,,1.213833548,,,
83,12,2026-05-10,YuOTpKxj,2026-05-10,2026-05-05,1.110279259,0.09604835974,-0.2429103802,0.1468620205,Daria Snigur,24.10806538,2026-05-05 06:57:42,42,5,24.12175491,,,,,,,1.206327619,,,,,,,0.8673688786,,,,,,,1.257141279,,,
84,2,2026-05-10,E5pWnRLG,2026-05-10,2026-02-01,1.107316782,-0.01082351927,0.005411759637,0.005411759637,Linda Klimovicova,21.62483408,2026-02-01 07:24:11,4,98,21.89314896,,,,,,,1.096493263,,,,,,,1.112728541,,,,,,,1.112728541,,,
85,2,2026-05-10,Qw6Rciy8,2026-05-10,2026-05-04,1.098614374,-0.03684979742,0.07369959484,-0.03684979742,Hanne Vandewinkel,21.9537,2026-05-04 10:10:57,5,6,21.97012744,,,,,,,1.061764577,,,,,,,1.172313969,,,,,,,1.061764577,,,
86,7,2026-05-10,8O9jYpK8,2026-05-10,2026-04-01,1.083498941,0.07315071478,-0.02896366486,-0.04418704992,Polina Kudermetova,22.82747599,2026-04-01 13:32:44,79,39,22.93425436,,,,,,,1.156649656,,,,,,,1.054535277,,,,,,,1.039311892,,,
87,-16,2026-05-10,Gj20DdaG,2026-05-10,2026-05-06,1.075136789,0.01242689445,0.1493651818,-0.1617920762,Jessica Bouzas Maneiro,23.61591002,2026-05-06 12:48:59,96,4,23.62686165,,,,,,,1.087563684,,,,,,,1.224501971,,,,,,,0.9133447131,,,
88,0,2026-05-10,OIxOD54s,2026-05-10,2026-02-05,1.071632122,-0.1577171619,0.05406097572,0.1036561862,Maja Chwalinska,24.32170157,2026-02-05 07:39:29,26,94,24.57906483,,,,,,,0.9139149598,,,,,,,1.125693097,,,,,,,1.175288308,,,
89,1,2026-05-10,QqnrZJm5,2026-05-10,2026-03-16,1.070690078,0.1110482345,-0.08458364272,-0.0264645918,Marina Stakusic,21.30001196,2026-03-16 16:04:15,46,55,21.45059684,,,,,,,1.181738313,,,,,,,0.9861064355,,,,,,,1.044225486,,,
90,24,2026-05-10,WSu6zx5t,2026-05-10,2026-05-09,1.057993503,-0.2327609656,0.2606034541,-0.02784248851,Oleksandra Oliynykova,25.34529719,2026-05-09 04:18:47,12,1,25.3480351,,,,,,,0.8252325378,,,,,,,1.318596957,,,,,,,1.030151015,,,
91,0,2026-05-10,ngVYO2lo,2026-05-10,2026-05-06,1.055928035,0.2473762934,-0.2152921996,-0.03208409378,Janice Tjen,24.00136841,2026-05-06 07:40:31,34,4,24.01232004,,,,,,,1.303304329,,,,,,,0.8406358358,,,,,,,1.023843942,,,
92,-12,2026-05-10,8GwNXON6,2026-05-10,2026-05-08,1.055189937,0.2014630818,-0.1877855138,-0.01367756794,Talia Gibson,21.88731567,2026-05-08 04:16:10,45,2,21.89279148,,,,,,,1.256653018,,,,,,,0.8674044228,,,,,,,1.041512369,,,
93,1,2026-05-10,dlm9zwW5,2026-05-10,2025-09-21,1.044344471,-0.02703679559,0.04859355577,-0.02155676018,Clervie Ngounoue,19.17896624,2025-09-21 23:21:57,20,231,19.81142276,,,,,,,1.017307675,,,,,,,1.092938026,,,,,,,1.022787711,,,
94,16,2026-05-10,KGQ2bDHb,2026-05-10,2026-05-10,1.041907314,-0.03760554277,0.09468885256,-0.05708330979,Rebeka Masarova,26.76089101,2026-05-10 05:09:13,137,0,26.76089101,,,,,,,1.004301771,,,,,,,1.136596166,,,,,,,0.9848240038,,,
95,-6,2026-05-10,v7vDWRvO,2026-05-10,2026-05-06,1.039033722,-0.1018543378,0.08952321245,0.0123311254,Oksana Selekhmeteva,23.3118568,2026-05-06 11:32:26,50,4,23.32280843,,,,,,,0.9371793837,,,,,,,1.128556934,,,,,,,1.051364847,,,
96,3,2026-05-10,Uwhd6a1e,2026-05-10,2026-05-04,1.035155376,0.1164048787,-0.2755412434,0.1591363648,Alycia Parks,25.34003363,2026-05-04 06:10:25,168,6,25.35646107,,,,,,,1.151560254,,,,,,,0.7596141324,,,,,,,1.194291741,,,
97,0,2026-05-10,QoLeDQFG,2026-05-10,2026-02-02,1.030268059,0.001939871973,-0.1984142006,0.1964743286,Greet Minnen,28.47255543,2026-02-02 09:17:45,185,97,28.73813241,,,,,,,1.032207931,,,,,,,0.8318538586,,,,,,,1.226742388,,,
98,2,2026-05-10,ALs3vJ11,2026-05-10,2026-05-08,1.030204619,-0.06918835442,0.1033224781,-0.0341341237,Simona Waltert,25.40093787,2026-05-08 12:02:57,58,2,25.40641368,,,,,,,0.9610162648,,,,,,,1.133527097,,,,,,,0.9960704955,,,
99,6,2026-05-10,O8s9yjMD,2026-05-10,2026-05-05,1.024891307,0.0002547364761,0.3501814846,-0.3504362211,Anna Bondar,28.94037143,2026-05-05 06:05:12,176,5,28.95406096,,,,,,,1.025146043,,,,,,,1.375072791,,,,,,,0.6744550856,,,
100,-23,2026-05-10,fkFeyKHL,2026-05-10,2026-05-07,1.017701565,0.04628313513,-0.03059795476,-0.01568518037,Cristina Bucsa,28.34597752,2026-05-07 03:44:12,215,3,28.35419124,,,,,,,1.0639847,,,,,,,0.98710361,,,,,,,1.002016384,,,
101,0,2026-05-10,6XSnpS5h,2026-05-10,2025-10-28,1.016066834,0.06802912253,-0.06040936533,-0.0076197572,Xiyu Wang,24.5867664,2025-10-28 03:10:07,168,194,25.11792036,,,,,,,1.084095957,,,,,,,0.9556574688,,,,,,,1.008447077,,,
102,7,2026-05-10,MewU5OwE,2026-05-10,2026-05-04,1.0061127,0.1612588609,-0.1495113272,-0.01174753373,Lulu Sun,25.05548952,2026-05-04 07:54:40,86,6,25.07191696,,,,,,,1.16737156,,,,,,,0.8566013724,,,,,,,0.9943651659,,,
103,0,2026-05-10,ETkoNgxJ,2026-05-10,2026-05-10,0.9931200544,-0.014222761,0.2417168517,-0.2274940907,Laura Siegemund,38.18430719,2026-05-10 12:45:49,234,0,38.18430719,,,,,,,0.9788972934,,,,,,,1.234836906,,,,,,,0.7656259637,,,
104,2,2026-05-10,boU2UKtN,2026-05-10,2026-05-05,0.9814048217,0.1467565417,-0.04127463944,-0.1054819023,Kamilla Rakhimova,24.68583705,2026-05-05 07:36:15,216,5,24.69952659,,,,,,,1.128161363,,,,,,,0.9401301822,,,,,,,0.8759229194,,,
105,3,2026-05-10,nLHKqCzb,2026-05-10,2026-03-02,0.9744120916,-0.06199662493,-0.05069292749,0.1126895524,Joanna Garland,24.62939285,2026-03-02 16:49:28,22,69,24.81830843,,,,,,,0.9124154666,,,,,,,0.9237191641,,,,,,,1.087101644,,,
106,1,2026-05-10,xSJxJs6E,2026-05-10,2026-02-26,0.9725025652,-0.1484642642,0.1546554326,-0.006191168412,Kaja Juvan,25.25586134,2026-02-26 12:20:04,152,73,25.45572855,,,,,,,0.824038301,,,,,,,1.127157998,,,,,,,0.9663113968,,,
107,-3,2026-05-10,vo9FVe2A,2026-05-10,2026-05-08,0.953780517,0.06173073575,0.2067814738,-0.2685122096,Jaqueline Cristian,27.92547455,2026-05-08 13:41:00,208,2,27.93095037,,,,,,,1.015511253,,,,,,,1.160561991,,,,,,,0.6852683074,,,
108,32,2026-05-10,6oA7gaee,2026-05-10,2026-05-06,0.9421897928,-0.1375367783,0.1976810409,-0.0601442626,Sinja Kraus,24.02111243,2026-05-06 12:44:52,39,4,24.03206406,,,,,,,0.8046530144,,,,,,,1.139870834,,,,,,,0.8820455302,,,
109,16,2026-05-10,2yj9GWan,2026-05-10,2026-05-05,0.9358074467,0.1233521087,-0.1848045564,0.06145244775,Yue Yuan,27.60954803,2026-05-05 04:19:42,152,5,27.62323757,,,,,,,1.059159555,,,,,,,0.7510028903,,,,,,,0.9972598944,,,
110,9,2026-05-10,MuT7l0nb,2026-05-10,2026-05-07,0.9256374787,0.1866734971,-0.1357445723,-0.05092892478,Antonia Ruzic,23.29448221,2026-05-07 03:14:17,63,3,23.30269593,,,,,,,1.112310976,,,,,,,0.7898929064,,,,,,,0.8747085539,,,
