rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
289,0,2026-09-20,QDN44n8g,2026-09-20,2026-09-12,-0.1697802047,0.08953342275,-0.07936442814,-0.01016899461,Lea Ma,25.61195086,2026-09-12 13:45:04,4,8,25.63385412,0.2986310662,-0.6609845971,0.3214241876,0.1468957918,-0.1520886532,0.3311554987,-0.08024678198,0.2714145781,-0.5266840351,0.3661904711,0.1483007073,-0.3232973845,0.1645685282,-0.2491446329,0.3515458062,-0.8273860272,0.3290967614,0.1589581048,-0.2716318098,0.2512938206,-0.1799491993,0.3730018319,-0.7934826155,0.4335842168
290,0,2026-09-20,lzU6DfCt,2026-09-20,2026-05-06,-0.1770630304,0.01590317204,-0.03180634408,0.01590317204,Federica Urgesi,21.26599619,2026-05-06 05:53:41,6,137,21.64108945,0.3943075329,-0.8256412061,0.4715151452,0.1589682188,-0.2455762793,0.2773826233,-0.1611598584,0.453219707,-0.9066399373,0.5843202205,0.1571270728,-0.2902573797,0.2266446915,-0.2088693745,0.3617316576,-0.8038650034,0.3861262544,0.1589682188,-0.2455762793,0.2773826233,-0.1611598584,0.453219707,-0.9066399373,0.5843202205
291,3,2026-09-20,bZu69bao,2026-09-20,2025-10-29,-0.1801982301,0.08171538647,-0.01565074566,-0.0660646408,Arianne Hartono,29.52287208,2025-10-29 00:10:57,45,326,30.41542976,0.5349829212,-1.060166828,0.6997703682,0.09413160165,-0.07311731991,0.2365480928,-0.09848284365,0.5286239499,-0.9679918649,0.7710261776,0.1023082872,-0.1839329029,0.1526314115,-0.1958489758,0.5525527339,-1.104717344,0.7130193926,0.1047559201,-0.238372796,0.1062435144,-0.2462628709,0.5515105807,-1.15341705,0.6608913081
292,-7,2026-09-20,jwaSzy86,2026-09-20,2026-08-25,-0.191400964,0.03162096928,-0.01581048464,-0.01581048464,Preston J.,,2026-08-25 10:10:40,1,26,,0.3282288247,-0.7312893369,0.3484874088,0.1571691707,-0.2268993113,0.2901412498,-0.1597799947,0.2957127292,-0.6461841499,0.3266241605,0.1589786225,-0.2773070484,0.2456860791,-0.2072114486,0.3943393329,-0.8558419307,0.4414190334,0.1589786225,-0.2773070484,0.2456860791,-0.2072114486,0.3943393329,-0.8558419307,0.4414190334
293,-1,2026-09-20,tbD17Az3,2026-09-20,2026-05-20,-0.1927983189,0.02284005033,-0.04568010066,0.02284005033,Sada Nahimana,25.07990632,2026-05-20 05:56:40,13,123,25.41666888,0.3888634497,-0.8324217744,0.4468251367,0.1589779374,-0.2386553866,0.2843354873,-0.1699582685,0.4485273187,-0.9077200555,0.5678035185,0.157166399,-0.3041958221,0.2128356207,-0.2384784195,0.3557247283,-0.8235935291,0.3466366901,0.1589779374,-0.2386553866,0.2843354873,-0.1699582685,0.4485273187,-0.9077200555,0.5678035185
294,-1,2026-09-20,CAN1jVGF,2026-09-20,2026-09-12,-0.1990061849,-0.002069614462,0.001034807231,0.001034807231,Justina Mikulskyte,30.60048908,2026-09-12 14:22:45,4,8,30.62239233,0.6952337246,-1.342563898,0.9445515286,0.1561225969,-0.2588684342,0.2547292053,-0.2010757993,0.6989111946,-1.350682413,0.948530814,0.1587206088,-0.2600373618,0.2621069763,-0.1979713777,0.7198373657,-1.381998479,0.9860557242,0.1587206088,-0.2600373618,0.2621069763,-0.1979713777,0.7198373657,-1.381998479,0.9860557242
295,0,2026-09-20,EiDDmj1o,2026-09-20,2026-06-30,-0.204082549,-0.008497183366,0.04571340567,-0.0372162223,Lina Gjorcheska,31.90804137,2026-06-30 04:08:50,6,82,32.13254975,0.3201646576,-0.7307065473,0.3225414492,0.1539489712,-0.261720707,0.2447263403,-0.2125797324,0.3855676681,-0.8467821097,0.4216226449,0.1348947918,-0.1761687819,0.2675955932,-0.1583691434,0.3466246077,-0.7285158866,0.4117775998,0.1349682101,-0.2592191722,0.1847867276,-0.2412987713,0.3143540787,-0.7583652179,0.2757676752
296,4,2026-09-20,WvwZpPTa,2026-09-20,2025-10-25,-0.2122397422,0.0219679079,-0.01098395395,-0.01098395395,Han Shi,20.40806714,2025-10-25 21:26:35,12,330,21.31157645,0.5505527424,-1.117818417,0.6933389329,0.1570129494,-0.2362954114,0.2802312272,-0.1902718343,0.5277937305,-1.058415266,0.6778715977,0.1589400261,-0.2724170324,0.2504491245,-0.2232236962,0.5941109638,-1.20044927,0.7540018774,0.1589400261,-0.2724170324,0.2504491245,-0.2232236962,0.5941109638,-1.20044927,0.7540018774
297,-1,2026-09-20,KQGnhml2,2026-09-20,2026-06-20,-0.2123837291,-0.05588871955,0.3546501062,-0.2987613867,Martina Trevisan,32.6284329,2026-06-20 06:58:11,166,92,32.88032035,0.317411029,-0.7344784114,0.3097109531,0.05124102864,-0.1401727113,0.02839527226,-0.2682724487,0.3236527665,-0.8006338754,0.2640889781,0.04450764744,0.2814415409,0.4278586716,0.1422663771,0.319494457,-0.3832552392,0.6677879935,0.06521108664,-0.4060240791,-0.1914986943,-0.5111451158,0.3229249482,-1.042309388,0.02001915654
298,3,2026-09-20,0pjHC7n8,2026-09-20,2026-05-24,-0.2127376062,0.03423418054,-0.02447203554,-0.009762145004,Ksenia Efremova,17.07239128,2026-05-24 13:30:32,5,119,17.39820221,0.3705152161,-0.8221809032,0.3967056909,0.1484056153,-0.2098713341,0.2783396951,-0.1785034256,0.4202406665,-0.8697378102,0.5127309589,0.1495232615,-0.2704159145,0.2214718434,-0.2372096417,0.3418631247,-0.7995244422,0.3251051588,0.1589570539,-0.2712232316,0.2516989416,-0.2224997512,0.4336135833,-0.9357306264,0.490731124
299,-1,2026-09-20,GQ68ufRu,2026-09-20,2026-09-12,-0.2159879713,-0.045258299,0.127297216,-0.08203891705,Carole Monnet,24.78229437,2026-09-12 13:07:54,29,8,24.80419763,0.2557013148,-0.6365792064,0.2046032638,0.09597211683,-0.2031183835,0.1126017854,-0.2612462703,0.2725373847,-0.709530376,0.1870378354,0.08665764173,-0.01524192025,0.2698363523,-0.08869075526,0.2525021418,-0.5040198191,0.3266383086,0.1240831706,-0.2861375702,0.1220597361,-0.2980268884,0.3003870117,-0.7921195541,0.1960657774
300,-3,2026-09-20,O6dHZYhC,2026-09-20,2026-03-28,-0.2162515282,-0.2372506872,0.3409501664,-0.1036994791,Aliona Bolsova Zadoinov,28.39067563,2026-03-28 11:33:08,76,176,28.87254726,0.418865827,-0.9052245029,0.4727214465,0.07015063227,-0.3526382091,-0.1218631653,-0.4535022154,0.4195326085,-1.143571948,0.2365675174,0.0631970171,0.2370003236,0.4449000091,0.1246986382,0.4176829039,-0.5623286012,0.8117258775,0.09769611352,-0.2643952858,0.05699632752,-0.3199510073,0.4408385532,-1.045065901,0.4051638859
301,-2,2026-09-20,C6LIOynL,2026-09-20,2026-02-21,-0.2171623998,0.1496675992,-0.1418497087,-0.007817890531,Mariia Tkacheva,24.18223227,2026-02-21 09:05:43,6,211,24.75993065,0.4802000979,-1.007021273,0.5726964729,0.1377961627,-0.07698691879,0.3763221173,-0.0674948006,0.4686647043,-0.8383796393,0.7033900381,0.1389860151,-0.3704613597,0.08676194229,-0.3590121085,0.5048168498,-1.189361935,0.4713377179,0.1589353524,-0.2692432814,0.2536075004,-0.2249802904,0.5299576269,-1.096683015,0.6467224344
302,2,2026-09-20,U1ZWDeaH,2026-09-20,2026-01-31,-0.2256110378,0.0239100295,-0.01195501475,-0.01195501475,Julie Pastikova,17.6707156,2026-01-31 02:18:44,1,232,18.30591003,0.525043787,-1.089231215,0.6380091395,0.1571995113,-0.2346601568,0.2824802158,-0.2017010083,0.5059199348,-1.033865248,0.6304632313,0.1589861218,-0.2734639138,0.2495538843,-0.2375660525,0.5684728729,-1.172620719,0.6974886143,0.1589861218,-0.2734639138,0.2495538843,-0.2375660525,0.5684728729,-1.172620719,0.6974886143
303,0,2026-09-20,6VtVgRxH,2026-09-20,2026-08-22,-0.2268877905,-0.1818183968,0.1971893813,-0.0153709845,Caroline Werner,30.37315366,2026-08-22 13:35:52,12,29,30.45255296,0.2600886151,-0.6546954924,0.2009199114,0.113974822,-0.3692902961,0.005653502513,-0.4087061873,0.2532688747,-0.8252964144,0.007884039795,0.1137025079,0.01016539874,0.3842133638,-0.02969840925,0.2680505038,-0.4706022527,0.4112054342,0.1589225907,-0.2767753842,0.2460334151,-0.242258775,0.3436815064,-0.8075645473,0.3230469973
304,1,2026-09-20,8hvtJI4d,2026-09-20,2026-02-06,-0.2369910367,-0.01725619404,-0.2508266469,0.2680828409,Arina Rodionova,36.14649479,2026-02-06 05:40:01,75,226,36.76526177,0.4525090334,-0.9813021614,0.5073200881,0.06197235949,-0.1191916543,0.08467926624,-0.2542472307,0.4484530338,-0.9918868299,0.4833923685,0.07384261519,-0.3722869403,-0.1293663534,-0.4878176835,0.4609109502,-1.245948732,0.2703133646,0.08292882062,0.1316770695,0.4044886123,0.03109180425,0.4657410684,-0.7349840813,0.7971676898
305,13,2026-09-20,4AGU3dN1,2026-09-20,2026-08-25,-0.243322589,-0.1310199973,0.137538444,-0.006518446686,Anastasiia Sobolieva,22.34056188,2026-08-25 17:20:39,12,26,22.41174747,0.3176855324,-0.7658687892,0.2792236112,0.1250882547,-0.3367718666,0.07473187211,-0.3743425863,0.2955082168,-0.8604103485,0.1117251759,0.1259968176,-0.06970787838,0.3447847663,-0.105784145,0.3478788885,-0.6779939965,0.4664257064,0.1589394112,-0.2679505136,0.2549136203,-0.2498410357,0.388859192,-0.889457488,0.3897754166
306,0,2026-09-20,046jJj30,2026-09-20,2026-02-02,-0.2516967553,-0.07681113618,0.1125884852,-0.035777349,Ana Bogdan,33.18972447,2026-02-02 07:09:02,167,230,33.81944308,0.4827939126,-1.045822074,0.542428563,0.04808713099,-0.155907428,0.00228515564,-0.3285078915,0.4813488505,-1.120256294,0.4632405111,0.0414203861,0.04445801288,0.1807189575,-0.1391082701,0.4843117634,-0.9357302307,0.6575136905,0.05989030478,-0.134288134,0.06273343604,-0.2874741043,0.4905406765,-1.094341715,0.5193935067
307,1,2026-09-20,8fh5VQUc,2026-09-20,2026-07-22,-0.2529877702,0.03788694979,-0.1359213392,0.09803438946,Oceane Dodin,29.74285799,2026-07-22 08:32:22,120,60,29.90713241,0.2747120174,-0.7048488283,0.1988732879,0.05438937897,-0.05157561748,0.1273495171,-0.2151008204,0.2768705707,-0.6705123829,0.240310742,0.04835832603,-0.2154637072,-0.05637897128,-0.3889091094,0.2782128822,-0.8465285778,0.06871035895,0.07230883399,-0.02090305839,0.2169718373,-0.1549533807,0.2878639546,-0.6284474506,0.3185406891
308,1,2026-09-20,ILn43dk2,2026-09-20,2026-09-12,-0.2555681313,0.2672212207,-0.2783655247,0.01114430399,Cadence Brace,21.54641272,2026-09-12 15:58:32,15,8,21.56831598,0.2600420777,-0.683299286,0.1721630233,0.1307462927,0.05216270696,0.4822797344,0.01165308935,0.2451586469,-0.3915970002,0.4149031789,0.1338054883,-0.4984559674,-0.05827508194,-0.533933656,0.2981680688,-1.024376485,-0.04349082658,0.1578890985,-0.2485601523,0.2708487602,-0.2444238273,0.3373220364,-0.7992692024,0.3104215477
309,3,2026-09-20,0KWEkyPI,2026-09-20,2026-07-18,-0.2557140965,-0.02766107798,0.04133116182,-0.01367008383,Elena Micic,22.01317811,2026-07-18 03:33:25,5,64,22.18840416,0.2892114142,-0.7314245402,0.2199963471,0.1329510002,-0.2463460129,0.1910238569,-0.2833751745,0.3060170795,-0.7867284777,0.2199781286,0.132582058,-0.1767469172,0.2594092408,-0.2143829347,0.2907189369,-0.6925730324,0.263807163,0.1589315118,-0.2750891575,0.2477489898,-0.2693841804,0.3650739229,-0.8698773466,0.3311089858
310,0,2026-09-20,l2FaZpEP,2026-09-20,2026-05-19,-0.2677595287,-0.1364821113,0.1860503096,-0.04956819828,Laura Pigossi,31.79620665,2026-05-19 07:49:27,66,124,32.13570712,0.3733583101,-0.8818792992,0.3463602418,0.0832482574,-0.2734133094,0.0004490868359,-0.40424164,0.3741336812,-1.019636782,0.2111535025,0.07748657704,0.05859623228,0.3135043868,-0.08170921916,0.3681419091,-0.6872487736,0.5238303352,0.1291920183,-0.2620701581,0.1629337615,-0.317327727,0.4151021875,-1.000110066,0.3654546116
311,0,2026-09-20,8n1YQPdf,2026-09-20,2026-07-26,-0.2684352985,0.09973703523,-0.01307389788,-0.08666313735,Johnson S.,,2026-07-26 16:48:57,4,56,,0.2780952284,-0.7258612436,0.1889906466,0.132100417,-0.1175488148,0.3170228852,-0.1686982633,0.2782195724,-0.626328736,0.2889322095,0.1589289306,-0.2744887258,0.2483409301,-0.2815091964,0.3568378324,-0.8684551992,0.3054368064,0.1316981681,-0.3032873469,0.1299610722,-0.3550984359,0.2955077525,-0.8411654344,0.1309685626
312,1,2026-09-20,0flvkwYe,2026-09-20,2026-07-21,-0.2808365192,-0.2313752357,0.08569184245,0.1456833932,Jule Niemeier,26.94184194,2026-07-21 07:20:13,141,61,27.10885427,0.2762846441,-0.7352843181,0.1736112798,0.05034422542,-0.3141841174,-0.1485663539,-0.5122117548,0.2823832672,-0.976690896,-0.04773261363,0.04253590879,0.01572649859,0.1556571863,-0.1951446767,0.2741387013,-0.6460627138,0.2557733603,0.05237381416,0.05953613504,0.2318306514,-0.1351531259,0.2849458503,-0.6038473412,0.3335410893
313,7,2026-09-20,vPo3l6Sl,2026-09-20,2026-09-19,-0.2884929733,0.0254818635,-0.01274093175,-0.01274093175,Darya Astakhova,24.64903157,2026-09-19 20:58:26,5,1,24.65176947,0.2628170757,-0.7207885934,0.1438026469,0.1570620785,-0.232862266,0.2838259929,-0.2630111098,0.2114639227,-0.61083831,0.08481609047,0.1589521609,-0.2741939702,0.2487121067,-0.301233905,0.3447473935,-0.8682929056,0.2658250956,0.1589521609,-0.2741939702,0.2487121067,-0.301233905,0.3447473935,-0.8682929056,0.2658250956
314,-12,2026-09-20,bw2fEE7H,2026-09-20,2026-09-19,-0.2905726266,0.09745606297,-0.1150827888,0.01762672581,Yexin Ma,27.28007733,2026-09-19 20:14:51,23,1,27.28281524,0.2122177006,-0.6396396811,0.05849442797,0.1161846874,-0.09365074157,0.2885628675,-0.1931165636,0.184763245,-0.4970250573,0.1107919301,0.1335871639,-0.3348141198,0.1046485423,-0.4056554153,0.2693406281,-0.8486813243,0.0373704936,0.1363113709,-0.206585527,0.2418389786,-0.2729459008,0.279915038,-0.7333651662,0.1874733647
315,-1,2026-09-20,MH2AijkO,2026-09-20,2026-08-26,-0.2915457492,-0.08792133769,0.09522085036,-0.007299512675,Angela Fita Boluda,27.1262904,2026-08-26 16:10:44,6,25,27.19473807,0.280461669,-0.7528641427,0.1697726443,0.1428315146,-0.3228582726,0.1470155972,-0.3794670869,0.2800095364,-0.8400417884,0.08110761461,0.1412688398,-0.1371457131,0.3275874138,-0.1963248988,0.3064732195,-0.7004284856,0.3077786879,0.1589409439,-0.2687341007,0.2541350754,-0.2988452619,0.3595344475,-0.8902268019,0.2925362781
316,-1,2026-09-20,WUf6std4,2026-09-20,2026-05-19,-0.3008533216,-0.01787186091,0.03574372182,-0.01787186091,Eva Guerrero Alvarez,26.70597604,2026-05-19 03:46:44,2,124,27.04547651,0.4778624002,-1.086867024,0.4851603805,0.1589698391,-0.2793539773,0.2436102555,-0.3187251825,0.5274084613,-1.186234903,0.5487845379,0.1571336297,-0.2227180989,0.2942055425,-0.2651095998,0.4516324251,-1.007978832,0.4777596328,0.1589698391,-0.2793539773,0.2436102555,-0.3187251825,0.5274084613,-1.186234903,0.5487845379
317,-1,2026-09-20,Y5L9UXnn,2026-09-20,2026-08-25,-0.308215308,0.03005682735,-0.01502841368,-0.01502841368,Alice Tubello,25.56821571,2026-08-25 14:22:36,2,26,25.6394013,0.3410317044,-0.8691625439,0.252731928,0.1571368625,-0.2284103109,0.2885239656,-0.2781584806,0.3031901152,-0.7768618413,0.22054488,0.158970638,-0.2765118441,0.2464550168,-0.3232437217,0.4075652987,-0.9936289814,0.3471415381,0.158970638,-0.2765118441,0.2464550168,-0.3232437217,0.4075652987,-0.9936289814,0.3471415381
318,1,2026-09-20,n56of0fd,2026-09-20,2026-06-06,-0.3110803127,-0.001956955353,-0.001956955353,0.003913910705,Anouck Vrancken Peeters,23.31116605,2026-06-06 05:29:08,2,106,23.60138419,0.4244255638,-1.009198241,0.3870376153,0.15896842,-0.2634367375,0.2595228268,-0.3130372681,0.4791772649,-1.10121373,0.4751391941,0.15896842,-0.2634367375,0.2595228268,-0.3130372681,0.4791772649,-1.10121373,0.4751391941,0.1571278868,-0.2545384638,0.2623662852,-0.307166402,0.3955003984,-0.9577066668,0.3433738628
319,2,2026-09-20,bD5rNiLq,2026-09-20,2026-02-02,-0.3262513488,0.02055411045,-0.01027705522,-0.01027705522,Elena Ruxandra Bertea,19.74611426,2026-02-02 02:53:00,1,230,20.37583288,0.5132706534,-1.170506445,0.518003747,0.1571604734,-0.2379518642,0.2790600851,-0.3056972383,0.492944855,-1.116519371,0.5051248944,0.1589764729,-0.2717700833,0.2512159728,-0.336528404,0.5579391154,-1.254256582,0.5811997736,0.1589764729,-0.2717700833,0.2512159728,-0.336528404,0.5579391154,-1.254256582,0.5811997736
320,3,2026-09-20,4tDEgmxI,2026-09-20,2026-09-20,-0.3266249451,-0.008319888247,0.004159944123,0.004159944123,Xinxin Yao,22.92162649,2026-09-20 22:51:07,8,0,22.92162649,0.2461151405,-0.7314483266,0.07819843646,0.1571153234,-0.2667515978,0.2501118213,-0.3349448333,0.1896211408,-0.6468438545,-0.02304581211,0.1589653156,-0.2573147317,0.26563462,-0.3224650009,0.3324056092,-0.8692235729,0.224293571,0.1589653156,-0.2573147317,0.26563462,-0.3224650009,0.3324056092,-0.8692235729,0.224293571
321,3,2026-09-20,E7Qsrcge,2026-09-20,2026-08-25,-0.3292940273,0.02621129169,-0.01310564585,-0.01310564585,Annika Penickova,16.95472503,2026-08-25 14:04:04,1,26,17.02591061,0.3450260429,-0.8968113653,0.2382233107,0.1572105266,-0.2323770131,0.2847995965,-0.3030827356,0.3154912361,-0.8220196395,0.2158541683,0.1589888448,-0.2746190238,0.2484077321,-0.3423996732,0.4079609331,-1.013435694,0.3286363473,0.1589888448,-0.2746190238,0.2484077321,-0.3423996732,0.4079609331,-1.013435694,0.3286363473
322,3,2026-09-20,UZAhfYfD,2026-09-20,2025-10-30,-0.3524282015,0.007294965281,-0.003647482641,-0.003647482641,Sahaja Yamalapalli,24.13813872,2025-10-30 06:34:45,3,325,25.0279585,0.561405645,-1.275858313,0.5710019099,0.1571069269,-0.2511229333,0.2657128638,-0.3451332362,0.5393664371,-1.232312077,0.5420456042,0.1589632409,-0.265118746,0.2578237807,-0.3560756841,0.6040835835,-1.349704757,0.6375533891,0.1589632409,-0.265118746,0.2578237807,-0.3560756841,0.6040835835,-1.349704757,0.6375533891
323,4,2026-09-20,4Um0wVmD,2026-09-20,2026-09-12,-0.3572909542,-0.03186624374,0.0530582824,-0.02119203867,Xiaodi You,30.33759759,2026-09-12 13:55:11,51,8,30.35950085,0.3419212482,-0.9197013595,0.205119451,0.1096530183,-0.2122294085,0.1484969211,-0.389157198,0.346172004,-0.9585594744,0.1802450784,0.1101988803,-0.1282027456,0.2343193104,-0.3042326718,0.3455953987,-0.8726865169,0.2642211732,0.1582524133,-0.2814940946,0.2391100173,-0.3784829929,0.4008373584,-1.037801776,0.2808357898
324,4,2026-09-20,6RyhIQeJ,2026-09-20,2026-05-17,-0.3589402915,-0.01304302416,0.02608604832,-0.01304302416,Anastasia Zolotareva,24.32729441,2026-05-17 08:41:02,2,126,24.67227069,0.4060739177,-1.026872448,0.3089918648,0.1589603074,-0.2745094623,0.248423414,-0.3719833157,0.4619099805,-1.131757623,0.3877909911,0.1570950538,-0.2323123207,0.2844844173,-0.3328542432,0.3783940198,-0.955257019,0.2895485326,0.1589603074,-0.2745094623,0.248423414,-0.3719833157,0.4619099805,-1.131757623,0.3877909911
325,4,2026-09-20,ABglESTl,2026-09-20,2026-03-16,-0.3707368793,0.02023170167,-0.01011585084,-0.01011585084,Monika Ekstrand,18.87413845,2026-03-16 15:18:01,1,188,19.38886496,0.4755526947,-1.152951454,0.4114776954,0.1571431047,-0.238245704,0.2787091073,-0.3505051776,0.4531785192,-1.095917508,0.3949071533,0.1589721805,-0.2716018185,0.2513701169,-0.3808527301,0.5236022296,-1.242101757,0.4803962964,0.1589721805,-0.2716018185,0.2513701169,-0.3808527301,0.5236022296,-1.242101757,0.4803962964
326,0,2026-09-20,SE54TO51,2026-09-20,2026-09-20,-0.3870691591,-0.02445936194,0.02187905039,0.002580311552,Kyoka Okamura,30.95757436,2026-09-20 00:31:28,30,0,30.95757436,0.2656526373,-0.824028863,0.04989054487,0.1299951378,-0.2382823359,0.189363612,-0.411528521,0.2321602297,-0.7933981169,-0.02965892515,0.1309799907,-0.1935638624,0.2373219632,-0.3651901087,0.3102416901,-0.8754922779,0.1451120605,0.1591014203,-0.2591182367,0.2642788598,-0.3844888475,0.3477548681,-0.9564947037,0.1875170086
327,5,2026-09-20,pfzOoOF5,2026-09-20,2026-03-28,-0.3876202501,0.1835987735,-0.1734415065,-0.01015726706,Usue Maitane Arconada,27.41576744,2026-03-28 09:40:57,23,176,27.89763907,0.4427409606,-1.115864325,0.3406238247,0.1151236909,-0.005762847061,0.3729603941,-0.2040214766,0.4533307971,-0.9496842824,0.5416413293,0.1158258111,-0.363958012,0.01707499903,-0.5610617566,0.4333460012,-1.273852498,0.1517289852,0.159114714,-0.2718776815,0.2515631474,-0.3977775172,0.4967370342,-1.214837229,0.4192821952
328,5,2026-09-20,2HWgFEu7,2026-09-20,2026-02-06,-0.3952774679,-0.154126697,0.06594659596,0.08818010102,Aleksandra Krunic,32.89948199,2026-02-06 06:56:14,115,226,33.51824897,0.4599002489,-1.15174606,0.3611911246,0.05662797017,-0.2472714191,-0.06098197486,-0.5494041649,0.456870668,-1.30088954,0.2020812104,0.04846590776,-0.01377272821,0.1456659201,-0.329330872,0.4634240988,-1.091595682,0.4329339377,0.06577929281,-0.02001720733,0.1963774094,-0.3070973669,0.4700155326,-1.08020412,0.4660093866
329,6,2026-09-20,SUQJXzNH,2026-09-20,2026-06-20,-0.3959819086,-0.0120268056,0.07169223069,-0.05966542509,Mariella Thamm,16.8307314,2026-06-20 07:09:43,2,92,17.08261885,0.3789595026,-1.019314821,0.2273510038,0.1589585122,-0.273490291,0.2494366798,-0.4080087142,0.4405544088,-1.132656231,0.3166388031,0.1495508679,-0.1742970567,0.3176815181,-0.3242896779,0.4209888298,-1.016754682,0.3681753258,0.1507780634,-0.3076732695,0.1883424194,-0.4556473337,0.3603864967,-1.04843037,0.1371357025
330,4,2026-09-20,4WddiMUL,2026-09-20,2026-08-02,-0.3981796677,-0.02528118497,0.01264059248,0.01264059248,Ariana Arseneault,24.13344457,2026-08-02 13:25:52,4,49,24.26760202,0.3464613852,-0.9680579338,0.1716985983,0.1571468011,-0.2837646707,0.2332023007,-0.4234608527,0.3088398526,-0.9314572045,0.08453549905,0.158973094,-0.2488468778,0.2741280627,-0.3855390753,0.4122889921,-1.063694119,0.2926159688,0.158973094,-0.2488468778,0.2741280627,-0.3855390753,0.4122889921,-1.063694119,0.2926159688
331,5,2026-09-20,dbDr0LD8,2026-09-20,2026-05-20,-0.399705581,-0.01044176238,0.02088352477,-0.01044176238,Matilde Jorge,22.11758582,2026-05-20 06:46:34,2,123,22.45434838,0.3951546967,-1.049677217,0.2502660551,0.1589543429,-0.2718983898,0.251014865,-0.4101473434,0.452596747,-1.154602744,0.3343080575,0.157070911,-0.2374751329,0.2792421825,-0.3788220562,0.366003155,-0.9808436732,0.2231995608,0.1589543429,-0.2718983898,0.251014865,-0.4101473434,0.452596747,-1.154602744,0.3343080575
332,-1,2026-09-20,UkeC7r9J,2026-09-20,2026-08-25,-0.4041991635,-0.1477912683,0.2586154717,-0.1108242034,Polona Hercog,35.59661545,2026-08-25 09:31:25,96,26,35.66780103,0.3059821629,-0.9074950339,0.09909670684,0.06559746022,-0.2556894887,-0.03989304797,-0.5519904319,0.2990212715,-1.043836655,-0.06014420885,0.06099965707,0.1582799645,0.3589509789,-0.1455836918,0.3167375819,-0.6665706522,0.3754032686,0.07069722424,-0.2271107891,0.005462382325,-0.5150233669,0.322739706,-1.045882943,0.01583620903
333,4,2026-09-20,UTOJG35K,2026-09-20,2026-06-20,-0.4126538869,-0.2360662044,-0.08696601513,0.3230322196,Emily Appleton,26.80232416,2026-06-20 08:20:57,20,92,27.0542116,0.3503315347,-0.9888979823,0.1635902086,0.1014202945,-0.4028877437,-0.0692446652,-0.6487200913,0.3649995136,-1.249090865,-0.04834931751,0.1067189751,-0.2625031083,0.08857107807,-0.499619902,0.3809744071,-1.126267037,0.1270272334,0.101592712,0.1559270788,0.4901373603,-0.0896216673,0.3490365363,-0.6637356799,0.4844923453
334,4,2026-09-20,SjItfRhp,2026-09-20,2026-05-04,-0.4172967336,-0.1331803001,0.1387027648,-0.005522464611,Giorgia Pedone,21.67380617,2026-05-04 04:41:01,6,139,22.05437525,0.4173086146,-1.103708322,0.2691148547,0.136336378,-0.357433686,0.0910730857,-0.5504770337,0.4492411961,-1.289413045,0.188458977,0.1349990888,-0.08335097602,0.3607565055,-0.2785939688,0.3979962063,-0.9332394722,0.3760515346,0.1589395036,-0.2669546835,0.2559097543,-0.4228191982,0.4735978618,-1.201818359,0.3561799625
335,8,2026-09-20,pfozD7X0,2026-09-20,2026-07-12,-0.4227704631,-0.04266406508,0.03744853048,0.005215534598,Maria Sara Popa,20.95417057,2026-07-12 08:29:15,7,70,21.14582406,0.3555164777,-1.007543031,0.1620021046,0.1313508566,-0.258716998,0.1733888678,-0.4654345282,0.385833567,-1.10007427,0.1692052139,0.1323592811,-0.1802631131,0.2551601741,-0.3853219326,0.3365161797,-0.9388417913,0.1681979261,0.1589571496,-0.2562457095,0.2666767787,-0.4175549285,0.4208379965,-1.109771833,0.2746619764
336,3,2026-09-20,UeOQUfIb,2026-09-20,2026-07-18,-0.4269064039,0.02363572836,-0.01181786418,-0.01181786418,Zoldakova D.,,2026-07-18 05:15:19,1,64,,0.3604729757,-1.019831685,0.1660188776,0.1571426827,-0.2348409832,0.2821124399,-0.4032706755,0.3303834379,-0.9467030716,0.1401617205,0.1589720762,-0.2733036604,0.249667932,-0.4387242681,0.4218454381,-1.132598267,0.2551497308,0.1589720762,-0.2733036604,0.249667932,-0.4387242681,0.4218454381,-1.132598267,0.2551497308
337,7,2026-09-20,dj48my8Q,2026-09-20,2026-01-01,-0.4299845878,0.0161332619,-0.008066630951,-0.008066630951,Alana Subasic,18.81462763,2026-01-01 21:38:21,1,262,19.53195927,0.5322653871,-1.30548324,0.4455140647,0.1571424078,-0.2423429976,0.2746095214,-0.4138513259,0.5123609179,-1.25661004,0.4289073883,0.1589720083,-0.2695523154,0.2534190535,-0.4380512187,0.5756055732,-1.384838134,0.5087356961,0.1589720083,-0.2695523154,0.2534190535,-0.4380512187,0.5756055732,-1.384838134,0.5087356961
