rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
256,-1,2026-09-13,SpnIw30M,2026-09-13,2026-07-19,0.05123731429,0.05391700926,-0.02373563206,-0.0301813772,Valentina Ryser,25.32600671,2026-07-19 03:12:58,5,56,25.4793295,0.3190443771,-0.4735439865,0.5760186151,0.14928236,-0.191630622,0.2994646405,0.1051543236,0.2840854486,-0.362124657,0.5724333041,0.1482491474,-0.2675837798,0.2201125157,0.02750168224,0.3837072853,-0.6036406376,0.6586440021,0.1433251636,-0.2659302923,0.205567538,0.0210559371,0.3771435483,-0.5992899962,0.6414018704
257,0,2026-09-13,63CooUWo,2026-09-13,2026-03-28,0.05039919626,0.06097471813,-0.05994145599,-0.001033262141,Sara Saito,19.4853579,2026-03-28 21:08:24,12,169,19.94806419,0.4378164115,-0.6697447162,0.7705431087,0.1431735486,-0.1745248126,0.2964742488,0.1113739144,0.4617724676,-0.6481742037,0.8709220325,0.1447749731,-0.2980750957,0.1781921837,-0.009542259729,0.4314440545,-0.7192045775,0.7001200581,0.1589481844,-0.2624797598,0.2604132355,0.04936593412,0.4923360944,-0.7604548765,0.8591867447
258,11,2026-09-13,xYVwkuJR,2026-09-13,2026-08-26,0.03877163868,-0.02482366991,0.02481237682,1.129309238e-05,Mona Barthel,36.12855098,2026-08-26 16:22:29,60,18,36.1778333,0.2012758139,-0.2922976139,0.3698408912,0.07062282336,-0.1409878771,0.09134053724,0.01394796877,0.2039156923,-0.3214634973,0.3493594349,0.06126814067,-0.07596474657,0.1255895002,0.0635840155,0.2078688392,-0.2783297987,0.4054978297,0.07748625303,-0.1274422512,0.1274648374,0.03878293178,0.2269147055,-0.3344585445,0.4120244081
259,9,2026-09-13,hSk9dOo1,2026-09-13,2026-08-26,0.038672347,0.3281225825,-0.3277533997,-0.0003691827578,Yeonwoo Ku,23.45215809,2026-08-26 17:23:47,13,18,23.50144041,0.2448777995,-0.3641157897,0.4414604837,0.1340708841,0.1075956025,0.5486495624,0.3667949294,0.224861938,-0.003070044781,0.7366599037,0.1354782227,-0.5505952456,-0.1049115538,-0.2890810527,0.2840774693,-0.7563469085,0.1781848031,0.1589463037,-0.2618125869,0.2610742214,0.03830316424,0.3320026937,-0.5077926706,0.5843989991
260,6,2026-09-13,fg8WB6JC,2026-09-13,2026-08-31,0.03529021663,0.2525067399,-0.1211999431,-0.1313067967,Aoi Ito,22.27962038,2026-08-31 11:08:31,48,13,22.31521317,0.19482875,-0.2851745595,0.3557549927,0.08685812777,0.1096378334,0.3953756464,0.2877969565,0.18491319,-0.01635817478,0.5919520878,0.09526799766,-0.2779018546,0.03550196834,-0.08590972651,0.2318811641,-0.4673203003,0.2955008473,0.0872175027,-0.2747668224,0.01215322891,-0.09601658011,0.2239200346,-0.4643322612,0.272299101
261,0,2026-09-13,bHSsQ9ek,2026-09-13,2026-08-25,0.03350554645,-0.1000137363,0.2822884246,-0.1822746883,Maria Lourdes Carle,26.54049466,2026-08-25 17:11:56,75,19,26.59251489,0.2241575227,-0.3352007677,0.4022118606,0.07982356522,-0.2313118171,0.03128434445,-0.06650818988,0.2233971394,-0.4339637848,0.300947405,0.0749475203,0.159010724,0.4055661252,0.3157939711,0.2185059514,-0.04361633554,0.6752042777,0.1226543816,-0.3840231927,0.01947381611,-0.1487691418,0.283057736,-0.6143576856,0.3168194019
262,-3,2026-09-13,S8vyAxRf,2026-09-13,2026-08-27,0.03343218243,0.01300723051,-0.003228538855,-0.00977869165,Carson Branstine,25.96504916,2026-08-27 12:56:50,12,17,26.01159358,0.2555564964,-0.3869208475,0.4537852124,0.1205330253,-0.1852519533,0.2112664143,0.04643941293,0.2300738034,-0.331998317,0.4248771429,0.1590857561,-0.2649013218,0.258444244,0.03020364357,0.3402021574,-0.5293791089,0.589786396,0.1213753077,-0.2094233068,0.1898659235,0.02365349078,0.2860495742,-0.4468561889,0.4941631704
263,-1,2026-09-13,j572Ekuh,2026-09-13,2026-08-26,0.03263723239,0.000276498891,0.08370644733,-0.08398294622,Julia Avdeeva,24.14171771,2026-08-26 13:57:07,10,18,24.19100004,0.2096663275,-0.3122331868,0.3775076516,0.1279740389,-0.2102220631,0.2107750609,0.03291373128,0.2142705256,-0.3195299199,0.3853573825,0.1194946735,-0.1128447998,0.2802576945,0.1163436797,0.2488359824,-0.2929550885,0.525642448,0.1270653463,-0.292986842,0.1250209495,-0.05134571383,0.2661778281,-0.4891692798,0.3864778521
264,0,2026-09-13,44zKPsKi,2026-09-13,2026-07-19,0.0294943287,-0.01487211511,0.02247417215,-0.007602057037,Kathinka von Deichmann,32.17658356,2026-07-19 06:08:23,32,56,32.32990635,0.3208893927,-0.4983217527,0.5573104101,0.1074483041,-0.1916088479,0.1618646176,0.01462221359,0.3346630154,-0.5358494611,0.5650938882,0.1069580987,-0.1534562445,0.1984045888,0.05196850085,0.3028303882,-0.4461431616,0.5500801633,0.159156885,-0.2693918365,0.2541877225,0.02189227167,0.391816942,-0.6225892465,0.6663737898
265,2,2026-09-13,ljazqnR8,2026-09-13,2026-03-02,0.02839271328,-0.07021566694,0.08363347678,-0.01341780984,Louisa Chirico,29.79580484,2026-03-02 16:39:43,49,195,30.3296967,0.4290076688,-0.6772621067,0.7340475333,0.07961309664,-0.2011675577,0.06073622381,-0.04182295366,0.4218856529,-0.7357631,0.6521171927,0.08441534105,-0.05521740311,0.2224843567,0.1120261901,0.4335972961,-0.601177895,0.8252302752,0.127815924,-0.223656296,0.1968206763,0.01497490345,0.4647039119,-0.7493950115,0.7793448184
266,-1,2026-09-13,AXHTSyZD,2026-09-13,2026-08-24,0.02809592483,-0.1411164205,0.09637054652,0.04474587402,Eva Vedder,26.75417724,2026-08-24 18:18:07,18,20,26.80893538,0.2312301252,-0.3522437852,0.4084356349,0.1185793752,-0.3361621359,0.05392929478,-0.1130204957,0.2465613942,-0.5185778992,0.2925369078,0.1065244714,-0.07884661667,0.2715877097,0.1244664714,0.2397249026,-0.2698459042,0.5187788469,0.119849578,-0.152389139,0.241880887,0.07284179885,0.2862062454,-0.397925582,0.5436091797
267,-4,2026-09-13,vyOa8QgA,2026-09-13,2026-08-26,0.009168702706,0.04537135716,-0.0281276561,-0.01724370106,Francisca Jorge,26.34821928,2026-08-26 11:44:51,3,18,26.3975016,0.2854065543,-0.4602833033,0.4786207087,0.1444603459,-0.1922447667,0.282987481,0.05454005987,0.2980900485,-0.4357744376,0.5448545573,0.1434824927,-0.2641353546,0.2078800424,-0.01895895339,0.3017208848,-0.5152456451,0.4773277383,0.1589434755,-0.2786824531,0.244195051,-0.008074998358,0.3622106845,-0.6038585564,0.5877085597
268,2,2026-09-13,rDEdDdEe,2026-09-13,2026-07-22,0.007026704307,-0.0260841507,0.02411357339,0.001970577313,Ayla Aksu,30.01876769,2026-07-22 03:06:51,8,53,30.16387676,0.2918538207,-0.4730301112,0.4870835198,0.1441932912,-0.2632610088,0.2110927074,-0.01905744639,0.2544455355,-0.4375831083,0.3994682155,0.143143734,-0.2113369167,0.2595640635,0.03114027769,0.3482735531,-0.5417187392,0.6039992946,0.159128083,-0.2597718271,0.2637129817,0.00899728162,0.3689207778,-0.5978233978,0.615817961
269,2,2026-09-13,jy1nvLTe,2026-09-13,2026-08-26,0.005918900925,0.1112603589,-0.2319794797,0.1207191208,Priscilla Hon,28.2982005,2026-08-26 16:55:55,105,18,28.34748283,0.2195191044,-0.3551578941,0.3669956959,0.06461503041,0.004978091794,0.2175426261,0.1171792598,0.2134124234,-0.2338529388,0.4682114585,0.07419623757,-0.3540214302,-0.1099375292,-0.2260605788,0.2405472394,-0.6217255779,0.1696044204,0.06986984318,0.005793455817,0.2356447857,0.1266380217,0.2360509553,-0.2616312483,0.5149072918
270,3,2026-09-13,6u2PqMUb,2026-09-13,2026-09-01,-0.008822016793,0.0118244146,-0.0059122073,-0.0059122073,Frodin T.,,2026-09-01 13:07:28,2,12,,0.2990703595,-0.5007489824,0.4831049488,0.157110924,-0.2466000587,0.2702488879,0.003002397807,0.2570101252,-0.4197416388,0.4257464344,0.1589642285,-0.2673850952,0.2555606806,-0.01473422409,0.3724903554,-0.6274263362,0.597957888,0.1589642285,-0.2673850952,0.2555606806,-0.01473422409,0.3724903554,-0.6274263362,0.597957888
271,1,2026-09-13,p2l29WXE,2026-09-13,2026-08-25,-0.009852402842,0.08630281755,0.005105891269,-0.09140870882,Katherine Sebov,27.63818755,2026-08-25 15:22:38,29,19,27.69020779,0.2182534612,-0.3688474001,0.3491425944,0.09649172187,-0.07241194114,0.2450175762,0.07645041471,0.2048568579,-0.2605091311,0.4134099605,0.104026705,-0.1660028117,0.1762145942,-0.004746511574,0.2479679478,-0.4126174899,0.4031244668,0.1299088071,-0.3050896813,0.1222722636,-0.1012611117,0.2765100188,-0.5560796189,0.3535573956
272,4,2026-09-13,E1ksSsZn,2026-09-13,2026-05-04,-0.02157073372,-0.01693937777,0.03387875553,-0.01693937777,Samira De Stefano,21.99406289,2026-05-04 03:59:47,1,132,22.35546662,0.4314473819,-0.7312385247,0.6880970572,0.1589752485,-0.2784303919,0.2445516363,-0.03851011149,0.4837785367,-0.8342549922,0.7572347692,0.1571555191,-0.2246190701,0.2923765812,0.01230802181,0.406941398,-0.6570510126,0.6816670563,0.1589752485,-0.2784303919,0.2445516363,-0.03851011149,0.4837785367,-0.8342549922,0.7572347692
273,2,2026-09-13,84GyAaXB,2026-09-13,2026-09-01,-0.03249357516,-0.08380505983,0.1821614914,-0.09835643154,Arantxa Rus,35.72091139,2026-09-01 19:04:46,175,12,35.75376627,0.1774316231,-0.324342624,0.2593554736,0.04747142907,-0.1618886121,-0.005721507541,-0.116298635,0.175261839,-0.4045787065,0.1719814365,0.03967129408,0.1169080194,0.2474149633,0.1496679162,0.1798284209,-0.1461235142,0.4454593466,0.05929494933,-0.195887944,-0.0008249190765,-0.1308500067,0.1968100826,-0.4545737849,0.1928737715
274,3,2026-09-13,fmaXVWRk,2026-09-13,2026-05-08,-0.03650381465,-0.0161158119,0.03223162379,-0.0161158119,Noemi Basiletti,20.16051376,2026-05-08 11:26:05,4,128,20.51096586,0.3768255353,-0.6563266631,0.5833190338,0.1589380039,-0.277545564,0.2453139402,-0.05261962655,0.4374080463,-0.772091838,0.6668525849,0.1570047608,-0.2260182265,0.2904814741,-0.00427219086,0.3442585181,-0.570527063,0.5619826813,0.1589380039,-0.277545564,0.2453139402,-0.05261962655,0.4374080463,-0.772091838,0.6668525849
275,3,2026-09-13,zZxU5MZh,2026-09-13,2026-04-20,-0.04050762124,-0.1089422104,0.1131712588,-0.004229048408,Nauhany Vitoria Leme Da Silva,16.1054419,2026-04-20 09:24:17,3,146,16.50517632,0.4212687,-0.7334329704,0.652417728,0.145368285,-0.3480517612,0.1301673404,-0.1494498317,0.4497268162,-0.8891846164,0.5902849531,0.1464648963,-0.1277420571,0.3540845748,0.07266363758,0.4126041134,-0.6060097348,0.7513370099,0.1589462166,-0.2656723093,0.2572142125,-0.04473666965,0.4772351551,-0.8297186455,0.7402453062
276,3,2026-09-13,2ZK8XbpE,2026-09-13,2026-08-26,-0.05832300719,0.01013941473,-0.01682271816,0.006683303428,Viktoria Hruncakova,28.29492804,2026-08-26 12:14:46,139,18,28.34421037,0.2287970008,-0.4346605837,0.3180145694,0.05719719527,-0.08394159936,0.1042204288,-0.04818359246,0.2270140208,-0.4215884279,0.325221243,0.0563702107,-0.1095434637,0.07589802736,-0.07514572536,0.2331553257,-0.4586521085,0.3083606578,0.07268560875,-0.1128738837,0.1262404906,-0.05163970376,0.2507583471,-0.4641004805,0.360821073
277,3,2026-09-13,IBGyxZ49,2026-09-13,2026-08-25,-0.07514559961,-0.01781057691,0.02852831325,-0.01071773634,Kajsa Rinaldo Persson,28.7878798,2026-08-25 13:22:21,4,19,28.83990003,0.2926905015,-0.5565786325,0.4062874333,0.1454238445,-0.257011515,0.2213903612,-0.09295617652,0.2932307511,-0.575277841,0.389365488,0.1442684321,-0.2087721406,0.2658287671,-0.04661728636,0.3194099561,-0.5719999112,0.4787653385,0.1590953139,-0.2724062405,0.2509707678,-0.08586333596,0.3691462982,-0.6930549634,0.5213282914
278,3,2026-09-13,QPwVs83E,2026-09-13,2026-06-07,-0.08708194338,0.05748023185,-0.1282202687,0.07074003683,Yuriko Lily Miyazaki,30.57226332,2026-06-07 06:57:26,25,98,30.8405782,0.3755535225,-0.704812517,0.5306486302,0.09867477771,-0.1048253342,0.2197857979,-0.02960171154,0.3886251244,-0.6688331569,0.6096297338,0.1284263053,-0.3394627428,0.08302220546,-0.2153022121,0.4160784365,-0.8996903374,0.4690859133,0.09417361397,-0.08416177368,0.2256418473,-0.01634190655,0.3661547342,-0.6186128492,0.5859290361
279,3,2026-09-13,jqcBin0G,2026-09-13,2026-08-25,-0.09094047005,-0.3189408437,0.3246419506,-0.005701106927,Nuria Brancaccio,26.17052477,2026-08-25 14:06:34,41,19,26.222545,0.2570657663,-0.513776028,0.3318950879,0.1161490605,-0.5099890472,-0.1278926402,-0.4098813137,0.253977275,-0.8276367558,0.007874128266,0.1151651412,0.1352121505,0.5140717508,0.2337014806,0.26293689,-0.1987912166,0.6661941778,0.1589356659,-0.2671270135,0.2557247996,-0.09664157698,0.3415001026,-0.6583592594,0.4650761054
280,3,2026-09-13,E9EQl2sR,2026-09-13,2026-01-31,-0.1047114581,0.06818601122,0.1403503721,-0.2085363834,Raluca Georgiana Serban,28.62577479,2026-01-31 08:23:21,18,225,29.24180387,0.4900153421,-0.9107149708,0.7012920545,0.1446239362,-0.1696991948,0.3060712172,-0.0365254469,0.488474159,-0.8399939391,0.7669430453,0.1158342496,-0.05018001344,0.3308807577,0.035638914,0.5122312735,-0.8069065541,0.8781843821,0.1196846243,-0.4054000717,-0.01167269497,-0.3132478415,0.5177019319,-1.164791742,0.538296059
281,13,2026-09-13,GEAmUZ6D,2026-09-13,2026-09-12,-0.1110109859,0.04360294706,-0.05426976275,0.01066681569,Whitney Osuigwe,24.4076869,2026-09-12 17:23:24,44,1,24.41042481,0.2374265277,-0.501542871,0.2795208993,0.1087737613,-0.1353139688,0.2225198629,-0.06740803883,0.2220332157,-0.4326201789,0.2978041013,0.1099479185,-0.2351179952,0.1265784697,-0.1652807486,0.252821549,-0.5811351905,0.2505736932,0.1584930883,-0.2500311154,0.2713647468,-0.1003441702,0.3239396835,-0.6331775336,0.4324891932
282,2,2026-09-13,G66hUeX6,2026-09-13,2026-07-12,-0.1171422146,0.0131684302,-0.01548406018,0.002315629971,Madison Sieg,23.07055738,2026-07-12 08:21:12,4,63,23.24304553,0.3616407749,-0.7119883548,0.4777039257,0.1521362614,-0.2370734511,0.2634103115,-0.1039737844,0.4120161413,-0.7816800288,0.57373246,0.1538398914,-0.2685281635,0.2375600432,-0.1326262747,0.3361035199,-0.6854673685,0.420214819,0.1589660585,-0.259160268,0.2637915279,-0.1148265846,0.4262764777,-0.815988995,0.5863358258
283,-25,2026-09-13,GhrNHJ5h,2026-09-13,2026-09-12,-0.1236546925,-0.05363834837,0.02466161326,0.02897673511,Chloe Paquet,32.20247323,2026-09-12 17:05:02,115,1,32.20521114,0.252519229,-0.5390118623,0.2917024772,0.05882341677,-0.1503942588,0.04311756205,-0.1772930409,0.2578473658,-0.6014142157,0.2468281338,0.05172012599,-0.06041042356,0.1097336501,-0.09899307928,0.2500594782,-0.510304319,0.3123181604,0.08083225138,-0.1039804867,0.161933957,-0.09467795744,0.2737734374,-0.5449951889,0.3556392741
284,1,2026-09-13,vPEmPARA,2026-09-13,2026-08-27,-0.1393629346,-0.1277907254,0.3302785661,-0.2024878407,Ekaterine Gorgodze,34.73454429,2026-08-27 12:45:47,49,17,34.78108871,0.2217782843,-0.5041557499,0.2254298807,0.07660094719,-0.2537880712,-0.001793379585,-0.26715366,0.2207356652,-0.6302315195,0.09592419954,0.07596648344,0.2053248203,0.4552323119,0.1909156315,0.2339533393,-0.1939033672,0.5757346303,0.1079120141,-0.3799873086,-0.02498837289,-0.3418507753,0.2595805034,-0.7688227079,0.08512115725
285,2,2026-09-13,jwaSzy86,2026-09-13,2026-08-25,-0.1413097172,0.03354607171,-0.01677303585,-0.01677303585,Preston J.,,2026-08-25 10:10:40,1,19,,0.3247975041,-0.6755540698,0.3929346353,0.1571808153,-0.2249933625,0.2920855059,-0.1077636455,0.2922752983,-0.5885137301,0.372986439,0.1589815006,-0.2782743337,0.244728262,-0.1580827531,0.3913511528,-0.8017981163,0.4856326101,0.1589815006,-0.2782743337,0.244728262,-0.1580827531,0.3913511528,-0.8017981163,0.4856326101
286,0,2026-09-13,rN9FSHYh,2026-09-13,2026-08-25,-0.1456411451,0.07482368488,-0.1009288149,0.02610513001,En Shuo Liang,25.89781352,2026-08-25 23:34:18,46,19,25.94983375,0.212127507,-0.4945598443,0.2032775542,0.09432844982,-0.08033280794,0.2299801777,-0.07081746019,0.1944955728,-0.3907342086,0.2490992882,0.1053726789,-0.2742514479,0.07239381811,-0.24656996,0.2368880065,-0.6362160566,0.1430761367,0.1337799703,-0.1939433394,0.2461535994,-0.1195360151,0.2809770819,-0.5817021873,0.3426301571
287,5,2026-09-13,vySLbjQG,2026-09-13,2026-08-28,-0.1619464592,0.1512008024,-0.2383675441,0.08716674167,Mariam Bolkvadze,28.65586996,2026-08-28 08:11:53,31,16,28.69967648,0.2190792943,-0.5222998311,0.1984069127,0.09256758341,-0.001059322891,0.3034609277,-0.01074565675,0.2121781616,-0.3597476755,0.3382563619,0.1346339065,-0.4598206136,-0.01691447461,-0.4003140033,0.2892784393,-0.8761346933,0.07550668676,0.1003250406,-0.07785326529,0.2521867486,-0.07477971751,0.228135451,-0.4500291415,0.3004697065
288,5,2026-09-13,QZFcAz5i,2026-09-13,2026-08-26,-0.1716362923,0.1001854305,-0.141152318,0.04096688755,Madison Brengle,36.39904098,2026-08-26 11:26:29,115,18,36.4483233,0.250702134,-0.5840046067,0.2407320221,0.0555126923,0.008875177183,0.1914956837,-0.07145086182,0.2461832352,-0.4763862491,0.3334845254,0.05695266258,-0.2348311116,-0.04747352438,-0.3127886103,0.2603931585,-0.7410972414,0.1155200209,0.06151868103,-0.06022233807,0.1421561132,-0.1306694047,0.2650541655,-0.5666447102,0.3053059007
289,0,2026-09-13,QDN44n8g,2026-09-13,2026-09-12,-0.1877695676,0.08913561438,-0.07902333614,-0.01011227824,Lea Ma,25.61195086,2026-09-12 13:45:04,4,1,25.61468877,0.2895199626,-0.6639875281,0.2884483929,0.146896762,-0.1524880574,0.3307592862,-0.09863395326,0.2613714248,-0.5285516894,0.3312837829,0.1483016215,-0.3229577961,0.1649111238,-0.2667929038,0.343829572,-0.8323422223,0.2987564148,0.1589581086,-0.2715750996,0.2513505432,-0.1978818459,0.3657476449,-0.7994831862,0.4037194944
290,6,2026-09-13,lzU6DfCt,2026-09-13,2026-05-06,-0.1950126861,0.01591768099,-0.03183536197,0.01591768099,Federica Urgesi,21.26599619,2026-05-06 05:53:41,6,130,21.6219241,0.3873804004,-0.8321967427,0.4421713705,0.1589682198,-0.2455617719,0.2773971339,-0.1790950051,0.447206003,-0.9146834211,0.5564934109,0.1571270768,-0.2902864042,0.2266156802,-0.2268480481,0.3541680586,-0.8094026638,0.3557065676,0.1589682198,-0.2455617719,0.2773971339,-0.1790950051,0.447206003,-0.9146834211,0.5564934109
291,4,2026-09-13,jViJUf2q,2026-09-13,2026-07-25,-0.2004407457,-0.01151369275,0.003418822218,0.008094870529,Mei Yamaguchi,27.11480466,2026-07-25 11:29:49,16,50,27.25170001,0.3314869611,-0.745688276,0.3448067845,0.1379050899,-0.23834738,0.2153199946,-0.2119544385,0.3021450895,-0.7089388848,0.2850300078,0.1393703948,-0.2258250772,0.2326627217,-0.1970219235,0.3769432252,-0.8170383547,0.4229945077,0.1589525299,-0.2533587749,0.2695485159,-0.1923458752,0.3999759912,-0.8502478351,0.4655560847
292,5,2026-09-13,tbD17Az3,2026-09-13,2026-05-20,-0.2047221033,0.02284262019,-0.04568524038,0.02284262019,Sada Nahimana,25.07990632,2026-05-20 05:56:40,13,116,25.39750354,0.3818377881,-0.832789374,0.4233451674,0.1589779376,-0.238652817,0.2843380574,-0.1818794831,0.4424500622,-0.9096450725,0.5458861064,0.1571663996,-0.3042009628,0.2128304821,-0.2504073436,0.3480307756,-0.8228670271,0.3220523399,0.1589779376,-0.238652817,0.2843380574,-0.1818794831,0.4424500622,-0.9096450725,0.5458861064
293,,2026-09-13,CAN1jVGF,2026-09-13,2026-09-12,-0.2058751879,-0.002114883444,0.001057441722,0.001057441722,Justina Mikulskyte,30.60048908,2026-09-12 14:22:45,4,1,30.60322698,0.6913214939,-1.342997855,0.9312474787,0.1561226031,-0.2589137134,0.2546839465,-0.2079900714,0.6950196905,-1.35119573,0.9352155874,0.1587206103,-0.2600147298,0.2621296133,-0.2048177462,0.7160595593,-1.382630909,0.9729954171,0.1587206103,-0.2600147298,0.2621296133,-0.2048177462,0.7160595593,-1.382630909,0.9729954171
294,4,2026-09-13,bZu69bao,2026-09-13,2025-10-29,-0.2111519537,0.08058967846,-0.01577961616,-0.0648100623,Arianne Hartono,29.52287208,2025-10-29 00:10:57,45,319,30.39626441,0.5309138992,-1.084427606,0.662123699,0.09414484069,-0.0742648042,0.2354441611,-0.1305622753,0.524606271,-0.9934628028,0.7323382523,0.1023092308,-0.1840633254,0.1525040931,-0.2269315699,0.5486322634,-1.129351338,0.6754881985,0.1047726503,-0.2371457362,0.1075256116,-0.275962016,0.5474553344,-1.176445908,0.6245218763
295,4,2026-09-13,EiDDmj1o,2026-09-13,2026-06-30,-0.2156699948,-0.008375394102,0.04570090033,-0.03732550623,Lina Gjorcheska,31.90804137,2026-06-30 04:08:50,6,75,32.1133844,0.3115983145,-0.7282036127,0.296863623,0.1539490116,-0.2615989842,0.244848196,-0.2240453889,0.3784835856,-0.8465954874,0.3985047096,0.1348952576,-0.1761820534,0.2675838541,-0.1699690945,0.3387268361,-0.7271251594,0.3871869704,0.1349688154,-0.2593294517,0.1846784393,-0.252995501,0.3056279514,-0.7557087454,0.2497177433
296,4,2026-09-13,KQGnhml2,2026-09-13,2026-06-20,-0.2242384923,-0.05589362808,0.3548358765,-0.2989422484,Martina Trevisan,32.6284329,2026-06-20 06:58:11,166,85,32.861155,0.3087673182,-0.7321155355,0.2836385508,0.05124124394,-0.140177974,0.02839071786,-0.2801321204,0.3151799483,-0.7985570016,0.2382927607,0.04450786615,0.2816269515,0.4280448016,0.1305973842,0.3109086969,-0.3808019135,0.6419966819,0.06521115178,-0.406205048,-0.1916794489,-0.5231807408,0.3144332397,-1.040377396,-0.005984085964
297,4,2026-09-13,O6dHZYhC,2026-09-13,2026-03-28,-0.225955401,-0.2373282137,0.3409825295,-0.1036543158,Aliona Bolsova Zadoinov,28.39067563,2026-03-28 11:33:08,76,169,28.85338191,0.4123518454,-0.9042138294,0.4523030274,0.07015071309,-0.3527158686,-0.1219405589,-0.4632836147,0.4130293174,-1.142656386,0.2160891561,0.06319711599,0.237032524,0.4449325349,0.1150271285,0.4111500675,-0.5612545512,0.7913088081,0.09769615904,-0.2643501973,0.05704156574,-0.3296097168,0.4346539722,-1.04455188,0.3853324459
298,8,2026-09-13,GQ68ufRu,2026-09-13,2026-09-12,-0.2264836667,-0.04502616235,0.1277377231,-0.08271156075,Carole Monnet,24.78229437,2026-09-12 13:07:54,29,1,24.78503228,0.244888178,-0.6292888746,0.1763215411,0.09597227722,-0.2028865106,0.1128341859,-0.2715098291,0.2624179855,-0.7031490044,0.1601293462,0.08665848785,-0.01480280495,0.2702782512,-0.09874594364,0.2415479018,-0.4960568859,0.2985649987,0.1240837444,-0.2868111578,0.1213880363,-0.3091952275,0.2912373918,-0.7882381077,0.1698476527
299,3,2026-09-13,C6LIOynL,2026-09-13,2026-02-21,-0.2271160678,0.1495094619,-0.141703696,-0.007805765937,Mariia Tkacheva,24.18223227,2026-02-21 09:05:43,6,204,24.7407653,0.4745243689,-1.007639197,0.5534070615,0.1377962062,-0.0771451276,0.3761640514,-0.07760660588,0.4628478894,-0.8389236354,0.6837104237,0.1389860565,-0.3703154151,0.08690802319,-0.3688197638,0.4994206933,-1.190293702,0.4526541749,0.1589353533,-0.2692311583,0.2536196264,-0.2349218337,0.5248202525,-1.09817433,0.6283306621
300,3,2026-09-13,WvwZpPTa,2026-09-13,2025-10-25,-0.2271601789,0.02187736901,-0.01093868451,-0.01093868451,Han Shi,20.40806714,2025-10-25 21:26:35,12,323,21.2924111,0.5456078393,-1.124605212,0.6702848545,0.1570129596,-0.2363859671,0.2801407051,-0.2052828099,0.5226337223,-1.064938783,0.6543731638,0.1589400287,-0.2723717671,0.2504943981,-0.2380988634,0.5895314539,-1.207791813,0.7315940867,0.1589400287,-0.2723717671,0.2504943981,-0.2380988634,0.5895314539,-1.207791813,0.7315940867
301,3,2026-09-13,0pjHC7n8,2026-09-13,2026-05-24,-0.2300216625,0.03432277063,-0.02460304589,-0.009719724747,Ksenia Efremova,17.07239128,2026-05-24 13:30:32,5,112,17.37903686,0.3631341446,-0.8273241772,0.3672808522,0.1484057344,-0.2097829399,0.2784284812,-0.1956988919,0.4137467214,-0.8762516872,0.4848539035,0.1495233911,-0.2705471381,0.2213410463,-0.2546247084,0.3338506629,-0.8037601821,0.2945107653,0.1589570569,-0.2711808163,0.2517413668,-0.2397413872,0.4273235995,-0.9426261597,0.4631433852
302,3,2026-09-13,bw2fEE7H,2026-09-13,2026-07-30,-0.2360336131,0.09990816886,-0.1180073144,0.01809914551,Yexin Ma,27.13965008,2026-07-30 13:17:15,21,45,27.2628559,0.2556100186,-0.6564746792,0.184407453,0.116395212,-0.09154491783,0.2913612555,-0.1361254442,0.2381617243,-0.5278666202,0.2556157317,0.1338558454,-0.3381805872,0.1021659584,-0.3540409275,0.3003482379,-0.8480698159,0.1399879609,0.1363194204,-0.2061263476,0.2423246387,-0.2179344676,0.3148453446,-0.7358089745,0.2999400393
303,4,2026-09-13,6VtVgRxH,2026-09-13,2026-08-22,-0.2424381987,-0.182644119,0.1979696846,-0.01532556559,Caroline Werner,30.37315366,2026-08-22 13:35:52,12,22,30.43338761,0.249478898,-0.652794469,0.1679180716,0.1139755937,-0.3701172876,0.004829049555,-0.4250823177,0.2423653109,-0.8237377784,-0.02642685708,0.1137032501,0.01094448132,0.384994888,-0.04446851406,0.2577654826,-0.468455003,0.3795179749,0.1589225939,-0.2767299706,0.2460788394,-0.2577637643,0.33572374,-0.8099801758,0.2944526472
304,5,2026-09-13,U1ZWDeaH,2026-09-13,2026-01-31,-0.2425507077,0.02375998563,-0.01187999281,-0.01187999281,Julie Pastikova,17.6707156,2026-01-31 02:18:44,1,225,18.28674468,0.5198835571,-1.097683062,0.6125816468,0.1571996305,-0.2348103968,0.282330368,-0.218790722,0.5005648449,-1.042146623,0.6045651787,0.1589861513,-0.2733889404,0.2496289548,-0.2544307005,0.5637093628,-1.18165009,0.6727886894,0.1589861513,-0.2733889404,0.2496289548,-0.2544307005,0.5637093628,-1.18165009,0.6727886894
