rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
251,-2,2026-08-30,xIMFUBN3,2026-08-30,2026-05-18,0.1141203541,-0.02945464486,0.04666485783,-0.01721021297,Aliona Falei,22.1368347,2026-05-18 07:30:30,13,104,22.42157703,0.3866100744,-0.5217966291,0.7500373372,0.1229035844,-0.2316130514,0.1727037617,0.08466570919,0.3982525543,-0.5704014492,0.7397328676,0.1224603533,-0.1547644984,0.2480942141,0.1607852119,0.3811310064,-0.4661195063,0.7876899301,0.1589257215,-0.2786197624,0.2441993365,0.09691014109,0.4470965467,-0.6384982353,0.8323185175
252,1,2026-08-30,UBK4SRuM,2026-08-30,2026-06-29,0.09189098442,-0.006222265088,-0.006222265088,0.01244453018,Hannah Klugman,17.35957421,2026-06-29 10:54:10,11,62,17.52932444,0.2995427329,-0.4008129662,0.584594935,0.1589691369,-0.2677032264,0.2552586963,0.08566871933,0.3736851991,-0.5289887357,0.7003261744,0.1589691369,-0.2677032264,0.2552586963,0.08566871933,0.3736851991,-0.5289887357,0.7003261744,0.157130788,-0.2460126164,0.2709016767,0.1043355146,0.2552033463,-0.3154366352,0.5241076643
253,3,2026-08-30,GWL0jv2U,2026-08-30,2026-05-20,0.06870499015,-0.1735040243,0.1845893712,-0.0110853469,Jasmin Ortenzi,24.49682853,2026-05-20 06:47:22,9,102,24.77609504,0.3502156903,-0.5073485582,0.6447585385,0.1413036867,-0.4059279058,0.05891985732,-0.1047990341,0.3949557731,-0.75444347,0.5448454018,0.1404531368,-0.04643548025,0.4156142226,0.2532943613,0.3225544704,-0.2772605292,0.7838492518,0.1589606438,-0.2725523384,0.2503816446,0.05761964325,0.4157931479,-0.6262992242,0.7415385106
254,9,2026-08-30,SpnIw30M,2026-08-30,2026-07-19,0.0684911056,0.05366220282,-0.02395174872,-0.0297104541,Valentina Ryser,25.32600671,2026-07-19 03:12:58,5,42,25.4409988,0.3016459479,-0.4276723259,0.5646545371,0.1492828309,-0.191886203,0.2992106086,0.1221533084,0.2644004144,-0.3127466722,0.557053289,0.1482495813,-0.2678006102,0.2198971127,0.04453935688,0.3693677539,-0.5630165327,0.6520952465,0.1433269429,-0.2654622959,0.2060413877,0.0387806515,0.3625419031,-0.5575477127,0.6351090157
255,10,2026-08-30,KjxcnQaN,2026-08-30,2026-07-21,0.06754424911,0.02405808556,-0.01202904278,-0.01202904278,Jana Kovackova,16.10524546,2026-07-21 07:40:58,2,40,16.21476174,0.3365931863,-0.4861022743,0.6211907725,0.1571411918,-0.2344161737,0.2825323448,0.09160233468,0.2990441245,-0.4002814781,0.5834861474,0.1589717078,-0.2735142329,0.2494561474,0.05551520633,0.4035436115,-0.6082549667,0.7192853794,0.1589717078,-0.2735142329,0.2494561474,0.05551520633,0.4035436115,-0.6082549667,0.7192853794
256,41,2026-08-30,vyOa8QgA,2026-08-30,2026-08-26,0.06389078701,0.0429136559,-0.02503166148,-0.01788199442,Francisca Jorge,26.34821928,2026-08-26 11:44:51,3,4,26.3591709,0.2708602157,-0.3816346212,0.5094161952,0.1450147395,-0.1956143643,0.281441676,0.1068044429,0.286054791,-0.3637138176,0.5773227034,0.1440276082,-0.2619359952,0.2118726723,0.03885912553,0.2868118171,-0.4329043321,0.5106225832,0.1589448519,-0.2793230105,0.2435590217,0.04600879259,0.3507764244,-0.5309670814,0.6229846666
257,3,2026-08-30,63CooUWo,2026-08-30,2026-03-28,0.05696745736,0.06089447629,-0.05989005035,-0.001004425941,Sara Saito,19.4853579,2026-03-28 21:08:24,12,155,19.90973349,0.4252635247,-0.6425287937,0.7564637084,0.1431737443,-0.1746053763,0.2963943289,0.1178619337,0.4498877413,-0.6221375494,0.8578614167,0.1447751782,-0.2980240274,0.1782439267,-0.002922592988,0.4187014209,-0.6916251437,0.6857799577,0.1589481881,-0.2624509296,0.2604420777,0.05596303142,0.4812072698,-0.7355524916,0.8474785544
258,9,2026-08-30,bHSsQ9ek,2026-08-30,2026-08-25,0.05598552253,-0.1010356701,0.2828071767,-0.1817715066,Maria Lourdes Carle,26.54049466,2026-08-25 17:11:56,75,5,26.55418419,0.1986116949,-0.2707016442,0.3826726893,0.07982813558,-0.2323412685,0.03026992824,-0.04505014758,0.1977477638,-0.3703162741,0.280215979,0.07495128071,0.1595232908,0.4060910626,0.3387926992,0.1922166968,0.02262436828,0.6549610302,0.1226564021,-0.3835233344,0.01998032121,-0.1257859841,0.2632929891,-0.5588644122,0.3072924441
259,9,2026-08-30,j572Ekuh,2026-08-30,2026-08-26,0.05353852225,0.0009831227491,0.08315548735,-0.0841386101,Julia Avdeeva,24.14171771,2026-08-26 13:57:07,10,4,24.15266934,0.1821260264,-0.2460321328,0.3531091773,0.1280057531,-0.2095676045,0.21153385,0.054521645,0.1875197682,-0.2539209258,0.3629642158,0.1195086871,-0.1134188101,0.2797297849,0.1366940096,0.2260791459,-0.2351730936,0.5085611128,0.127074035,-0.2931567974,0.1248795772,-0.03060008785,0.2450506769,-0.4336725825,0.3724724068
260,-1,2026-08-30,44zKPsKi,2026-08-30,2026-07-19,0.05243863181,-0.01508830125,0.02268766381,-0.007599362559,Kathinka von Deichmann,32.17658356,2026-07-19 06:08:23,32,42,32.29157566,0.3035590383,-0.4468715534,0.551748817,0.1074485447,-0.1918254297,0.1616488272,0.03735033056,0.3180841643,-0.4858515607,0.5605522218,0.1069583348,-0.1532431411,0.1986184687,0.07512629561,0.28440176,-0.3926729708,0.542925562,0.1591568853,-0.2693891427,0.2541904175,0.04483926925,0.3777546319,-0.5765118071,0.6661903456
261,0,2026-08-30,bstrYIDU,2026-08-30,2025-09-06,0.05090572215,0.1125938648,-0.3099318812,0.1973380164,Emina Bektas,32.4403796,2025-09-06 14:31:42,66,358,33.42055031,0.5572073009,-0.8656187277,0.967430172,0.07301989988,-0.007513182349,0.232700912,0.163499587,0.5533542071,-0.7466870877,1.073686262,0.09406768969,-0.4646594618,-0.1552043006,-0.2590261591,0.5708409503,-1.197975967,0.6799236484,0.07907921344,0.06726428536,0.3274117474,0.2482437385,0.5655208374,-0.6819552619,1.178442739
262,-4,2026-08-30,fg8WB6JC,2026-08-30,2026-08-12,0.04885571757,0.2510662892,-0.1201664925,-0.1308997967,Aoi Ito,22.22872855,2026-08-12 21:02:00,47,18,22.27801088,0.1822155682,-0.2508622206,0.3485736557,0.08707427146,0.107841858,0.3942907205,0.2999220068,0.1740536834,0.01362917433,0.5862148393,0.09534873952,-0.2770012125,0.03666822751,-0.07131077495,0.220319826,-0.4337046398,0.2910830899,0.08725910933,-0.2744282592,0.01262866574,-0.08204407915,0.212272213,-0.4312007987,0.2671126404
263,-8,2026-08-30,AXHTSyZD,2026-08-30,2026-08-24,0.04442527405,-0.1410362621,0.09658462607,0.04445163601,Eva Vedder,26.75417724,2026-08-24 18:18:07,18,6,26.77060468,0.2067649238,-0.2956727608,0.3845233089,0.1186284694,-0.3361627302,0.05409020606,-0.09661098803,0.2239287031,-0.4649409274,0.2717189514,0.1065634873,-0.07869671247,0.2718659646,0.1410099001,0.2161330523,-0.2144973349,0.4965171351,0.1198512407,-0.152686112,0.241589384,0.08887691006,0.266815388,-0.3499953486,0.5277491688
264,-2,2026-08-30,ljazqnR8,2026-08-30,2026-03-02,0.04400429788,-0.07041968512,0.08358936967,-0.01316968455,Louisa Chirico,29.79580484,2026-03-02 16:39:43,49,181,30.291366,0.4161904296,-0.6405680398,0.7285766356,0.07961388125,-0.2013728664,0.06053349621,-0.02641538724,0.4088452292,-0.6989059453,0.6460751708,0.0844158919,-0.0552624163,0.2224411556,0.1275936675,0.4209198869,-0.564757935,0.8199452701,0.1278167198,-0.2234094797,0.1970701106,0.03083461333,0.4528984162,-0.7141169891,0.7757862158
265,-1,2026-08-30,GhrNHJ5h,2026-08-30,2026-07-20,0.04292974009,-0.05445350149,0.0194990676,0.03495443389,Chloe Paquet,32.05330889,2026-07-20 05:32:10,114,41,32.16556307,0.2629442972,-0.3895751409,0.475434621,0.0588294997,-0.1512194174,0.04231241448,-0.01152376139,0.2676909914,-0.4518362594,0.4287887367,0.05187992064,-0.06583580804,0.1048339432,0.06242880769,0.2586413329,-0.3629983268,0.4878559422,0.08097760659,-0.09824187602,0.1681507438,0.07788417398,0.2856135735,-0.3919083482,0.5476766962
266,,2026-08-30,S8vyAxRf,2026-08-30,2026-08-27,0.0415738483,0.01275851083,-0.003226294718,-0.009532216116,Carson Branstine,25.96504916,2026-08-27 12:56:50,12,3,25.97326288,0.238523688,-0.350762705,0.4339104016,0.1205402102,-0.1855124912,0.2110295128,0.05433235913,0.2113010465,-0.2932269336,0.4018916518,0.1590857575,-0.2648990799,0.2584464905,0.03834755358,0.3276026725,-0.5005108904,0.5772059976,0.1213826198,-0.2091888586,0.1901244264,0.03204163218,0.2707045749,-0.4132277697,0.477311034
267,67,2026-08-30,hSk9dOo1,2026-08-30,2026-08-26,0.03741736946,0.3272103241,-0.3268552712,-0.0003550528576,Yeonwoo Ku,23.45215809,2026-08-26 17:23:47,13,4,23.46310971,0.2220906295,-0.327889208,0.4027239469,0.1340888882,0.1066537301,0.5477669181,0.3646276936,0.1999536316,0.03573323732,0.6935221498,0.1354966677,-0.5497274565,-0.103983086,-0.2894379018,0.2645917017,-0.7246525219,0.1457767183,0.1589463113,-0.2617984695,0.2610883637,0.0370623166,0.3155719039,-0.482007274,0.5561319072
268,1,2026-08-30,rDEdDdEe,2026-08-30,2026-07-22,0.0297421278,-0.02607483599,0.024093723,0.001981112984,Ayla Aksu,30.01876769,2026-07-22 03:06:51,8,39,30.12554606,0.2727974551,-0.4189697556,0.4784540112,0.1441933484,-0.2632517881,0.2111021161,0.003667291815,0.2323441602,-0.3785048429,0.3858394265,0.1431437844,-0.2113568499,0.259544296,0.05383585081,0.3324650255,-0.4930204523,0.6006921539,0.1591280841,-0.2597612933,0.2637235193,0.03172324079,0.3540369534,-0.5506157261,0.6140622077
269,47,2026-08-30,xYVwkuJR,2026-08-30,2026-08-26,0.01679435144,-0.03209753573,0.02897643199,0.003121103741,Mona Barthel,36.12855098,2026-08-26 16:22:29,60,4,36.1395026,0.1749947319,-0.271046368,0.3046350709,0.07073650474,-0.1484487321,0.08425366066,-0.01530318429,0.178744944,-0.3093124537,0.2787060851,0.06131905999,-0.07188444623,0.1298373102,0.04577078342,0.1821558252,-0.2538488863,0.3453904532,0.07750446353,-0.1243623942,0.1306046017,0.01991545518,0.2037390268,-0.315205422,0.3550363323
270,3,2026-08-30,jy1nvLTe,2026-08-30,2026-08-26,0.01283494272,0.1111691475,-0.2320050259,0.1208358784,Priscilla Hon,28.2982005,2026-08-26 16:55:55,105,4,28.30915213,0.1937859847,-0.3059146371,0.3315845225,0.06461726771,0.004883200365,0.2174550947,0.1240040902,0.1868671079,-0.18336495,0.4313731305,0.07419688115,-0.354048035,-0.1099620169,-0.2191700832,0.217311058,-0.5766149652,0.1382747987,0.06987082782,0.005908593843,0.235763163,0.1336708211,0.2123160678,-0.2155580331,0.4828996754
271,0,2026-08-30,p2l29WXE,2026-08-30,2026-08-25,0.009417016863,0.08677296701,0.005934076903,-0.09270704391,Katherine Sebov,27.63818755,2026-08-25 15:22:38,29,5,27.65187709,0.1919572414,-0.3063245478,0.3251585816,0.09652925459,-0.0720035275,0.2455494615,0.09618998387,0.1765989068,-0.1942893684,0.3866693362,0.1040452062,-0.1652050579,0.1770732117,0.01535109377,0.2251550171,-0.3549959527,0.3856981403,0.1299814196,-0.3065074534,0.1210933655,-0.08329002705,0.2563186754,-0.5048967299,0.3383166758
272,0,2026-08-30,bPomvGIu,2026-08-30,2026-06-29,0.003874961303,-0.02291623591,-0.02291623591,0.04583247182,Mingge Xu,18.74222121,2026-06-29 10:56:15,7,62,18.91197144,0.3138417032,-0.5123487026,0.5200986252,0.1589381936,-0.2843463001,0.2385138282,-0.01904127461,0.3851242484,-0.6525142914,0.6144317422,0.1589381936,-0.2843463001,0.2385138282,-0.01904127461,0.3851242484,-0.6525142914,0.6144317422,0.157005529,-0.212418642,0.3040835856,0.04970743312,0.2720696704,-0.3978073511,0.4972222173
273,3,2026-08-30,E1ksSsZn,2026-08-30,2026-05-04,-0.01317149059,-0.01692746668,0.03385493337,-0.01692746668,Samira De Stefano,21.99406289,2026-05-04 03:59:47,1,118,22.31713592,0.4187040612,-0.7018783843,0.6755354031,0.1589752626,-0.278418504,0.2445635706,-0.03009895727,0.4724482995,-0.8072072562,0.7470093417,0.1571555762,-0.2246429861,0.2923528528,0.02068344278,0.3934064369,-0.6264125619,0.6677794475,0.1589752626,-0.278418504,0.2445635706,-0.03009895727,0.4724482995,-0.8072072562,0.7470093417
274,3,2026-08-30,zLzL0ABD,2026-08-30,2026-07-27,-0.02484353403,0.02266938804,-0.01133469402,-0.01133469402,Reese Brantmeier,21.80941585,2026-07-27 17:24:49,5,34,21.90250468,0.3241426766,-0.5580107912,0.5083237232,0.1570354117,-0.2356308785,0.2809696546,-0.002174145991,0.2836567174,-0.4687479264,0.4643996344,0.1589455739,-0.2727768978,0.2501075098,-0.03617822805,0.3936570858,-0.6836865135,0.6113300574,0.1589455739,-0.2727768978,0.2501075098,-0.03617822805,0.3936570858,-0.6836865135,0.6113300574
275,4,2026-08-30,fmaXVWRk,2026-08-30,2026-05-08,-0.02840159615,-0.01609938248,0.03219876497,-0.01609938248,Noemi Basiletti,20.16051376,2026-05-08 11:26:05,4,114,20.47263516,0.3621680566,-0.6241150375,0.5673118452,0.1589380197,-0.2775291607,0.2453303957,-0.04450097864,0.4248451788,-0.7433091118,0.6543071546,0.1570048251,-0.226051191,0.2904487209,0.003797168816,0.3281514209,-0.535963886,0.5435582237,0.1589380197,-0.2775291607,0.2453303957,-0.04450097864,0.4248451788,-0.7433091118,0.6543071546
276,4,2026-08-30,zZxU5MZh,2026-08-30,2026-04-20,-0.03330545416,-0.1092277249,0.1134100125,-0.004182287541,Nauhany Vitoria Leme Da Silva,16.1054419,2026-04-20 09:24:17,3,132,16.46684563,0.4082072639,-0.7047466528,0.6381357445,0.1453685109,-0.3483376473,0.1298821974,-0.1425331791,0.4375156368,-0.8621823611,0.5771160029,0.1464651115,-0.1275036574,0.3543236823,0.08010455831,0.39926019,-0.5766200133,0.7368291299,0.1589462273,-0.265625566,0.2572609909,-0.0374877417,0.4657454404,-0.8035708186,0.7285953352
277,10,2026-08-30,2ZK8XbpE,2026-08-30,2026-08-26,-0.0484308891,0.009632876397,-0.01591719553,0.006284319136,Viktoria Hruncakova,28.29492804,2026-08-26 12:14:46,139,4,28.30587967,0.2042173002,-0.384338456,0.2874766778,0.05719967792,-0.08445222129,0.1037179741,-0.0387980127,0.2022458944,-0.3714629056,0.2938668802,0.05637235474,-0.1086414677,0.07680707661,-0.06434808463,0.209061887,-0.4082242877,0.2795281185,0.07268628918,-0.1132739872,0.1258426255,-0.04214656996,0.2285536805,-0.4180839203,0.3337907804
278,4,2026-08-30,QPwVs83E,2026-08-30,2026-06-07,-0.06627031783,0.05736000757,-0.1280883891,0.0707283815,Yuriko Lily Miyazaki,30.57226332,2026-06-07 06:57:26,25,84,30.8022475,0.3608477992,-0.6598121292,0.5272714935,0.09867544196,-0.104946651,0.2196666662,-0.008910310261,0.3744332642,-0.6247982229,0.6069776023,0.1284263829,-0.3393309908,0.08315421267,-0.1943587069,0.4028547336,-0.8569957765,0.4682783627,0.0941742649,-0.08417449968,0.2256312627,0.004458063673,0.3510557902,-0.5729773261,0.5818934534
279,2,2026-08-30,84GyAaXB,2026-08-30,2026-08-28,-0.07504116035,-0.08751755112,0.1847549764,-0.09723742532,Arantxa Rus,35.70891907,2026-08-28 09:57:25,174,2,35.71439488,0.1615721396,-0.3408036801,0.1907213594,0.04755772841,-0.1657430532,-0.00929204906,-0.1625587115,0.1604599172,-0.4264917882,0.1013743652,0.03972090012,0.1194199098,0.2500900431,0.1097138161,0.1633750543,-0.1590142345,0.3784418667,0.05930205017,-0.1947806176,0.0003057669855,-0.1722785857,0.1823022108,-0.4721390384,0.127581867
280,4,2026-08-30,vySLbjQG,2026-08-30,2026-08-28,-0.08572055453,0.1550653953,-0.2377255595,0.08266016419,Mariam Bolkvadze,28.65586996,2026-08-28 08:11:53,31,2,28.66134578,0.2003108775,-0.4152026278,0.2437615188,0.09274279806,0.002517067543,0.3076137231,0.06934484078,0.1943529971,-0.2503373914,0.389027073,0.1346376682,-0.4591848163,-0.01626630271,-0.323446114,0.2755295572,-0.7766519055,0.1297596774,0.1005485024,-0.08272740468,0.2480477331,-0.003060390339,0.2086198651,-0.3462095321,0.3400887515
281,5,2026-08-30,E9EQl2sR,2026-08-30,2026-01-31,-0.0916737313,0.06735299862,0.1405310652,-0.2078840639,Raluca Georgiana Serban,28.62577479,2026-01-31 08:23:21,18,211,29.20347317,0.4788372392,-0.8792909008,0.6959434382,0.1446248203,-0.1705336616,0.3052396589,-0.02432073268,0.4772632718,-0.8093489564,0.760707491,0.1158350379,-0.050000617,0.3310627475,0.04885733394,0.5015472956,-0.7761145543,0.8738292221,0.1196851215,-0.4047485701,-0.01101955759,-0.2995577952,0.507133126,-1.133717557,0.5346019664
282,-8,2026-08-30,IBGyxZ49,2026-08-30,2026-08-25,-0.09901233771,-0.02486055606,0.03543858107,-0.01057802501,Kajsa Rinaldo Persson,28.7878798,2026-08-25 13:22:21,4,5,28.80156933,0.2746969533,-0.5508486176,0.3528239422,0.145496974,-0.2641817814,0.2144606693,-0.1238728938,0.2757256002,-0.5774011474,0.3296553598,0.1443400185,-0.2019796219,0.272856784,-0.06357375664,0.3026703534,-0.5614221852,0.4342746719,0.1590953323,-0.2722665593,0.2511105093,-0.1095903627,0.3550437074,-0.6935852925,0.474404567
283,5,2026-08-30,G66hUeX6,2026-08-30,2026-07-12,-0.1168770543,0.01345127421,-0.0157971003,0.002345826098,Madison Sieg,23.07055738,2026-07-12 08:21:12,4,49,23.20471483,0.346396496,-0.6866485872,0.4528944785,0.1521365979,-0.2367911606,0.2636937091,-0.1034257801,0.3986973628,-0.7592245834,0.5523730232,0.1538402394,-0.2688417761,0.2372475755,-0.1326741546,0.3196509515,-0.6584531815,0.3931048723,0.1589660613,-0.2591300763,0.2638217285,-0.1145312282,0.413422123,-0.7945501067,0.5654876503
284,-14,2026-08-30,jqcBin0G,2026-08-30,2026-08-25,-0.1236842127,-0.3267116543,0.3322863892,-0.005574734875,Nuria Brancaccio,26.17052477,2026-08-25 14:06:34,41,5,26.18421431,0.2391645592,-0.5170749054,0.26970648,0.1163191383,-0.5180396108,-0.1353836979,-0.450395867,0.2370972288,-0.8403861037,-0.06040563038,0.1153311777,0.1425834832,0.5219892952,0.2086021765,0.2444296212,-0.1934487725,0.6106531255,0.1589357034,-0.2670007031,0.2558512334,-0.1292589476,0.3282226437,-0.6691371536,0.4106192584
285,0,2026-08-30,rN9FSHYh,2026-08-30,2026-08-25,-0.1236992531,0.07444522637,-0.1011282743,0.02668304795,En Shuo Liang,25.89781352,2026-08-25 23:34:18,46,5,25.91150305,0.1869932599,-0.4312757948,0.1838772887,0.09434048951,-0.08073106998,0.2296215227,-0.04925402672,0.1669369812,-0.3238409258,0.2253328723,0.1053873742,-0.2744750791,0.07221853043,-0.2248275274,0.2144787951,-0.5776137514,0.1279586966,0.1337829134,-0.1933702623,0.2467363582,-0.09701620514,0.2625544192,-0.5288797938,0.3348473835
286,4,2026-08-30,QDN44n8g,2026-08-30,2026-07-25,-0.1324299566,0.09098578554,-0.08089000934,-0.0100957762,Lea Ma,25.47807729,2026-07-25 16:14:22,3,36,25.57664194,0.3293337985,-0.6741358496,0.4092759365,0.1471717907,-0.1510902682,0.3330618393,-0.04144417103,0.3105070526,-0.5521828226,0.4692944806,0.1485633482,-0.3252549714,0.1634749527,-0.2133199659,0.373662055,-0.8279393523,0.4012994205,0.1589582177,-0.2715587771,0.2513672246,-0.1425257328,0.3979228706,-0.7970506097,0.5119991441
287,8,2026-08-30,4Um0wVmD,2026-08-30,2026-05-19,-0.1376219408,-0.04162738712,0.04473294066,-0.003105553542,Xiaodi You,30.01986082,2026-05-19 12:41:47,50,103,30.30186524,0.3732008647,-0.7514827368,0.4762388551,0.1099673987,-0.2225076617,0.1392528874,-0.1792493279,0.3728542438,-0.7925399831,0.4340413272,0.1105387909,-0.1370871904,0.2265530718,-0.09288900016,0.3721935158,-0.7050928546,0.5193148543,0.1591442247,-0.2648745087,0.2586634016,-0.1407274944,0.4358060272,-0.8575646189,0.5761096301
288,1,2026-08-30,n92QhO25,2026-08-30,2025-09-08,-0.1413547248,0.03062532305,-0.1143526483,0.08372732521,Vitalia Diatchenko,35.10449422,2025-09-08 15:40:39,33,356,36.07918911,0.5747601882,-1.086751105,0.8040416554,0.07981848127,-0.1006643954,0.1619150415,-0.1107294017,0.5762421881,-1.058563455,0.8371046514,0.08996831592,-0.262337359,0.0336320625,-0.255707373,0.5885478184,-1.223782387,0.7123676407,0.08562688181,-0.0571163619,0.2245710123,-0.05762739955,0.5782745703,-1.008804424,0.8935496248
289,,2026-08-30,jwaSzy86,2026-08-30,2026-08-25,-0.1467636092,0.03265721571,-0.01632860785,-0.01632860785,Preston J.,,2026-08-25 10:10:40,1,5,,0.3096150119,-0.6560349845,0.362507766,0.1571852675,-0.2258895416,0.291203973,-0.1141063935,0.275457514,-0.5671936846,0.3389808975,0.158982601,-0.2778317157,0.2451745,-0.1630922171,0.3787912802,-0.7861484281,0.4599639939,0.158982601,-0.2778317157,0.2451745,-0.1630922171,0.3787912802,-0.7861484281,0.4599639939
290,69,2026-08-30,vPEmPARA,2026-08-30,2026-08-27,-0.1555190745,-0.1312070746,0.3302873715,-0.1990802969,Ekaterine Gorgodze,34.73454429,2026-08-27 12:45:47,49,3,34.74275801,0.1977494783,-0.4807880212,0.1697498722,0.07663952764,-0.2572678796,-0.005146269537,-0.2867261491,0.1969291873,-0.610645837,0.03719353888,0.07596836121,0.205330537,0.4552442059,0.174768297,0.2113060334,-0.1727991984,0.5223357923,0.1079394405,-0.3766248771,-0.02153571672,-0.3545993714,0.239121216,-0.7479187708,0.03872002793
291,2,2026-08-30,jViJUf2q,2026-08-30,2026-07-25,-0.1766499652,-0.01144723194,0.003318828601,0.008128403334,Mei Yamaguchi,27.11480466,2026-07-25 11:29:49,16,36,27.21336931,0.3147725597,-0.6944047517,0.3411048212,0.1379052334,-0.2382811553,0.2153866914,-0.1880971972,0.2837091577,-0.6547572343,0.2785628399,0.1393705241,-0.2259252835,0.2325629407,-0.1733311366,0.362330806,-0.7693122771,0.4226500038,0.1589525336,-0.253325248,0.2695820547,-0.1685215619,0.3862365831,-0.8038242064,0.4667810826
292,-44,2026-08-30,QZFcAz5i,2026-08-30,2026-08-26,-0.1775079814,0.09943004258,-0.1410882611,0.04165821848,Madison Brengle,36.39904098,2026-08-26 11:26:29,115,4,36.40999261,0.2301618301,-0.5560905023,0.2010745396,0.05551498519,0.008116017842,0.1907440673,-0.07807793879,0.2252722202,-0.4486177672,0.2924618896,0.05695403211,-0.2347693074,-0.04740721478,-0.3185962424,0.2406470375,-0.7144253948,0.07723290993,0.06152075739,-0.05953442244,0.1428508594,-0.1358497629,0.2457138848,-0.5400131375,0.2683136117
293,111,2026-08-30,lUryIIMK,2026-08-30,2026-08-25,-0.1793597791,0.005256138344,-0.002628069172,-0.002628069172,Hayu Kinoshita,19.82977133,2026-08-25 16:12:22,2,5,19.84346086,0.3065589992,-0.6836044609,0.3248849027,0.1570997535,-0.253149961,0.2636622377,-0.1741036407,0.2648696761,-0.6097754882,0.2615682067,0.1589614685,-0.2640964172,0.2588402789,-0.1819878482,0.3788120538,-0.8050782289,0.4411025324,0.1589614685,-0.2640964172,0.2588402789,-0.1819878482,0.3788120538,-0.8050782289,0.4411025324
294,-28,2026-08-30,GEAmUZ6D,2026-08-30,2026-08-25,-0.1836899325,0.05587889111,-0.04972204627,-0.006156844844,Whitney Osuigwe,24.35805217,2026-08-25 14:18:03,43,5,24.3717417,0.2234813205,-0.551283993,0.1839041281,0.1093296474,-0.123952376,0.2357101582,-0.1278110414,0.2039904002,-0.463345391,0.2077233082,0.1099849502,-0.2306311904,0.1311870979,-0.2334119788,0.2390145149,-0.6265558704,0.1597319129,0.1590745738,-0.2678112346,0.2554975449,-0.1898467773,0.316932266,-0.7111539646,0.3314604099
295,1,2026-08-30,tbD17Az3,2026-08-30,2026-05-20,-0.1838760684,0.02284245519,-0.04568491037,0.02284245519,Sada Nahimana,25.07990632,2026-05-20 05:56:40,13,102,25.35917284,0.3673814532,-0.7881647843,0.4204126474,0.1589779384,-0.2386529834,0.2843378938,-0.1610336132,0.4300360885,-0.8683800331,0.5463128066,0.157166403,-0.3042006384,0.2128308177,-0.2295609788,0.3321062629,-0.7758271699,0.3167052122,0.1589779384,-0.2386529834,0.2843378938,-0.1610336132,0.4300360885,-0.8683800331,0.5463128066
296,2,2026-08-30,bZu69bao,2026-08-30,2025-10-29,-0.1920938669,0.08022160499,-0.01537529193,-0.06484631306,Arianne Hartono,29.52287208,2025-10-29 00:10:57,45,305,30.35793371,0.5206154965,-1.048430155,0.6642424208,0.094146595,-0.07463576326,0.2350789732,-0.1118722619,0.5141827112,-0.9576275594,0.7338830356,0.1023137616,-0.1836664538,0.1529158699,-0.2074691588,0.538673551,-1.093508303,0.6785699852,0.1047762743,-0.2371879479,0.1074953218,-0.25694018,0.5374738928,-1.141006062,0.6271257021
297,2,2026-08-30,lzU6DfCt,2026-08-30,2026-05-06,-0.1931524161,0.01593651023,-0.03187302047,0.01593651023,Federica Urgesi,21.26599619,2026-05-06 05:53:41,6,116,21.5835934,0.3731402236,-0.8069134663,0.420608634,0.1589682224,-0.245542947,0.2774159675,-0.1772159059,0.4349288196,-0.8926101523,0.5381783405,0.1571270874,-0.2903240801,0.2265780392,-0.2250254366,0.3385342468,-0.7818647203,0.3318138471,0.1589682224,-0.245542947,0.2774159675,-0.1772159059,0.4349288196,-0.8926101523,0.5381783405
298,2,2026-08-30,EiDDmj1o,2026-08-30,2026-06-30,-0.2014087571,-0.008242681252,0.04649720228,-0.03825452103,Lina Gjorcheska,31.90804137,2026-06-30 04:08:50,6,61,32.0750537,0.2937230939,-0.6845402535,0.2817227392,0.1539490612,-0.2614663529,0.2449809904,-0.2096514384,0.3639071582,-0.8082254475,0.3889225707,0.1348985219,-0.1753911207,0.2683855253,-0.1549115549,0.322355037,-0.6851384067,0.375315297,0.1349723896,-0.2602643455,0.1837553035,-0.2396632782,0.2873918033,-0.7123807281,0.2330541718
299,2,2026-08-30,KQGnhml2,2026-08-30,2026-06-20,-0.2065885998,-0.05666357116,0.3552378545,-0.2985742833,Martina Trevisan,32.6284329,2026-06-20 06:58:11,166,71,32.8228243,0.2907302452,-0.684797298,0.2716200984,0.05124502978,-0.1409541443,0.02762700193,-0.263252171,0.2975326386,-0.7526498106,0.2261454687,0.04451021732,0.2820250621,0.4284506469,0.1486492547,0.2929988995,-0.3332910479,0.6305895573,0.06521448472,-0.4058425651,-0.1913060016,-0.5051628831,0.2967462582,-0.9932670422,-0.01705872405
