rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
270,-2,2026-09-06,rDEdDdEe,2026-09-06,2026-07-22,0.02182391429,-0.02617916619,0.02418869175,0.001990474436,Ayla Aksu,30.01876769,2026-07-22 03:06:51,8,46,30.14471141,0.2824585,-0.4427789738,0.4864268024,0.1441933203,-0.263356072,0.2109977396,-0.004355251897,0.2436134879,-0.4050637811,0.3963532773,0.143143757,-0.2112618361,0.2596392196,0.04601260604,0.3404378766,-0.5139578701,0.6059830822,0.1591280841,-0.2597519318,0.2637328807,0.02381438873,0.3615335796,-0.5708554309,0.6184842084
271,-1,2026-09-06,jy1nvLTe,2026-09-06,2026-08-26,0.02077350278,0.1113343994,-0.2320458669,0.1207114675,Priscilla Hon,28.2982005,2026-08-26 16:55:55,105,11,28.32831748,0.2068495585,-0.3194637438,0.3610107493,0.06461547189,0.005051406104,0.2176173927,0.1321079022,0.2003583738,-0.1974522956,0.4616681,0.07419630088,-0.3540879215,-0.1100038123,-0.2112723641,0.2290436061,-0.5880155704,0.1654708422,0.06987012159,0.00578534455,0.2356375904,0.1414849702,0.2243164111,-0.2274826921,0.5104526326
272,-1,2026-09-06,p2l29WXE,2026-09-06,2026-08-25,0.007431028543,0.08459393876,0.004588994997,-0.08918293376,Katherine Sebov,27.63818755,2026-08-25 15:22:38,29,12,27.67104244,0.2055079137,-0.3305994086,0.3454614657,0.09650061253,-0.07413544376,0.2433233213,0.0920249673,0.1912108046,-0.2224888182,0.4065387528,0.1040323742,-0.1665290329,0.1757070229,0.01202002354,0.236820146,-0.3775144525,0.4015544995,0.1299294396,-0.3028978438,0.1245319763,-0.08175190521,0.2665931672,-0.5202586432,0.3567548327
273,173,2026-09-06,6u2PqMUb,2026-09-06,2026-09-01,0.006935753688,0.01170699144,-0.005853495718,-0.005853495718,Frodin T.,,2026-09-01 13:07:28,2,5,,0.2898901531,-0.469891116,0.4837626234,0.1571109762,-0.2467175677,0.2701315505,0.01864274512,0.2462691903,-0.3864340258,0.4237195161,0.1589642414,-0.2673264048,0.2556194134,0.00108225797,0.3651599015,-0.5995523305,0.6017168464,0.1589642414,-0.2673264048,0.2556194134,0.00108225797,0.3651599015,-0.5995523305,0.6017168464
274,-2,2026-09-06,bPomvGIu,2026-09-06,2026-06-29,0.001927683144,-0.02289316552,-0.02289316552,0.04578633105,Mingge Xu,18.74222121,2026-06-29 10:56:15,7,69,18.93113679,0.3223461351,-0.5282845263,0.5321398926,0.1589381931,-0.2843232288,0.2385368978,-0.02096548238,0.3920856045,-0.665888911,0.6239579462,0.1589381931,-0.2843232288,0.2385368978,-0.02096548238,0.3920856045,-0.665888911,0.6239579462,0.1570055269,-0.2124647793,0.3040374414,0.04771401419,0.2818373358,-0.4158671499,0.5112951782
275,4,2026-09-06,84GyAaXB,2026-09-06,2026-09-01,-0.008604187809,-0.08459001468,0.1827799226,-0.09818990795,Arantxa Rus,35.72091139,2026-09-01 19:04:46,175,5,35.73460092,0.161619491,-0.2744445937,0.2572362181,0.04747619649,-0.1626814087,-0.00649862069,-0.09319420249,0.159209312,-0.3550702168,0.1686818119,0.0396745074,0.1175211652,0.24803868,0.1741757348,0.1642679013,-0.0960209184,0.444372388,0.05929544213,-0.195722231,-0.0006575849032,-0.1067940958,0.1826883587,-0.4072897051,0.1937015136
276,-3,2026-09-06,E1ksSsZn,2026-09-06,2026-05-04,-0.01185852918,-0.01687368022,0.03374736044,-0.01687368022,Samira De Stefano,21.99406289,2026-05-04 03:59:47,1,125,22.33630127,0.4251309343,-0.7111366883,0.68741963,0.1589752613,-0.2783647154,0.2446173549,-0.0287322094,0.4781533906,-0.8152245482,0.7577601294,0.1571555709,-0.2247505503,0.2922452712,0.02188883126,0.4002396091,-0.6364467414,0.6802244039,0.1589752613,-0.2783647154,0.2446173549,-0.0287322094,0.4781533906,-0.8152245482,0.7577601294
277,-2,2026-09-06,fmaXVWRk,2026-09-06,2026-05-08,-0.02703674202,-0.01604600191,0.03209200382,-0.01604600191,Noemi Basiletti,20.16051376,2026-05-08 11:26:05,4,121,20.49180051,0.369579671,-0.6349412042,0.5808677202,0.1589380186,-0.2774757783,0.2453837744,-0.04308274393,0.4311808203,-0.7523120801,0.6661465922,0.1570048205,-0.2261579446,0.2903419523,0.005055261805,0.3363133972,-0.5481310493,0.5582415729,0.1589380186,-0.2774757783,0.2453837744,-0.04308274393,0.4311808203,-0.7523120801,0.6661465922
278,-2,2026-09-06,zZxU5MZh,2026-09-06,2026-04-20,-0.03116441484,-0.1090287674,0.1131895762,-0.004160808772,Nauhany Vitoria Leme Da Silva,16.1054419,2026-04-20 09:24:17,3,139,16.48601097,0.4147977375,-0.7134459778,0.6511171481,0.145368474,-0.3481386291,0.1300810943,-0.1401931822,0.4436710475,-0.8699671139,0.5895807494,0.1464650752,-0.1277240339,0.3541031863,0.08202516134,0.4059957916,-0.5857784891,0.7498288117,0.1589462269,-0.2656040866,0.2572824691,-0.03532522361,0.4715324192,-0.8109270336,0.7402765864
279,-2,2026-09-06,2ZK8XbpE,2026-09-06,2026-08-26,-0.03996917024,0.01005434792,-0.01665684667,0.006602498742,Viktoria Hruncakova,28.29492804,2026-08-26 12:14:46,139,11,28.32504502,0.2166745351,-0.3963670651,0.3164287246,0.05719744029,-0.08402706919,0.104135765,-0.02991482232,0.2147910411,-0.3832146454,0.3233850007,0.05637033645,-0.109377799,0.0760641057,-0.05662601691,0.2212724403,-0.4205867929,0.3073347591,0.07268579742,-0.1129549988,0.1261599963,-0.0333666715,0.2397483376,-0.4277175942,0.3609842512
280,2,2026-09-06,IBGyxZ49,2026-09-06,2026-08-25,-0.05970027391,-0.01785067261,0.02852889403,-0.01067822143,Kajsa Rinaldo Persson,28.7878798,2026-08-25 13:22:21,4,12,28.82073468,0.2833023687,-0.5256912026,0.4062906548,0.1454238593,-0.257051635,0.2213502897,-0.07755094651,0.2838610254,-0.5444607838,0.3893588907,0.1442684455,-0.2087715819,0.2658293699,-0.03117137987,0.3108298726,-0.5424410233,0.4800982635,0.159095318,-0.2723667322,0.2510102893,-0.07037849533,0.3617474372,-0.6654000794,0.5246430888
281,-3,2026-09-06,QPwVs83E,2026-09-06,2026-06-07,-0.07155597022,0.05748725091,-0.1281821791,0.07069492822,Yuriko Lily Miyazaki,30.57226332,2026-06-07 06:57:26,25,91,30.82141285,0.3682836699,-0.6773287004,0.5342167599,0.09867492239,-0.1048185531,0.2197930549,-0.01406871932,0.3816040234,-0.6417514813,0.6136140427,0.1284263174,-0.3394246732,0.08306031491,-0.1997381494,0.409528566,-0.8733526964,0.4738763977,0.09417380323,-0.08420719358,0.22559705,-0.0008610420058,0.3586949567,-0.5908617426,0.5891396586
282,2,2026-09-06,jqcBin0G,2026-09-06,2026-08-25,-0.07868812442,-0.3194653331,0.3251511283,-0.005685795258,Nuria Brancaccio,26.17052477,2026-08-25 14:06:34,41,12,26.20337965,0.2463698626,-0.4839304865,0.3265542377,0.1161496339,-0.5105144796,-0.1284161865,-0.3981534575,0.2431534006,-0.7981052103,0.001798295326,0.1151657002,0.1357204086,0.514581848,0.2464630039,0.2524831987,-0.1688349012,0.661760909,0.158935671,-0.2671117102,0.2557401197,-0.08437391968,0.3335227268,-0.6329699865,0.4642221471
283,-2,2026-09-06,E9EQl2sR,2026-09-06,2026-01-31,-0.09085581068,0.06775036155,0.1406479074,-0.2083982689,Raluca Georgiana Serban,28.62577479,2026-01-31 08:23:21,18,218,29.22263852,0.4844637388,-0.8877277486,0.7060161272,0.1446242492,-0.1701353594,0.3056360825,-0.02310544913,0.482906484,-0.8174159308,0.7712050326,0.1158343699,-0.04988267615,0.3311784909,0.04979209669,0.5069222137,-0.784020745,0.8836049384,0.1196847442,-0.4052621545,-0.01153438333,-0.2992540796,0.5124497559,-1.142158919,0.54365076
284,-1,2026-09-06,G66hUeX6,2026-09-06,2026-07-12,-0.1070614318,0.01316103233,-0.01550924547,0.002348213144,Madison Sieg,23.07055738,2026-07-12 08:21:12,4,56,23.22388018,0.3540822408,-0.6894748899,0.4753520263,0.1521362897,-0.2370808956,0.2634029603,-0.09390039944,0.4053974498,-0.7607198652,0.5729190663,0.1538399232,-0.2685534011,0.2375349101,-0.1225706772,0.3279578582,-0.6620133498,0.4168719953,0.1589660611,-0.259127689,0.2638241152,-0.1047132186,0.4198828788,-0.7953590948,0.5859326575
285,5,2026-09-06,vPEmPARA,2026-09-06,2026-08-27,-0.1238607085,-0.127753314,0.3303805477,-0.2026272338,Ekaterine Gorgodze,34.73454429,2026-08-27 12:45:47,49,10,34.76192336,0.2092458073,-0.4680394337,0.2203180166,0.07660119343,-0.2537510648,-0.001755563102,-0.2516140225,0.2081407126,-0.5939750286,0.09074698364,0.0759665473,0.2054266969,0.4553343986,0.2065198392,0.2221089483,-0.15881687,0.5718565484,0.1079121461,-0.3801269187,-0.02512754882,-0.3264879423,0.2489581751,-0.7359876995,0.08301181488
286,-1,2026-09-06,rN9FSHYh,2026-09-06,2026-08-25,-0.1302039079,0.07441727621,-0.1012029272,0.02678565104,En Shuo Liang,25.89781352,2026-08-25 23:34:18,46,12,25.9306684,0.1989933763,-0.4575188846,0.1971110688,0.09433199442,-0.08074504694,0.2295795994,-0.05578663168,0.1800773324,-0.3519874851,0.2404142217,0.1053755195,-0.2745302326,0.07212437812,-0.2314068351,0.2252085272,-0.6018418979,0.1390282276,0.1337824801,-0.1932669466,0.2468382487,-0.1034182569,0.2711985294,-0.5495001415,0.3426636278
287,2,2026-09-06,jwaSzy86,2026-09-06,2026-08-25,-0.1350393533,0.03310031571,-0.01655015786,-0.01655015786,Preston J.,,2026-08-25 10:10:40,1,12,,0.3172723958,-0.6569060043,0.3868272977,0.1571829841,-0.2254426858,0.2916433173,-0.1019390376,0.2839614443,-0.5690140491,0.3651359739,0.1589820366,-0.2780523374,0.2449520217,-0.1515895112,0.3851027681,-0.7850271961,0.4818481738,0.1589820366,-0.2780523374,0.2449520217,-0.1515895112,0.3851027681,-0.7850271961,0.4818481738
288,5,2026-09-06,lUryIIMK,2026-09-06,2026-08-25,-0.1402469034,0.0054296136,-0.0027148068,-0.0027148068,Hayu Kinoshita,19.82977133,2026-08-25 16:12:22,2,12,19.86262621,0.3078832423,-0.6466697711,0.3661759643,0.1570992612,-0.252975676,0.2638349032,-0.1348172898,0.2663007167,-0.5728429895,0.30320841,0.1589613469,-0.2641829548,0.2587533412,-0.1429617102,0.3799195957,-0.767873835,0.4819504147,0.1589613469,-0.2641829548,0.2587533412,-0.1429617102,0.3799195957,-0.767873835,0.4819504147
289,-3,2026-09-06,QDN44n8g,2026-09-06,2026-07-25,-0.1429314993,0.090078069,-0.0800019912,-0.01007607781,Lea Ma,25.47807729,2026-07-25 16:14:22,3,43,25.59580729,0.3373110292,-0.6977587691,0.4118957705,0.1471689625,-0.1519933327,0.3321494707,-0.05285343027,0.3189281834,-0.5774436095,0.4717367489,0.1485606039,-0.3243624393,0.1643584569,-0.2229334905,0.3807318628,-0.8491816759,0.403314695,0.1589582164,-0.2715390766,0.251386921,-0.1530075771,0.4045502748,-0.8184335639,0.5124184097
290,-3,2026-09-06,4Um0wVmD,2026-09-06,2026-05-19,-0.1439390091,-0.04105685349,0.04415397271,-0.00309711922,Xiaodi You,30.01986082,2026-05-19 12:41:47,50,110,30.32103059,0.3802812502,-0.7694460027,0.4815679846,0.1099621042,-0.2219284194,0.1398147124,-0.1849958626,0.3799660754,-0.8099844398,0.4399927146,0.1105334133,-0.1376573131,0.2259652585,-0.09978503637,0.3792642914,-0.7236192817,0.524049209,0.1591442242,-0.2648660737,0.2586718352,-0.1470361283,0.4418846574,-0.8738717098,0.5797994532
291,-3,2026-09-06,n92QhO25,2026-09-06,2025-09-08,-0.1445287275,0.03098433544,-0.1142356878,0.08325135232,Vitalia Diatchenko,35.10449422,2025-09-08 15:40:39,33,363,36.09835446,0.5794593363,-1.097654519,0.8085970635,0.07981803699,-0.1003046522,0.1622733231,-0.1135443921,0.5809293209,-1.069088093,0.8419993083,0.08996747577,-0.2622190166,0.03374764108,-0.2587644153,0.5931376127,-1.234388969,0.7168601382,0.08562645801,-0.0575916377,0.2240943423,-0.06127737522,0.5829452976,-1.020137062,0.8975823118
292,-12,2026-09-06,vySLbjQG,2026-09-06,2026-08-28,-0.1468144872,0.1508569404,-0.2384634253,0.08760648493,Mariam Bolkvadze,28.65586996,2026-08-28 08:11:53,31,9,28.68051113,0.2063854432,-0.486288332,0.1926593576,0.09257031952,-0.001407685436,0.3031215662,0.004042453191,0.1990533009,-0.3233710908,0.3314559972,0.1346339917,-0.4599166349,-0.01701021573,-0.3852779125,0.2797887862,-0.8454895123,0.07493368734,0.1003286772,-0.07741950364,0.2526324735,-0.05920800226,0.2159682644,-0.4144441852,0.2960281807
293,-1,2026-09-06,QZFcAz5i,2026-09-06,2026-08-26,-0.1526068249,0.1001747208,-0.1411324931,0.0409577723,Madison Brengle,36.39904098,2026-08-26 11:26:29,115,11,36.42915796,0.2397023348,-0.5468820797,0.24166843,0.05551301855,0.008863930936,0.1914855107,-0.05243210404,0.2349728918,-0.4389281173,0.3340639092,0.05695277513,-0.2348114719,-0.04745351439,-0.293739318,0.2498197396,-0.7046562228,0.1171775868,0.06151897862,-0.06023194281,0.1421474874,-0.1116490526,0.2546750171,-0.5305521782,0.307254073
294,0,2026-09-06,GEAmUZ6D,2026-09-06,2026-08-25,-0.171221869,0.05714409148,-0.05100326044,-0.006140831039,Whitney Osuigwe,24.35805217,2026-08-25 14:18:03,43,12,24.39090705,0.2347661455,-0.5573778148,0.2149340769,0.1093242873,-0.122678359,0.2369665419,-0.1140777775,0.2162177721,-0.4697243641,0.2415688091,0.1099794831,-0.231903412,0.1298968911,-0.2222251294,0.2496606175,-0.6328803016,0.1884300428,0.1590745732,-0.2677952197,0.2555135576,-0.1773627,0.3249875176,-0.711919597,0.357194197
295,-4,2026-09-06,jViJUf2q,2026-09-06,2026-07-25,-0.1841530391,-0.01140235414,0.003266628836,0.008135725307,Mei Yamaguchi,27.11480466,2026-07-25 11:29:49,16,43,27.23253466,0.3232268444,-0.7158138865,0.3475078082,0.1379051977,-0.2382362188,0.2154315105,-0.1955553933,0.293060366,-0.6775967992,0.2864860127,0.1393704898,-0.2259774268,0.2325106845,-0.1808864103,0.3696995312,-0.7889880251,0.4272152046,0.1589525335,-0.2533179259,0.2695893765,-0.1760173138,0.393157147,-0.822703273,0.4706686454
296,1,2026-09-06,lzU6DfCt,2026-09-06,2026-05-06,-0.1857475575,0.015941526,-0.03188305199,0.015941526,Federica Urgesi,21.26599619,2026-05-06 05:53:41,6,123,21.60275875,0.3803359459,-0.8113445176,0.4398494026,0.1589682221,-0.2455379306,0.2774209826,-0.1698060315,0.4411177592,-0.8953801777,0.5557681147,0.1571270859,-0.2903341092,0.2265680052,-0.2176306095,0.346449495,-0.787489318,0.352228099,0.1589682221,-0.2455379306,0.2774209826,-0.1698060315,0.4411177592,-0.8953801777,0.5557681147
297,-2,2026-09-06,tbD17Az3,2026-09-06,2026-05-20,-0.1892618658,0.02284901399,-0.04569802798,0.02284901399,Sada Nahimana,25.07990632,2026-05-20 05:56:40,13,109,25.37833819,0.3746897382,-0.8055716407,0.4270479091,0.1589779384,-0.2386464245,0.2843444525,-0.1664128518,0.4362961192,-0.8840561058,0.5512304022,0.1571664029,-0.3042137558,0.2128176998,-0.2349598938,0.3401732508,-0.7944950991,0.3245753115,0.1589779384,-0.2386464245,0.2843444525,-0.1664128518,0.4362961192,-0.8840561058,0.5512304022
298,-2,2026-09-06,bZu69bao,2026-09-06,2025-10-29,-0.1943367091,0.0805797545,-0.01573988743,-0.06483986707,Arianne Hartono,29.52287208,2025-10-29 00:10:57,45,312,30.37709906,0.5257990886,-1.059199247,0.6705258289,0.09414509176,-0.07427514115,0.2354346501,-0.1137569546,0.5194306593,-0.9681443585,0.7406304494,0.1023093359,-0.1840237697,0.1525439949,-0.2100765965,0.5436837199,-1.104356735,0.6842035421,0.1047728375,-0.2371758488,0.1074961147,-0.2591765761,0.5424958007,-1.151502761,0.6331496092
299,-1,2026-09-06,EiDDmj1o,2026-09-06,2026-06-30,-0.2000283599,-0.008338318343,0.04569559895,-0.0373572806,Lina Gjorcheska,31.90804137,2026-06-30 04:08:50,6,68,32.09421905,0.302799317,-0.6980889147,0.2980321949,0.1539490379,-0.2615619516,0.244885315,-0.2083666782,0.3712722826,-0.8190552389,0.4023218824,0.1348953054,-0.1761874334,0.2675786313,-0.1543327609,0.3306507352,-0.6982048219,0.3895393,0.1349688843,-0.2593613395,0.1846467783,-0.2373856405,0.2966528478,-0.7253361531,0.2505648721
300,-1,2026-09-06,KQGnhml2,2026-09-06,2026-06-20,-0.2103440337,-0.05647884774,0.3551935679,-0.2987147202,Martina Trevisan,32.6284329,2026-06-20 06:58:11,166,78,32.84198965,0.2998870598,-0.7036143517,0.2829262843,0.05124395178,-0.1407676477,0.0278099522,-0.2668228814,0.3064882524,-0.7709511951,0.2373054322,0.04450861847,0.2819834054,0.4284037304,0.1448495342,0.3020906565,-0.3520453778,0.6417444462,0.06521220018,-0.4059792441,-0.1914501962,-0.5090587539,0.3057164095,-1.011917499,-0.006200008905
301,-1,2026-09-06,O6dHZYhC,2026-09-06,2026-03-28,-0.2107039006,-0.2374810772,0.3411639675,-0.1036828903,Aliona Bolsova Zadoinov,28.39067563,2026-03-28 11:33:08,76,162,28.83421656,0.4057408581,-0.8780882227,0.4566804215,0.07015091954,-0.3528690717,-0.1220930828,-0.4481849778,0.4064296271,-1.116702224,0.2203322684,0.06319722708,0.2372137793,0.4451141557,0.1304600669,0.4045192714,-0.5349149238,0.7958350577,0.09769623327,-0.2643788939,0.05701311333,-0.3143867909,0.4283872595,-1.019021128,0.3902475467
302,-1,2026-09-06,C6LIOynL,2026-09-06,2026-02-21,-0.2108090352,0.149384754,-0.1416194144,-0.007765339576,Mariia Tkacheva,24.18223227,2026-02-21 09:05:43,6,197,24.72159995,0.4687879366,-0.981896573,0.5602785026,0.1377971424,-0.07727137556,0.3760408835,-0.06142428124,0.4569659293,-0.8130663475,0.690217785,0.1389867838,-0.3702323298,0.08699350096,-0.3524284496,0.4939731643,-1.164942,0.4600851012,0.1589353656,-0.2691907521,0.2536600729,-0.2185743748,0.5196391728,-1.073304753,0.6361560033
303,1,2026-09-06,WvwZpPTa,2026-09-06,2025-10-25,-0.2172214271,0.02178388093,-0.01089194047,-0.01089194047,Han Shi,20.40806714,2025-10-25 21:26:35,12,316,21.27324575,0.5406233502,-1.106467706,0.6720248513,0.1570129811,-0.2364794905,0.2800472524,-0.1954375462,0.5174284784,-1.046531656,0.6556565632,0.158940034,-0.2723250318,0.2505411509,-0.2281133676,0.5849211636,-1.190223065,0.7339963298,0.158940034,-0.2723250318,0.2505411509,-0.2281133676,0.5849211636,-1.190223065,0.7339963298
304,1,2026-09-06,0pjHC7n8,2026-09-06,2026-05-24,-0.2206826062,0.03434142586,-0.02467603386,-0.009665392003,Ksenia Efremova,17.07239128,2026-05-24 13:30:32,5,105,17.35987151,0.3556099823,-0.8056089755,0.364243763,0.1484057958,-0.2097643857,0.2784472374,-0.1863411804,0.4071582993,-0.8560569857,0.483374625,0.1495234698,-0.2706202554,0.2212681877,-0.2453586401,0.3256520517,-0.7810085984,0.2902913182,0.1589570642,-0.2711264955,0.2517957115,-0.2303479982,0.4209479014,-0.9227456805,0.4620496841
305,-2,2026-09-06,bw2fEE7H,2026-09-06,2026-07-30,-0.2208361004,0.0999051488,-0.1180148009,0.01810965208,Yexin Ma,27.13965008,2026-07-30 13:17:15,21,38,27.24369055,0.2448088589,-0.6235108398,0.181838639,0.1163953032,-0.09154808786,0.2913583855,-0.1209309516,0.2265299468,-0.4935395561,0.2516776529,0.1338559471,-0.338188241,0.1021586392,-0.3388509013,0.2912116014,-0.81785136,0.1401495575,0.1363194588,-0.2061159042,0.2423352083,-0.2027264483,0.3061411351,-0.7062838048,0.3008309082
306,-4,2026-09-06,GQ68ufRu,2026-09-06,2026-07-19,-0.2251979034,-0.04721462151,0.1289958334,-0.08178121186,Carole Monnet,24.6307657,2026-07-19 04:51:31,28,49,24.76492315,0.2528397991,-0.6410823639,0.1906865572,0.09716995246,-0.2070449703,0.1126157272,-0.2724125249,0.2756728014,-0.7258539321,0.1810288824,0.08710241395,-0.01427488813,0.2722665549,-0.09620206999,0.2463343632,-0.5013860407,0.3089819007,0.1242500946,-0.2861544306,0.1225920068,-0.3069791152,0.2959302219,-0.793741014,0.1797827836
307,0,2026-09-06,6VtVgRxH,2026-09-06,2026-08-22,-0.2259418188,-0.1830214824,0.1982928941,-0.01527141162,Caroline Werner,30.37315366,2026-08-22 13:35:52,12,15,30.41422226,0.2384000629,-0.6180750269,0.1661913893,0.1139762452,-0.3704957228,0.004452757947,-0.4089633013,0.2309460192,-0.7888356986,-0.0290909039,0.113703885,0.01126664644,0.3853191417,-0.02764892477,0.2470594537,-0.4340255633,0.3787277137,0.1589226022,-0.2766758302,0.246133007,-0.2412132305,0.3275742418,-0.7800249102,0.2975984493
308,-2,2026-09-06,8hvtJI4d,2026-09-06,2026-02-06,-0.2315125375,-0.01746917706,-0.2506490261,0.2681182032,Arina Rodionova,36.14649479,2026-02-06 05:40:01,75,212,36.72693107,0.4403811381,-0.9558750499,0.4928499748,0.06197284192,-0.1194054309,0.08446707675,-0.2489817146,0.4362127858,-0.9664878974,0.4685244682,0.07384292436,-0.3721098281,-0.1291882242,-0.4821615637,0.4490096976,-1.220716793,0.256393666,0.08292913429,0.1317119159,0.4045244905,0.03660566566,0.4539669475,-0.7101035144,0.7833148457
309,0,2026-09-06,U1ZWDeaH,2026-09-06,2026-01-31,-0.2334054629,0.02360936673,-0.01180468337,-0.01180468337,Julie Pastikova,17.6707156,2026-01-31 02:18:44,1,218,18.26757933,0.5146563496,-1.079939826,0.6131289003,0.1571996924,-0.2349611174,0.2821798509,-0.2097960962,0.4951349069,-1.024220544,0.6046283513,0.1589861666,-0.2733136561,0.2497042894,-0.2452101463,0.5588916907,-1.164505171,0.6740848783,0.1589861666,-0.2733136561,0.2497042894,-0.2452101463,0.5588916907,-1.164505171,0.6740848783
310,0,2026-09-06,046jJj30,2026-09-06,2026-02-02,-0.2479888697,-0.07700904448,0.1127849841,-0.03577593962,Ana Bogdan,33.18972447,2026-02-02 07:09:02,167,216,33.78111238,0.4714463542,-1.023449115,0.5274713759,0.04808770061,-0.1561062732,0.002088184274,-0.3249979142,0.4699666865,-1.098024323,0.4480284946,0.0414207824,0.04465385995,0.1809161083,-0.1352038856,0.4730004537,-0.9132203975,0.6428126262,0.05989067205,-0.1342873288,0.06273544951,-0.2837648094,0.4793765533,-1.072269072,0.504739453
311,-3,2026-09-06,xEfGPrID,2026-09-06,2026-07-12,-0.2500173531,-0.1542440557,0.09399890209,0.06024515359,Anastasia Kulikova,26.40556816,2026-07-12 10:27:27,8,56,26.55889095,0.337456379,-0.8050837021,0.3050489958,0.1437382586,-0.3906724516,0.08218434029,-0.4042614088,0.3714632864,-1.015264143,0.2067413251,0.1287792822,-0.1178241674,0.3058219716,-0.156018451,0.3326856368,-0.7032376274,0.3912007253,0.1361176298,-0.1636484235,0.2841387307,-0.1897721995,0.3856663282,-0.8241368583,0.4445924592
312,-1,2026-09-06,8fh5VQUc,2026-09-06,2026-07-22,-0.2505834204,0.03786623154,-0.135714036,0.09784780449,Oceane Dodin,29.74285799,2026-07-22 08:32:22,120,46,29.86880171,0.2543066777,-0.6688806815,0.1677138407,0.05439143614,-0.05159971947,0.1273321825,-0.2127171889,0.2566436432,-0.6348584163,0.2094240385,0.04835883255,-0.2152572371,-0.05617083491,-0.3862974564,0.2580836295,-0.8108072504,0.03821233752,0.07231033177,-0.02109210699,0.216787716,-0.1527356159,0.26845545,-0.5943055365,0.2888343047
313,-1,2026-09-06,l2FaZpEP,2026-09-06,2026-05-19,-0.2672315672,-0.1361969635,0.1858429425,-0.04964597905,Laura Pigossi,31.79620665,2026-05-19 07:49:27,66,110,32.09737642,0.3586436073,-0.8571478054,0.3226846709,0.08325233738,-0.2731348725,0.000740945632,-0.4034285307,0.3594353328,-0.9946470416,0.1877899802,0.07748943226,0.0583841688,0.3133017162,-0.08138862473,0.3532239256,-0.6623902799,0.4996130305,0.1291921269,-0.2621481176,0.1628561595,-0.3168775463,0.4019216098,-0.9779797639,0.3442246713
314,-1,2026-09-06,8n1YQPdf,2026-09-06,2026-07-26,-0.2695254465,0.09865783566,-0.01285627525,-0.08580156042,Johnson S.,,2026-07-26 16:48:57,4,42,,0.2579976421,-0.6938938038,0.1548429108,0.1321230527,-0.1186652469,0.3159809182,-0.1708676108,0.2582053503,-0.5955776177,0.2538423961,0.1589289802,-0.2742711848,0.2485586343,-0.2823817217,0.3414043455,-0.8439418977,0.2791784542,0.1317194084,-0.3024607071,0.1308575863,-0.3553270069,0.2766339536,-0.8103493689,0.09969535506
315,0,2026-09-06,0flvkwYe,2026-09-06,2026-07-21,-0.2781365074,-0.2315621501,0.08590244423,0.1456597059,Jule Niemeier,26.94184194,2026-07-21 07:20:13,141,47,27.07052357,0.2559817495,-0.6991890165,0.1429160018,0.05034508432,-0.3143724446,-0.1487518556,-0.5096986575,0.2625505248,-0.9415558404,-0.07784147452,0.0425364274,0.01593624735,0.1558686411,-0.1922340631,0.25366594,-0.6094774046,0.2250092783,0.05237433814,0.05951158583,0.2318078259,-0.1324768015,0.2653070439,-0.568868055,0.303914452
316,-2,2026-09-06,0KWEkyPI,2026-09-06,2026-07-18,-0.278969172,-0.02198087819,0.03521662188,-0.0132357437,Elena Micic,22.01317811,2026-07-18 03:33:25,5,50,22.15007346,0.2714291471,-0.7254303891,0.1674920451,0.1333970223,-0.2413994542,0.1974376978,-0.3009500502,0.2883766936,-0.7752875005,0.1733874002,0.1330745967,-0.1836716112,0.2541048549,-0.2437525501,0.2744923172,-0.6952522336,0.2077471335,0.1589324547,-0.2746563682,0.2481848809,-0.2922049157,0.3511087226,-0.8697273715,0.2853175402
317,0,2026-09-06,MH2AijkO,2026-09-06,2026-08-26,-0.2882909154,-0.08795377918,0.09520777185,-0.007253992679,Angela Fita Boluda,27.1262904,2026-08-26 16:10:44,6,11,27.15640737,0.2604748352,-0.7167338929,0.140152062,0.142832263,-0.322891945,0.1469843866,-0.3762446946,0.2599940205,-0.8038968023,0.05140741306,0.1412695752,-0.1371600013,0.327575545,-0.1930831436,0.2882912104,-0.6672799866,0.2811136995,0.1589409478,-0.2686885871,0.2541806017,-0.2955449081,0.344170132,-0.8616543981,0.2705645818
318,-2,2026-09-06,WUf6std4,2026-09-06,2026-05-19,-0.2962832418,-0.0178452392,0.0356904784,-0.0178452392,Eva Guerrero Alvarez,26.70597604,2026-05-19 03:46:44,2,110,27.00714581,0.4663949288,-1.063434632,0.4708681483,0.1589698406,-0.2793273582,0.2436368798,-0.314128481,0.5170409127,-1.164585102,0.5363281394,0.157133636,-0.2227713528,0.2941523096,-0.2605927634,0.4394813739,-0.9834752953,0.4622897685,0.1589698406,-0.2793273582,0.2436368798,-0.314128481,0.5170409127,-1.164585102,0.5363281394
