rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
240,1,2025-05-25,GhO8JUQF,2025-05-25,2024-08-27,0.09432344028,0.05709808507,0.02671279818,-0.08381088325,Kateryna Baindl,30.51812799,2024-08-27 12:25:00,129,271,31.26010079,,,,,,,0.1514215254,,,,,,,0.1210362385,,,,,,,0.01051255702,,,
241,-3,2025-05-25,E9EQl2sR,2025-05-25,2025-04-02,0.07441114392,-0.003389887573,0.07487699597,-0.0714871084,Raluca Georgiana Serban,27.79382448,2025-04-02 11:39:45,15,53,27.93893355,,,,,,,0.07102125634,,,,,,,0.1492881399,,,,,,,0.002924035517,,,
242,2,2025-05-25,2HWgFEu7,2025-05-25,2025-05-17,0.0678337406,-0.1613125038,0.07529636574,0.08601613809,Aleksandra Krunic,32.1739039,2025-05-17 06:39:01,107,8,32.19580716,,,,,,,-0.09347876323,,,,,,,0.1431301063,,,,,,,0.1538498787,,,
243,-34,2025-05-25,vqOqBe0i,2025-05-25,2025-05-17,0.06081663614,0.1120003573,-0.06866797997,-0.04333237733,Harmony Tan,27.68116544,2025-05-17 08:06:49,71,8,27.70306869,,,,,,,0.1728169934,,,,,,,-0.007851343827,,,,,,,0.01748425881,,,
244,-1,2025-05-25,pWwx5ylk,2025-05-25,2024-06-27,0.05874374764,-0.05841483071,-0.008092121992,0.0665069527,Amarni Banks,21.72058632,2024-06-27 06:45:00,3,332,22.62957145,,,,,,,0.0003289169344,,,,,,,0.05065162565,,,,,,,0.1252507003,,,
245,3,2025-05-25,xAiYa51G,2025-05-25,2025-04-12,0.05181433002,-0.1890757882,0.03224964491,0.1568261433,Nastasja Schunk,21.65514841,2025-04-12 09:07:59,15,43,21.77287841,,,,,,,-0.1372614582,,,,,,,0.08406397493,,,,,,,0.2086404733,,,
246,8,2025-05-25,jqcBin0G,2025-05-25,2025-05-06,0.04457892849,-0.2982231512,0.3043494351,-0.006126283833,Nuria Brancaccio,24.86668288,2025-05-06 08:51:58,37,19,24.91870311,,,,,,,-0.2536442228,,,,,,,0.3489283636,,,,,,,0.03845264466,,,
247,-2,2025-05-25,bstrYIDU,2025-05-25,2025-04-03,0.04384871562,0.1073232843,-0.2893019556,0.1819786713,Emina Bektas,32.01305509,2025-04-03 12:40:43,62,52,32.15542626,,,,,,,0.151172,,,,,,,-0.24545324,,,,,,,0.2258273869,,,
248,-2,2025-05-25,QPwVs83E,2025-05-25,2024-09-12,0.03792418463,0.0549681941,-0.108011441,0.05304324686,Yuriko Lily Miyazaki,28.83968642,2024-09-12 11:30:00,24,255,29.53785271,,,,,,,0.09289237873,,,,,,,-0.07008725632,,,,,,,0.09096743149,,,
249,-19,2025-05-25,nuKXEflM,2025-05-25,2025-05-20,0.03283129901,-0.1337721252,-0.06936891853,0.2031410437,Ana Konjuh,27.39621222,2025-05-20 06:15:54,87,5,27.40990175,,,,,,,-0.1009408262,,,,,,,-0.03653761952,,,,,,,0.2359723428,,,
250,-3,2025-05-25,44zKPsKi,2025-05-25,2025-04-12,0.03060253363,-0.01113624513,0.01846397669,-0.007327731557,Kathinka von Deichmann,30.90903567,2025-04-12 07:02:35,28,43,31.02676567,,,,,,,0.0194662885,,,,,,,0.04906651032,,,,,,,0.02327480207,,,
251,-1,2025-05-25,j572Ekuh,2025-05-25,2024-07-21,0.02943424119,-0.01581897088,0.03163794177,-0.01581897088,Julia Avdeeva,22.04319353,2024-07-21 02:40:00,4,308,22.88646888,,,,,,,0.0136152703,,,,,,,0.06107218296,,,,,,,0.0136152703,,,
252,0,2025-05-25,xUr2qOCl,2025-05-25,2025-02-23,0.02839929182,0.02234212153,-0.01117106076,-0.01117106076,Hina Inoue,21.73556911,2025-02-23 18:05:11,8,91,21.98471864,,,,,,,0.05074141335,,,,,,,0.01722823106,,,,,,,0.01722823106,,,
253,0,2025-05-25,WEvLWEdN,2025-05-25,2025-05-05,0.02670558373,0.005525386679,-0.1220203194,0.1164949327,Storm Hunter,30.73414375,2025-05-05 09:58:19,71,20,30.78890189,,,,,,,0.03223097041,,,,,,,-0.09531473569,,,,,,,0.1432005165,,,
254,-5,2025-05-25,EsWES72T,2025-05-25,2025-02-01,0.02310518173,0.1942854124,-0.1226827998,-0.07160261263,Susan Bandecchi,26.59088232,2025-02-01 02:53:17,20,113,26.90026581,,,,,,,0.2173905941,,,,,,,-0.09957761806,,,,,,,-0.0484974309,,,
255,0,2025-05-25,Mep3VSso,2025-05-25,2025-04-23,0.02068774454,-0.1247504376,0.1371859155,-0.01243547792,Teodora Kostovic,17.82224113,2025-04-23 10:33:28,7,32,17.90985416,,,,,,,-0.1040626931,,,,,,,0.1578736601,,,,,,,0.008252266621,,,
256,0,2025-05-25,8MpH36Na,2025-05-25,2025-03-30,0.00601857787,-0.03927719584,0.04437893047,-0.00510173463,Elvina Kalieva,21.6773876,2025-03-30 12:04:40,24,56,21.83071039,,,,,,,-0.03325861797,,,,,,,0.05039750834,,,,,,,0.0009168432399,,,
257,3,2025-05-25,UqnOkX4F,2025-05-25,2025-05-07,0.005312319261,-0.1257576016,0.1786935831,-0.0529359815,Sara Errani,38.02444821,2025-05-07 03:28:07,134,18,38.07373054,,,,,,,-0.1204452824,,,,,,,0.1840059024,,,,,,,-0.04762366224,,,
258,0,2025-05-25,0rUdL1O9,2025-05-25,2024-09-07,-0.01480769285,0.009842095647,-0.02230178491,0.01245968927,Martyna Kubka,23.38875123,2024-09-07 13:35:00,6,260,24.10060705,,,,,,,-0.004965597199,,,,,,,-0.03710947776,,,,,,,-0.002348003581,,,
259,0,2025-05-25,ENEisyu4,2025-05-25,2025-04-05,-0.01596954984,-0.07405427977,0.08969192034,-0.01563764057,Julieta Pareja,16.12843246,2025-04-05 18:56:09,7,50,16.26532781,,,,,,,-0.09002382961,,,,,,,0.07372237049,,,,,,,-0.03160719041,,,
260,1,2025-05-25,pCVKwJRi,2025-05-25,2024-10-18,-0.02801488228,0.1124845086,-0.1042544511,-0.008230057514,Qiang Wang,32.76415289,2024-10-18 20:40:00,112,219,33.36375452,,,,,,,0.08446962632,,,,,,,-0.1322693334,,,,,,,-0.03624493979,,,
261,2,2025-05-25,WUunsrrI,2025-05-25,2024-09-07,-0.03808605361,0.07308675424,-0.09695351443,0.02386676019,Timea Babos,31.33114377,2024-09-07 11:10:00,78,260,32.04299959,,,,,,,0.03500070063,,,,,,,-0.135039568,,,,,,,-0.01421929342,,,
262,3,2025-05-25,IaIL1xKN,2025-05-25,2025-04-02,-0.03956830235,-0.01654925626,0.009039828739,0.007509427525,Selena Janicijevic,22.69661791,2025-04-02 18:28:02,17,53,22.84172698,,,,,,,-0.05611755861,,,,,,,-0.03052847361,,,,,,,-0.03205887482,,,
263,1,2025-05-25,xYVwkuJR,2025-05-25,2024-07-22,-0.04546589343,-0.1029701538,0.09390521004,0.00906494371,Mona Barthel,34.03265943,2024-07-22 04:10:00,50,307,34.87319688,,,,,,,-0.1484360472,,,,,,,0.04843931662,,,,,,,-0.03640094972,,,
264,-2,2025-05-25,tQUXZxHO,2025-05-25,2025-05-19,-0.05098466292,-0.04977697627,0.05264239441,-0.002865418135,Camilla Rosatello,29.97814811,2025-05-19 07:03:01,23,6,29.99457555,,,,,,,-0.1007616392,,,,,,,0.001657731482,,,,,,,-0.05385008106,,,
265,2,2025-05-25,WWkxyOw9,2025-05-25,2024-09-16,-0.06360918815,0.00365743473,-0.001828717365,-0.001828717365,Dayeon Back,22.64528589,2024-09-16 00:30:00,6,251,23.33250055,,,,,,,-0.05995175342,,,,,,,-0.06543790552,,,,,,,-0.06543790552,,,
266,0,2025-05-25,AXHTSyZD,2025-05-25,2025-03-30,-0.07519961906,-0.1162003577,0.07182187986,0.0443784778,Eva Vedder,25.35207637,2025-03-30 15:44:17,10,56,25.50539916,,,,,,,-0.1913999767,,,,,,,-0.003377739201,,,,,,,-0.03082114126,,,
267,1,2025-05-25,jHwKf1Z0,2025-05-25,2025-04-02,-0.08247924844,0.01486171312,0.1812939202,-0.1961556333,Patricia Maria Tig,30.68533621,2025-04-02 14:08:02,64,53,30.83044529,,,,,,,-0.06761753532,,,,,,,0.09881467172,,,,,,,-0.2786348817,,,
268,-11,2025-05-25,tbD17Az3,2025-05-25,2025-05-21,-0.08424177797,0.02154408247,-0.04308816495,0.02154408247,Sada Nahimana,24.08323092,2025-05-21 05:16:02,8,4,24.09418254,,,,,,,-0.0626976955,,,,,,,-0.1273299429,,,,,,,-0.0626976955,,,
269,,2025-05-25,O6dHZYhC,2025-05-25,2025-05-21,-0.0856358601,-0.2446814623,0.3488490338,-0.1041675715,Aliona Bolsova Zadoinov,27.53876363,2025-05-21 07:50:42,72,4,27.54971526,,,,,,,-0.3303173224,,,,,,,0.2632131737,,,,,,,-0.1898034316,,,
270,-1,2025-05-25,C6Gh75fM,2025-05-25,2024-07-20,-0.09462454386,-0.006251240005,0.01250248001,-0.006251240005,Lucie Safarova,37.45778109,2024-07-20 04:10:00,1,309,38.30379436,,,,,,,-0.1008757839,,,,,,,-0.08212206385,,,,,,,-0.1008757839,,,
271,-1,2025-05-25,pOESWIvh,2025-05-25,2024-06-23,-0.1018607097,0.01445528291,0.01445528291,-0.02891056582,Ella McDonald,18.88691912,2024-06-23 07:20:00,4,336,19.80685587,,,,,,,-0.08740542676,,,,,,,-0.08740542676,,,,,,,-0.1307712755,,,
272,0,2025-05-25,UTN9MbHt,2025-05-25,2025-02-01,-0.1046535999,-0.01798988939,0.00625194714,0.01173794225,Lola Radivojevic,20.08303387,2025-02-01 04:15:36,5,113,20.39241737,,,,,,,-0.1226434893,,,,,,,-0.09840165275,,,,,,,-0.09291565764,,,
273,-2,2025-05-25,zZoU3kJa,2025-05-25,2024-10-11,-0.1058810831,0.01744801291,-0.008724006454,-0.008724006454,Himeno Sakatsume,23.19263914,2024-10-11 22:30:00,15,226,23.81140612,,,,,,,-0.0884330702,,,,,,,-0.1146050896,,,,,,,-0.1146050896,,,
274,0,2025-05-25,bgganZcm,2025-05-25,2025-03-03,-0.1201053863,0.03112663426,-0.01556331713,-0.01556331713,Valerie Glozman,18.2803606,2025-03-03 18:21:02,1,83,18.50760688,,,,,,,-0.08897875201,,,,,,,-0.1356687034,,,,,,,-0.1356687034,,,
275,1,2025-05-25,xxwNdLxH,2025-05-25,2024-06-08,-0.1391168923,-0.01041633495,-0.01041633495,0.0208326699,Katy Dunne,29.30997899,2024-06-08 06:00:00,1,351,30.27098435,,,,,,,-0.1495332272,,,,,,,-0.1495332272,,,,,,,-0.1182842224,,,
276,1,2025-05-25,l2FaZpEP,2025-05-25,2025-04-02,-0.1466287571,-0.1224657409,0.1721750756,-0.04970933463,Laura Pigossi,30.6686559,2025-04-02 11:55:02,59,53,30.81376497,,,,,,,-0.269094498,,,,,,,0.0255463185,,,,,,,-0.1963380917,,,
277,5,2025-05-25,2FcuNEdC,2025-05-25,2025-05-19,-0.1554536399,-0.04390369355,-0.006000290729,0.04990398428,Alize Cornet,35.32215865,2025-05-19 03:41:05,200,6,35.33858609,,,,,,,-0.1993573335,,,,,,,-0.1614539306,,,,,,,-0.1055496556,,,
278,1,2025-05-25,dhN0o6oN,2025-05-25,2024-07-14,-0.1579586666,-0.0115742112,0.02314842239,-0.0115742112,Alevtina Ibragimova,19.48362123,2024-07-14 05:55:00,2,315,20.34606194,,,,,,,-0.1695328778,,,,,,,-0.1348102442,,,,,,,-0.1695328778,,,
279,-1,2025-05-25,zw8Ilv1R,2025-05-25,2025-04-12,-0.1620865383,0.008038015457,-0.01607603091,0.008038015457,Emeline Dartron,25.00052299,2025-04-12 06:05:04,4,43,25.11825299,,,,,,,-0.1540485228,,,,,,,-0.1781625692,,,,,,,-0.1540485228,,,
280,0,2025-05-25,8fh5VQUc,2025-05-25,2024-08-26,-0.1706519931,0.03913446738,-0.1012207396,0.06208627217,Oceane Dodin,27.84049296,2024-08-26 12:45:00,109,272,28.58520367,,,,,,,-0.1315175258,,,,,,,-0.2718727327,,,,,,,-0.108565721,,,
281,0,2025-05-25,2kS2AMrn,2025-05-25,2025-04-06,-0.1788741315,-0.02042620951,0.2388706493,-0.2184444397,Katarzyna Kawa,32.38532216,2025-04-06 11:54:17,65,49,32.51947961,,,,,,,-0.199300341,,,,,,,0.05999651772,,,,,,,-0.3973185713,,,
282,4,2025-05-25,fg39SFtR,2025-05-25,2025-05-05,-0.1813354261,-0.07832727723,0.08203078079,-0.003703503558,Lisa Pigato,21.87439595,2025-05-05 11:01:03,10,20,21.92915409,,,,,,,-0.2596627033,,,,,,,-0.09930464527,,,,,,,-0.1850389296,,,
283,2,2025-05-25,GWL0jv2U,2025-05-25,2025-03-29,-0.1857272631,-0.01486932378,0.02973864757,-0.01486932378,Jasmin Ortenzi,23.35549371,2025-03-29 10:03:14,1,57,23.51155441,,,,,,,-0.2005965869,,,,,,,-0.1559886155,,,,,,,-0.2005965869,,,
284,-1,2025-05-25,Ms0Wvc4A,2025-05-25,2024-12-29,-0.1883864091,0.06187889895,-0.05660139765,-0.0052775013,Lina Glushko,24.96663962,2024-12-29 21:04:08,16,147,25.36911195,,,,,,,-0.1265075102,,,,,,,-0.2449878068,,,,,,,-0.1936639104,,,
285,-1,2025-05-25,xneEgl1j,2025-05-25,2024-09-26,-0.191767199,0.1985425316,-0.1625459961,-0.03599653545,Zarina Diyas,30.94161946,2024-09-26 04:40:00,84,241,31.60145505,,,,,,,0.006775332559,,,,,,,-0.3543131951,,,,,,,-0.2277637345,,,
286,-11,2025-05-25,4AGU3dN1,2025-05-25,2025-05-25,-0.1939330913,-0.08688729886,0.09350812522,-0.006620826366,Anastasiia Sobolieva,21.08829769,2025-05-25 08:13:18,10,0,21.08829769,,,,,,,-0.2808203901,,,,,,,-0.100424966,,,,,,,-0.2005539176,,,
287,1,2025-05-25,WzMYdUlj,2025-05-25,2025-04-01,-0.206141266,-0.003757741685,-0.04001199797,0.04376973966,Leonie Kung,24.44618184,2025-04-01 18:49:47,43,54,24.59402882,,,,,,,-0.2098990076,,,,,,,-0.2461532639,,,,,,,-0.1623715263,,,
288,3,2025-05-25,SUQJXzNH,2025-05-25,2025-04-12,-0.2132188616,-0.01462324885,0.0292464977,-0.01462324885,Mariella Thamm,15.64244658,2025-04-12 06:52:16,1,43,15.76017658,,,,,,,-0.2278421104,,,,,,,-0.1839723639,,,,,,,-0.2278421104,,,
289,1,2025-05-25,WvwZpPTa,2025-05-25,2024-10-30,-0.2206028707,0.02359570386,-0.01179785193,-0.01179785193,Han Shi,19.42010749,2024-10-30 01:10:00,8,207,19.98685424,,,,,,,-0.1970071668,,,,,,,-0.2324007226,,,,,,,-0.2324007226,,,
290,-3,2025-05-25,6ukvX7TR,2025-05-25,2025-04-13,-0.2268012534,-0.005076115195,0.01015223039,-0.005076115195,Manon Leonard,24.22836784,2025-04-13 05:30:41,3,42,24.34335994,,,,,,,-0.2318773686,,,,,,,-0.216649023,,,,,,,-0.2318773686,,,
291,2,2025-05-25,6s0Bm30D,2025-05-25,2024-07-15,-0.2408822915,0.01375745045,-0.0275149009,0.01375745045,Amarissa Kiara Toth,21.42739261,2024-07-15 04:40:00,4,314,22.28709541,,,,,,,-0.227124841,,,,,,,-0.2683971924,,,,,,,-0.227124841,,,
292,0,2025-05-25,6HYFLLWc,2025-05-25,2025-04-13,-0.2443037869,-0.01496723854,0.01642472526,-0.001457486718,Tina Nadine Smith,22.83768638,2025-04-13 07:02:53,4,42,22.95267848,,,,,,,-0.2592710255,,,,,,,-0.2278790617,,,,,,,-0.2457612736,,,
293,1,2025-05-25,YyyT3fOe,2025-05-25,2024-10-22,-0.2502346417,0.01806953049,-0.00853287264,-0.009536657846,Mika Stojsavljevic,15.85284282,2024-10-22 03:10:00,2,215,16.44149283,,,,,,,-0.2321651112,,,,,,,-0.2587675144,,,,,,,-0.2597712996,,,
294,1,2025-05-25,UZH1kwVj,2025-05-25,2024-07-14,-0.2693420545,0.1054925007,-0.1049231322,-0.0005693684223,Audrey Albie,29.72403989,2024-07-14 11:35:00,5,315,30.5864806,,,,,,,-0.1638495538,,,,,,,-0.3742651867,,,,,,,-0.2699114229,,,
295,2,2025-05-25,OxiK2c23,2025-05-25,2024-07-13,-0.2789503891,-0.007547371831,0.01509474366,-0.007547371831,Francesca Curmi,22.01966464,2024-07-13 12:25:00,6,316,22.88484325,,,,,,,-0.286497761,,,,,,,-0.2638556455,,,,,,,-0.286497761,,,
296,0,2025-05-25,KjtjWuVS,2025-05-25,2025-02-14,-0.2806785051,-0.09072953254,-0.00721575859,0.09794529113,Kristina Mladenovic,31.75709882,2025-02-14 01:00:43,146,100,32.03088952,,,,,,,-0.3714080376,,,,,,,-0.2878942637,,,,,,,-0.1827332139,,,
297,2,2025-05-25,GQ68ufRu,2025-05-25,2024-07-17,-0.2831694444,-0.05157794145,0.05693403759,-0.005356096145,Carole Monnet,22.62666242,2024-07-17 05:15:00,17,312,23.48088941,,,,,,,-0.3347473858,,,,,,,-0.2262354068,,,,,,,-0.2885255405,,,
298,0,2025-05-25,IBGyxZ49,2025-05-25,2025-03-30,-0.2896029195,-0.01050792427,0.02101584855,-0.01050792427,Kajsa Rinaldo Persson,27.38304745,2025-03-30 10:51:54,2,56,27.53637024,,,,,,,-0.3001108437,,,,,,,-0.2685870709,,,,,,,-0.3001108437,,,
299,2,2025-05-25,UopBzI6j,2025-05-25,2024-09-09,-0.3071350232,0.01778721656,-0.00889360828,-0.00889360828,Priska Madelyn Nugroho,21.28562987,2024-09-09 10:00:00,3,258,21.99200987,,,,,,,-0.2893478066,,,,,,,-0.3160286314,,,,,,,-0.3160286314,,,
300,2,2025-05-25,OhCrR0NO,2025-05-25,2025-03-29,-0.316068931,0.001151299243,0.02098459686,-0.0221358961,Dalila Jakupovic,34.01684706,2025-03-29 09:33:30,49,57,34.17290776,,,,,,,-0.3149176318,,,,,,,-0.2950843341,,,,,,,-0.3382048271,,,
301,3,2025-05-25,fy9ZGfoI,2025-05-25,2024-07-15,-0.3197724384,-0.004707686727,0.009415373454,-0.004707686727,Mia Ristic,18.16471058,2024-07-15 12:35:00,6,314,19.02441338,,,,,,,-0.3244801252,,,,,,,-0.310357065,,,,,,,-0.3244801252,,,
302,1,2025-05-25,8Ck3Vpyk,2025-05-25,2025-01-03,-0.3222910622,-0.005541370336,0.002770685168,0.002770685168,Haruka Kaji,30.27785735,2025-01-03 18:14:51,9,142,30.66664014,,,,,,,-0.3278324325,,,,,,,-0.319520377,,,,,,,-0.319520377,,,
303,4,2025-05-25,0pjHC7n8,2025-05-25,2025-03-16,-0.3266702964,0.02477851038,-0.01238925519,-0.01238925519,Ksenia Efremova,15.88385456,2025-03-16 11:00:36,1,70,16.07550805,,,,,,,-0.301891786,,,,,,,-0.3390595516,,,,,,,-0.3390595516,,,
304,1,2025-05-25,O8O1gxd0,2025-05-25,2024-08-17,-0.3295699651,0.1054684249,-0.1707595697,0.06529114489,Catherine Harrison,30.35974767,2024-08-17 16:05:00,14,281,31.12909954,,,,,,,-0.2241015402,,,,,,,-0.5003295348,,,,,,,-0.2642788202,,,
305,1,2025-05-25,Aa22YkfQ,2025-05-25,2024-06-08,-0.3317914426,0.01018916726,0.01018916726,-0.02037833452,Anouk Koevermans,20.43370348,2024-06-08 06:10:00,2,351,21.39470884,,,,,,,-0.3216022753,,,,,,,-0.3216022753,,,,,,,-0.3521697771,,,
306,2,2025-05-25,OWWpdkTo,2025-05-25,2024-10-30,-0.3344119569,-0.0124406872,0.006220343598,0.006220343598,Akasha Urhobo,17.78151768,2024-10-30 13:35:00,2,207,18.34826443,,,,,,,-0.3468526441,,,,,,,-0.3281916133,,,,,,,-0.3281916133,,,
307,4,2025-05-25,vycI5UGq,2025-05-25,2025-03-29,-0.3390484731,-0.03465675762,0.07304911751,-0.03839235989,Gabriela Lee,29.60061371,2025-03-29 09:39:06,32,57,29.75667441,,,,,,,-0.3737052308,,,,,,,-0.2659993556,,,,,,,-0.377440833,,,
308,1,2025-05-25,Kp8Z0oRo,2025-05-25,2025-02-07,-0.3413928627,0.1243111205,-0.02638044499,-0.09793067549,Saisai Zheng,31.00717664,2025-02-07 03:19:45,80,107,31.30013269,,,,,,,-0.2170817422,,,,,,,-0.3677733077,,,,,,,-0.4393235382,,,
309,1,2025-05-25,8zSzotZ1,2025-05-25,2025-02-01,-0.3443921004,-0.1549660809,0.1495433067,0.005422774265,Miriam Bianca Bulgaru,26.32065537,2025-02-01 10:07:38,21,113,26.63003886,,,,,,,-0.4993581813,,,,,,,-0.1948487937,,,,,,,-0.3389693261,,,
310,3,2025-05-25,YDN2k7yT,2025-05-25,2025-04-04,-0.3518834287,-0.01455046919,0.1101140608,-0.09556359158,Lea Boskovic,25.53549712,2025-04-04 15:34:17,11,51,25.67513038,,,,,,,-0.3664338979,,,,,,,-0.241769368,,,,,,,-0.4474470203,,,
311,-11,2025-05-25,M3bWRDGt,2025-05-25,2025-05-17,-0.3526731159,0.01091078728,-0.02182157457,0.01091078728,Luca Udvardy,19.53312769,2025-05-17 07:52:53,2,8,19.55503095,,,,,,,-0.3417623286,,,,,,,-0.3744946904,,,,,,,-0.3417623286,,,
312,2,2025-05-25,YDVzHVuJ,2025-05-25,2025-03-30,-0.3531252204,0.1144648044,-0.1925068271,0.07804202279,Anastasia Tikhonova,24.18774554,2025-03-30 09:25:25,25,56,24.34106833,,,,,,,-0.238660416,,,,,,,-0.5456320475,,,,,,,-0.2750831976,,,
313,2,2025-05-25,Oxue6Cgb,2025-05-25,2025-02-07,-0.3614751345,-0.336711871,0.3234955956,0.01321627535,Ipek Oz,25.50456765,2025-02-07 08:26:57,24,107,25.7975237,,,,,,,-0.6981870054,,,,,,,-0.03797953884,,,,,,,-0.3482588591,,,
314,3,2025-05-25,4tDEgmxI,2025-05-25,2024-10-12,-0.3680911549,-0.005745564615,0.002872782308,0.002872782308,Xinxin Yao,20.98086659,2024-10-12 02:30:00,3,225,21.59689567,,,,,,,-0.3738367195,,,,,,,-0.3652183726,,,,,,,-0.3652183726,,,
315,1,2025-05-25,CEFSKodt,2025-05-25,2025-01-03,-0.3694853939,0.01485477719,-0.007427388594,-0.007427388594,Hanyu Guo,26.63396037,2025-01-03 20:30:09,5,142,27.02274317,,,,,,,-0.3546306167,,,,,,,-0.3769127825,,,,,,,-0.3769127825,,,
316,-4,2025-05-25,Qk09uuRk,2025-05-25,2025-05-17,-0.3711272711,-0.004493796314,-0.1231150093,0.1276088056,Carol Zhao,29.90958506,2025-05-17 06:02:20,54,8,29.93148831,,,,,,,-0.3756210675,,,,,,,-0.4942422804,,,,,,,-0.2435184656,,,
317,1,2025-05-25,bw2fEE7H,2025-05-25,2024-10-25,-0.375650548,0.02263541262,-0.008047915151,-0.01458749747,Yexin Ma,25.38023634,2024-10-25 22:35:00,14,212,25.96067263,,,,,,,-0.3530151354,,,,,,,-0.3836984632,,,,,,,-0.3902380455,,,
318,-45,2025-05-25,Gvf7kuZk,2025-05-25,2025-05-21,-0.3833393839,-0.01252187258,0.02504374516,-0.01252187258,Tatiana Pieri,26.14798644,2025-05-21 08:32:33,4,4,26.15893807,,,,,,,-0.3958612565,,,,,,,-0.3582956388,,,,,,,-0.3958612565,,,
319,1,2025-05-25,Q3wtrOvH,2025-05-25,2024-07-20,-0.3939867909,-0.02171809997,0.02370286849,-0.001984768518,Cristina Dinu,31.5028999,2024-07-20 04:45:00,6,309,32.34891316,,,,,,,-0.4157048909,,,,,,,-0.3702839224,,,,,,,-0.3959715594,,,
320,1,2025-05-25,0h94gRG0,2025-05-25,2024-06-09,-0.4014233259,-0.1197918893,-0.01290496482,0.1326968541,Naiktha Bains,26.47896413,2024-06-09 05:50:00,29,350,27.43723158,,,,,,,-0.5212152152,,,,,,,-0.4143282907,,,,,,,-0.2687264718,,,
321,1,2025-05-25,SpnIw30M,2025-05-25,2024-06-27,-0.4038076582,-0.002272228544,-0.005645592739,0.007917821283,Valentina Ryser,23.26763687,2024-06-27 07:55:00,2,332,24.176622,,,,,,,-0.4060798867,,,,,,,-0.4094532509,,,,,,,-0.3958898369,,,
322,2,2025-05-25,ncuzeEss,2025-05-25,2025-04-03,-0.4093001805,0.02690128929,-0.01706923438,-0.009832054913,Hanna Chang,27.10420892,2025-04-03 14:37:00,9,52,27.24658009,,,,,,,-0.3823988912,,,,,,,-0.4263694148,,,,,,,-0.4191322354,,,
323,2,2025-05-25,rN9FSHYh,2025-05-25,2024-10-26,-0.411915381,0.04381014902,-0.05226298801,0.008452838995,En Shuo Liang,24.06859826,2024-10-26 21:00:00,40,211,24.64629664,,,,,,,-0.368105232,,,,,,,-0.464178369,,,,,,,-0.403462542,,,
324,42,2025-05-25,SO0EHoOE,2025-05-25,2025-05-19,-0.4174811444,-0.004610136425,0.009220272851,-0.004610136425,Carlota Martinez Cirez,24.26159117,2025-05-19 08:44:28,6,6,24.27801861,,,,,,,-0.4220912808,,,,,,,-0.4082608715,,,,,,,-0.4220912808,,,
325,2,2025-05-25,zk2irZZG,2025-05-25,2025-04-01,-0.4210469268,-0.2143289856,0.2907291818,-0.07640019613,Irina Bara,30.04212511,2025-04-01 15:51:40,71,54,30.18997209,,,,,,,-0.6353759124,,,,,,,-0.130317745,,,,,,,-0.4974471229,,,
326,0,2025-05-25,UPNUJjU4,2025-05-25,2024-09-07,-0.4224619129,0.03700546383,-0.2615145392,0.2245090753,Valeria Savinykh,33.54928575,2024-09-07 15:00:00,45,260,34.26114157,,,,,,,-0.3854564491,,,,,,,-0.6839764521,,,,,,,-0.1979528376,,,
327,2,2025-05-25,UBK4SRuM,2025-05-25,2024-06-27,-0.4232159129,-0.007052583466,-0.007052583466,0.01410516693,Hannah Klugman,15.35513316,2024-06-27 08:20:00,1,332,16.26411828,,,,,,,-0.4302684963,,,,,,,-0.4302684963,,,,,,,-0.4091107459,,,
328,0,2025-05-25,UeJstJ4j,2025-05-25,2024-12-26,-0.4271562927,-0.08182181676,0.08100482129,0.0008169954688,Ekaterina Makarova,28.86523287,2024-12-26 19:26:08,30,150,29.27591892,,,,,,,-0.5089781094,,,,,,,-0.3461514714,,,,,,,-0.4263392972,,,
329,1,2025-05-25,j3kiI4W8,2025-05-25,2024-07-20,-0.4367580748,-0.09218864928,0.0803363878,0.01185226148,Seone Mendez,25.18421931,2024-07-20 08:20:00,17,309,26.03023258,,,,,,,-0.5289467241,,,,,,,-0.356421687,,,,,,,-0.4249058133,,,
330,2,2025-05-25,rDEdDdEe,2025-05-25,2024-09-07,-0.4418188241,-0.03561224438,0.03405544612,0.001556798267,Ayla Aksu,28.15026622,2024-09-07 16:10:00,3,260,28.86212205,,,,,,,-0.4774310685,,,,,,,-0.407763378,,,,,,,-0.4402620258,,,
331,2,2025-05-25,Ob0BzxdP,2025-05-25,2025-02-24,-0.4425212534,0.02043366751,-0.01021683375,-0.01021683375,Malaika Rapolu,21.85845892,2025-02-24 15:18:59,1,90,22.10487055,,,,,,,-0.4220875858,,,,,,,-0.4527380871,,,,,,,-0.4527380871,,,
